Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2016-09-12,1.494,1.519,1.522,1.433,1.468,598260000,2.066,0.020
2016-09-13,1.472,1.497,1.533,1.488,1.515,471768000,-1.449,-0.015
2016-09-14,1.486,1.510,1.515,1.488,1.500,319048000,0.885,0.009
2016-09-15,1.542,1.567,1.569,1.509,1.513,515212000,3.791,0.037
2016-09-16,1.546,1.571,1.581,1.553,1.573,902444000,0.239,0.002
2016-09-19,1.566,1.592,1.632,1.580,1.587,417128000,1.321,0.013
2016-09-20,1.552,1.577,1.610,1.569,1.610,331112000,-0.911,-0.009
2016-09-21,1.595,1.622,1.625,1.582,1.582,336212000,2.806,0.028
2016-09-22,1.599,1.625,1.636,1.616,1.631,308732000,0.247,0.002
2016-09-23,1.597,1.624,1.632,1.617,1.628,276132000,-0.108,-0.001
2016-09-26,1.582,1.609,1.615,1.588,1.605,230040000,-0.939,-0.009
2016-09-27,1.637,1.663,1.666,1.602,1.602,402752000,3.419,0.034
2016-09-28,1.642,1.669,1.671,1.648,1.666,319788000,0.361,0.004
2016-09-29,1.658,1.685,1.690,1.651,1.667,336684000,0.928,0.009
2016-09-30,1.685,1.713,1.730,1.684,1.694,429932000,1.662,0.016
2016-10-03,1.684,1.711,1.738,1.708,1.713,242596000,-0.102,-0.001
2016-10-04,1.680,1.707,1.742,1.695,1.714,281624000,-0.219,-0.002
2016-10-05,1.678,1.706,1.740,1.701,1.722,305440000,-0.103,-0.001
2016-10-06,1.656,1.684,1.696,1.656,1.685,360212000,-1.304,-0.013
2016-10-07,1.644,1.671,1.699,1.666,1.695,286260000,-0.728,-0.007
2016-10-10,1.650,1.678,1.689,1.662,1.680,287876000,0.374,0.004
2016-10-11,1.626,1.653,1.674,1.640,1.672,388540000,-1.446,-0.015
2016-10-12,1.634,1.661,1.669,1.633,1.646,419920000,0.454,0.005
2016-10-13,1.607,1.634,1.645,1.592,1.641,390116000,-1.626,-0.016
2016-10-14,1.623,1.650,1.665,1.640,1.654,330636000,0.979,0.010
2016-10-17,1.614,1.640,1.665,1.638,1.650,195328000,-0.576,-0.006
2016-10-18,1.638,1.665,1.675,1.656,1.663,269372000,1.524,0.015
2016-10-19,1.635,1.662,1.669,1.645,1.654,199060000,-0.210,-0.002
2016-10-20,1.666,1.693,1.699,1.658,1.681,312084000,1.896,0.019
2016-10-21,1.661,1.689,1.691,1.673,1.687,279508000,-0.281,-0.003
2016-10-24,1.739,1.768,1.770,1.700,1.700,339836000,4.694,0.046
2016-10-25,1.768,1.797,1.808,1.756,1.765,397460000,1.640,0.016
2016-10-26,1.775,1.804,1.824,1.780,1.782,333792000,0.404,0.004
2016-10-27,1.738,1.767,1.821,1.760,1.818,388664000,-2.051,-0.021
2016-10-28,1.735,1.764,1.803,1.761,1.776,290856000,-0.170,-0.002
2016-10-31,1.750,1.779,1.791,1.769,1.770,252388000,0.850,0.008
2016-11-01,1.698,1.726,1.795,1.707,1.786,473224000,-2.965,-0.030
2016-11-02,1.691,1.719,1.763,1.716,1.740,295848000,-0.420,-0.004
2016-11-03,1.671,1.699,1.729,1.666,1.727,309664000,-1.163,-0.012
2016-11-04,1.662,1.689,1.718,1.664,1.688,328780000,-0.574,-0.006
2016-11-07,1.753,1.782,1.793,1.737,1.739,487580000,5.476,0.053
2016-11-08,1.750,1.779,1.794,1.763,1.788,429884000,-0.154,-0.002
2016-11-09,1.721,1.749,1.773,1.718,1.731,456532000,-1.686,-0.017
2016-11-10,1.667,1.694,1.788,1.669,1.787,869280000,-3.130,-0.032
2016-11-11,2.164,2.199,2.219,1.962,1.988,2175344000,29.807,0.261
2016-11-14,2.057,2.091,2.205,2.091,2.202,1348796000,-4.922,-0.050
2016-11-15,2.120,2.155,2.186,2.098,2.107,626092000,3.049,0.030
2016-11-16,2.254,2.291,2.314,2.159,2.184,987984000,6.312,0.061
2016-11-17,2.272,2.310,2.370,2.266,2.308,832988000,0.829,0.008
2016-11-18,2.296,2.334,2.358,2.295,2.310,576060000,1.050,0.010
2016-11-21,2.287,2.325,2.359,2.310,2.352,436436000,-0.407,-0.004
2016-11-22,2.303,2.341,2.343,2.309,2.332,330368000,0.721,0.007
2016-11-23,2.315,2.349,2.381,2.319,2.343,443236000,0.492,0.005
2016-11-25,2.319,2.354,2.378,2.335,2.361,195564000,0.202,0.002
2016-11-28,2.318,2.353,2.368,2.340,2.347,278736000,-0.053,-0.001
2016-11-29,2.297,2.331,2.361,2.313,2.350,444568000,-0.914,-0.009
2016-11-30,2.271,2.305,2.354,2.303,2.340,440500000,-1.126,-0.011
2016-12-01,2.159,2.191,2.304,2.119,2.303,1035524000,-4.946,-0.051
2016-12-02,2.179,2.211,2.220,2.128,2.156,478292000,0.924,0.009
2016-12-05,2.263,2.297,2.315,2.225,2.250,602284000,3.878,0.038
2016-12-06,2.300,2.335,2.343,2.289,2.305,498796000,1.643,0.016
2016-12-07,2.342,2.377,2.382,2.303,2.321,480804000,1.799,0.018
2016-12-08,2.303,2.337,2.415,2.326,2.380,381544000,-1.672,-0.017
2016-12-09,2.262,2.296,2.357,2.268,2.355,382312000,-1.776,-0.018
2016-12-12,2.207,2.240,2.249,2.188,2.246,601332000,-2.429,-0.025
2016-12-13,2.246,2.279,2.307,2.251,2.252,387796000,1.764,0.017
2016-12-14,2.376,2.411,2.428,2.289,2.313,983980000,5.791,0.056
2016-12-15,2.431,2.468,2.499,2.415,2.422,746548000,2.343,0.023
2016-12-16,2.473,2.510,2.517,2.443,2.496,1089528000,1.722,0.017
2016-12-19,2.503,2.541,2.561,2.475,2.493,744656000,1.215,0.012
2016-12-20,2.590,2.629,2.653,2.603,2.615,848056000,3.483,0.034
2016-12-21,2.607,2.646,2.649,2.593,2.641,576136000,0.628,0.006
2016-12-22,2.638,2.678,2.722,2.663,2.671,718612000,1.210,0.012
2016-12-23,2.704,2.744,2.746,2.657,2.659,647692000,2.493,0.025
2016-12-27,2.890,2.933,2.934,2.780,2.802,1194272000,6.868,0.066
2016-12-28,2.691,2.731,2.998,2.717,2.990,2295764000,-6.879,-0.071
2016-12-29,2.745,2.786,2.787,2.570,2.622,2175368000,1.995,0.020
2016-12-30,2.629,2.668,2.798,2.658,2.784,1212932000,-4.209,-0.043
2017-01-03,2.513,2.550,2.659,2.484,2.610,1501996000,-4.431,-0.045
2017-01-04,2.571,2.610,2.638,2.538,2.585,1199220000,2.333,0.023
2017-01-05,2.506,2.543,2.645,2.526,2.613,984296000,-2.539,-0.026
2017-01-06,2.540,2.578,2.606,2.530,2.571,822856000,1.337,0.013
2017-01-09,2.642,2.682,2.700,2.588,2.588,916248000,4.054,0.040
2017-01-10,2.623,2.662,2.730,2.641,2.695,880920000,-0.755,-0.008
2017-01-11,2.590,2.629,2.655,2.604,2.650,525664000,-1.230,-0.012
2017-01-12,2.548,2.586,2.618,2.540,2.606,625616000,-1.636,-0.016
2017-01-13,2.548,2.586,2.625,2.576,2.590,457820000,-0.010,-0.000
2017-01-17,2.490,2.528,2.580,2.514,2.575,580612000,-2.243,-0.023
2017-01-18,2.536,2.574,2.581,2.478,2.506,654424000,1.820,0.018
2017-01-19,2.590,2.629,2.661,2.575,2.577,644872000,2.147,0.021
2017-01-20,2.562,2.600,2.670,2.578,2.652,492024000,-1.094,-0.011
2017-01-23,2.589,2.627,2.648,2.592,2.595,369904000,1.038,0.010
2017-01-24,2.644,2.683,2.690,2.622,2.638,428052000,2.131,0.021
2017-01-25,2.655,2.695,2.733,2.658,2.726,522760000,0.429,0.004
2017-01-26,2.701,2.741,2.749,2.668,2.697,458800000,1.726,0.017
2017-01-27,2.753,2.794,2.797,2.721,2.748,471996000,1.933,0.019
2017-01-30,2.710,2.750,2.775,2.698,2.773,496004000,-1.566,-0.016
2017-01-31,2.689,2.730,2.751,2.705,2.724,362756000,-0.763,-0.008
2017-02-01,2.807,2.849,2.853,2.747,2.764,590004000,4.369,0.043
2017-02-02,2.842,2.885,2.894,2.802,2.832,483240000,1.264,0.013
2017-02-03,2.817,2.859,2.898,2.848,2.886,372744000,-0.875,-0.009
2017-02-06,2.890,2.933,2.933,2.850,2.850,506768000,2.562,0.025
2017-02-07,2.934,2.978,3.023,2.947,2.967,746224000,1.551,0.015
2017-02-08,2.922,2.965,2.983,2.909,2.960,449580000,-0.437,-0.004
2017-02-09,2.867,2.909,2.977,2.890,2.971,842568000,-1.880,-0.019
2017-02-10,2.799,2.841,3.017,2.815,2.998,1651092000,-2.372,-0.024
2017-02-13,2.670,2.710,2.849,2.705,2.835,1180724000,-4.612,-0.047
2017-02-14,2.679,2.720,2.754,2.657,2.700,850632000,0.369,0.004
2017-02-15,2.685,2.725,2.745,2.694,2.723,373020000,0.202,0.002
2017-02-16,2.642,2.681,2.736,2.641,2.735,647176000,-1.606,-0.016
2017-02-17,2.641,2.681,2.685,2.620,2.668,563740000,-0.019,-0.000
2017-02-21,2.736,2.777,2.781,2.705,2.706,551952000,3.581,0.035
2017-02-22,2.732,2.769,2.795,2.750,2.786,433772000,-0.153,-0.002
2017-02-23,2.478,2.512,2.660,2.492,2.638,1592888000,-9.272,-0.097
2017-02-24,2.502,2.536,2.550,2.392,2.427,1029904000,0.965,0.010
2017-02-27,2.575,2.610,2.625,2.539,2.555,715400000,2.908,0.029
2017-02-28,2.503,2.537,2.630,2.520,2.620,625360000,-2.806,-0.028
2017-03-01,2.535,2.570,2.609,2.528,2.595,504804000,1.291,0.013
2017-03-02,2.442,2.475,2.571,2.472,2.557,754332000,-3.687,-0.038
2017-03-03,2.428,2.461,2.469,2.405,2.464,864692000,-0.576,-0.006
2017-03-06,2.409,2.442,2.453,2.379,2.424,883568000,-0.772,-0.008
2017-03-07,2.435,2.468,2.488,2.429,2.442,603400000,1.096,0.011
2017-03-08,2.431,2.464,2.533,2.462,2.517,638712000,-0.182,-0.002
2017-03-09,2.430,2.464,2.486,2.435,2.448,478060000,-0.020,-0.000
2017-03-10,2.445,2.478,2.502,2.460,2.490,499740000,0.589,0.006
2017-03-13,2.512,2.546,2.556,2.488,2.489,774136000,2.754,0.027
2017-03-14,2.510,2.545,2.569,2.512,2.559,522016000,-0.069,-0.001
2017-03-15,2.529,2.564,2.575,2.508,2.556,615036000,0.757,0.008
2017-03-16,2.560,2.595,2.596,2.560,2.575,523100000,1.229,0.012
2017-03-17,2.616,2.652,2.653,2.595,2.613,1119688000,2.177,0.022
2017-03-20,2.699,2.736,2.740,2.653,2.670,748568000,3.187,0.031
2017-03-21,2.612,2.648,2.749,2.640,2.719,913484000,-3.234,-0.033
2017-03-22,2.665,2.702,2.707,2.632,2.636,616764000,2.039,0.020
2017-03-23,2.641,2.677,2.714,2.668,2.694,533940000,-0.907,-0.009
2017-03-24,2.650,2.687,2.732,2.661,2.724,439500000,0.355,0.004
2017-03-27,2.670,2.706,2.710,2.589,2.639,506644000,0.726,0.007
2017-03-28,2.656,2.692,2.722,2.682,2.707,432444000,-0.517,-0.005
2017-03-29,2.647,2.684,2.712,2.681,2.700,349992000,-0.325,-0.003
2017-03-30,2.698,2.735,2.750,2.685,2.691,525532000,1.919,0.019
2017-03-31,2.686,2.723,2.747,2.710,2.725,440808000,-0.430,-0.004
2017-04-03,2.673,2.710,2.741,2.685,2.724,445232000,-0.505,-0.005
2017-04-04,2.485,2.520,2.611,2.509,2.585,1271280000,-7.012,-0.073
2017-04-05,2.467,2.501,2.559,2.487,2.500,747048000,-0.744,-0.007
2017-04-06,2.485,2.519,2.531,2.460,2.506,635120000,0.730,0.007
2017-04-07,2.474,2.508,2.543,2.493,2.526,429068000,-0.427,-0.004
2017-04-10,2.411,2.444,2.516,2.440,2.509,756332000,-2.552,-0.026
2017-04-11,2.420,2.453,2.473,2.409,2.414,618148000,0.358,0.004
2017-04-12,2.400,2.433,2.467,2.428,2.453,414092000,-0.825,-0.008
2017-04-13,2.355,2.387,2.430,2.387,2.408,506892000,-1.870,-0.019
2017-04-17,2.447,2.481,2.481,2.395,2.400,497292000,3.917,0.038
2017-04-18,2.449,2.482,2.489,2.440,2.466,370116000,0.060,0.001
2017-04-19,2.458,2.492,2.524,2.485,2.500,380828000,0.393,0.004
2017-04-20,2.497,2.532,2.536,2.485,2.507,404016000,1.585,0.016
2017-04-21,2.508,2.542,2.545,2.509,2.521,341896000,0.415,0.004
2017-04-24,2.539,2.574,2.587,2.553,2.574,371820000,1.249,0.012
2017-04-25,2.583,2.618,2.633,2.567,2.589,388440000,1.739,0.017
2017-04-26,2.565,2.601,2.635,2.599,2.632,327004000,-0.687,-0.007
2017-04-27,2.605,2.641,2.649,2.590,2.608,319700000,1.557,0.015
2017-04-28,2.572,2.608,2.641,2.602,2.634,348248000,-1.268,-0.013
2017-05-01,2.630,2.666,2.671,2.611,2.618,307732000,2.244,0.022
2017-05-02,2.552,2.587,2.640,2.564,2.639,629972000,-2.963,-0.030
2017-05-03,2.571,2.606,2.616,2.565,2.580,336904000,0.744,0.007
2017-05-04,2.561,2.596,2.624,2.588,2.612,209788000,-0.384,-0.004
2017-05-05,2.561,2.596,2.604,2.569,2.585,228428000,0.010,0.000
2017-05-08,2.535,2.569,2.610,2.558,2.609,365240000,-1.049,-0.011
2017-05-09,2.539,2.573,2.623,2.566,2.575,847672000,0.165,0.002
2017-05-10,2.991,3.032,3.046,2.851,2.857,2129096000,17.826,0.164
2017-05-11,3.120,3.162,3.261,2.998,3.001,1939792000,4.296,0.042
2017-05-12,3.154,3.197,3.240,3.145,3.166,962620000,1.099,0.011
2017-05-15,3.312,3.358,3.360,3.234,3.239,1087540000,5.020,0.049
2017-05-16,3.374,3.420,3.436,3.334,3.409,1120700000,1.861,0.018
2017-05-17,3.150,3.193,3.372,3.189,3.352,1271368000,-6.644,-0.069
2017-05-18,3.282,3.327,3.336,3.176,3.237,1156032000,4.189,0.041
2017-05-19,3.358,3.400,3.455,3.381,3.426,1018372000,2.309,0.023
2017-05-22,3.429,3.473,3.487,3.433,3.444,836608000,2.132,0.021
2017-05-23,3.383,3.426,3.495,3.393,3.493,681248000,-1.346,-0.014
2017-05-24,3.421,3.464,3.527,3.452,3.524,815996000,1.124,0.011
2017-05-25,3.413,3.457,3.501,3.411,3.500,608228000,-0.224,-0.002
2017-05-26,3.502,3.546,3.632,3.428,3.448,779140000,2.589,0.026
2017-05-30,3.577,3.622,3.657,3.576,3.592,989652000,2.136,0.021
2017-05-31,3.564,3.609,3.675,3.551,3.667,887316000,-0.359,-0.004
2017-06-01,3.564,3.609,3.626,3.563,3.625,503340000,0.007,0.000
2017-06-02,3.546,3.591,3.632,3.585,3.606,487456000,-0.499,-0.005
2017-06-05,3.654,3.700,3.713,3.563,3.575,817376000,3.042,0.030
2017-06-06,3.638,3.684,3.742,3.670,3.695,758728000,-0.453,-0.005
2017-06-07,3.682,3.728,3.747,3.693,3.708,612612000,1.208,0.012
2017-06-08,3.949,3.999,4.000,3.795,3.836,1161744000,7.256,0.070
2017-06-09,3.693,3.740,4.213,3.569,4.119,3692928000,-6.465,-0.067
2017-06-12,3.703,3.749,3.793,3.553,3.647,1697532000,0.247,0.002
2017-06-13,3.738,3.785,3.869,3.641,3.860,1672504000,0.954,0.009
2017-06-14,3.746,3.793,3.852,3.713,3.788,1184640000,0.211,0.002
2017-06-15,3.762,3.809,3.840,3.662,3.674,963824000,0.428,0.004
2017-06-16,3.743,3.790,3.868,3.756,3.819,924960000,-0.492,-0.005
2017-06-19,3.884,3.933,3.938,3.832,3.835,778176000,3.759,0.037
2017-06-20,3.878,3.927,4.043,3.923,3.976,1095444000,-0.146,-0.001
2017-06-21,3.937,3.987,3.990,3.892,3.955,682652000,1.515,0.015
2017-06-22,3.910,3.959,4.009,3.935,3.995,469132000,-0.690,-0.007
2017-06-23,3.798,3.846,3.983,3.830,3.967,1088588000,-2.867,-0.029
2017-06-26,3.756,3.804,3.915,3.708,3.879,1063960000,-1.092,-0.011
2017-06-27,3.619,3.664,3.795,3.659,3.786,999492000,-3.661,-0.037
2017-06-28,3.746,3.794,3.799,3.644,3.733,994948000,3.527,0.035
2017-06-29,3.621,3.667,3.768,3.602,3.765,1064424000,-3.341,-0.034
2017-06-30,3.569,3.614,3.698,3.588,3.684,731060000,-1.445,-0.015
2017-07-03,3.440,3.483,3.641,3.464,3.626,709072000,-3.618,-0.037
2017-07-05,3.532,3.576,3.605,3.528,3.547,820188000,2.670,0.026
2017-07-06,3.542,3.587,3.635,3.494,3.547,746284000,0.301,0.003
2017-07-07,3.623,3.669,3.688,3.621,3.645,654972000,2.286,0.023
2017-07-10,3.795,3.842,3.850,3.717,3.743,958492000,4.729,0.046
2017-07-11,3.848,3.897,3.905,3.804,3.846,757956000,1.418,0.014
2017-07-12,4.012,4.063,4.075,3.914,3.957,1145208000,4.253,0.042
2017-07-13,3.966,4.016,4.157,3.969,4.075,1369132000,-1.157,-0.012
2017-07-14,4.072,4.124,4.125,4.025,4.032,941948000,2.689,0.027
2017-07-17,4.055,4.106,4.188,4.044,4.158,930792000,-0.424,-0.004
2017-07-18,4.097,4.149,4.164,4.032,4.044,776640000,1.041,0.010
2017-07-19,4.076,4.128,4.185,4.115,4.158,687044000,-0.518,-0.005
2017-07-20,4.135,4.188,4.188,4.098,4.148,699596000,1.454,0.014
2017-07-21,4.150,4.202,4.233,4.152,4.167,648332000,0.358,0.004
2017-07-24,4.102,4.154,4.220,4.143,4.210,652524000,-1.160,-0.012
2017-07-25,4.082,4.134,4.148,4.089,4.130,496556000,-0.481,-0.005
2017-07-26,4.129,4.181,4.248,4.146,4.192,640404000,1.155,0.011
2017-07-27,3.993,4.043,4.219,3.939,4.207,782856000,-3.300,-0.034
2017-07-28,4.059,4.110,4.135,3.982,4.007,513348000,1.638,0.016
2017-07-31,4.012,4.063,4.160,4.016,4.123,559672000,-1.144,-0.012
2017-08-01,4.061,4.112,4.114,4.025,4.053,431384000,1.218,0.012
2017-08-02,4.059,4.110,4.148,4.032,4.144,478444000,-0.061,-0.001
2017-08-03,4.110,4.162,4.166,4.092,4.109,442420000,1.271,0.013
2017-08-04,4.128,4.180,4.252,4.162,4.185,589096000,0.438,0.004
2017-08-07,4.255,4.309,4.309,4.200,4.210,717412000,3.074,0.030
2017-08-08,4.204,4.258,4.364,4.218,4.347,755336000,-1.189,-0.012
2017-08-09,4.249,4.303,4.305,4.192,4.211,530784000,1.063,0.011
2017-08-10,4.067,4.119,4.317,4.108,4.304,1328088000,-4.282,-0.044
2017-08-11,3.850,3.899,3.975,3.823,3.928,1497196000,-5.330,-0.055
2017-08-14,4.158,4.210,4.214,3.980,3.992,1279020000,7.976,0.077
2017-08-15,4.123,4.174,4.242,4.140,4.215,764532000,-0.843,-0.008
2017-08-16,4.077,4.129,4.214,4.096,4.190,596632000,-1.096,-0.011
2017-08-17,3.986,4.037,4.137,4.035,4.120,525444000,-2.228,-0.023
2017-08-18,3.987,4.037,4.109,3.991,4.092,601204000,0.019,0.000
2017-08-21,3.929,3.979,4.074,3.934,4.062,623672000,-1.455,-0.015
2017-08-22,4.017,4.064,4.070,3.993,4.012,450456000,2.226,0.022
2017-08-23,4.097,4.145,4.156,4.021,4.030,579520000,1.999,0.020
2017-08-24,4.082,4.130,4.182,4.103,4.177,469700000,-0.368,-0.004
2017-08-25,4.048,4.095,4.165,4.089,4.154,357200000,-0.835,-0.008
2017-08-28,4.076,4.124,4.128,4.058,4.115,389496000,0.708,0.007
2017-08-29,4.070,4.117,4.140,4.056,4.065,324096000,-0.164,-0.002
2017-08-30,4.094,4.142,4.153,4.107,4.137,384400000,0.595,0.006
2017-08-31,4.187,4.236,4.240,4.155,4.162,612684000,2.269,0.022
2017-09-01,4.212,4.261,4.298,4.240,4.249,445432000,0.602,0.006
2017-09-05,4.100,4.148,4.214,4.089,4.209,695364000,-2.669,-0.027
2017-09-06,4.097,4.145,4.195,4.110,4.181,397672000,-0.060,-0.001
2017-09-07,4.116,4.165,4.197,4.124,4.162,352868000,0.464,0.005
2017-09-08,4.045,4.092,4.168,4.068,4.153,498856000,-1.735,-0.018
2017-09-11,4.176,4.225,4.236,4.133,4.139,567444000,3.244,0.032
2017-09-12,4.191,4.240,4.250,4.174,4.250,411488000,0.361,0.004
2017-09-13,4.210,4.259,4.288,4.182,4.215,580960000,0.448,0.004
2017-09-14,4.186,4.235,4.314,4.195,4.220,513712000,-0.569,-0.006
2017-09-15,4.451,4.503,4.503,4.316,4.321,1364792000,6.322,0.061
2017-09-18,4.634,4.689,4.780,4.622,4.628,1684460000,4.131,0.040
2017-09-19,4.629,4.684,4.746,4.615,4.638,874280000,-0.107,-0.001
2017-09-20,4.592,4.646,4.735,4.605,4.688,724920000,-0.806,-0.008
2017-09-21,4.467,4.519,4.568,4.440,4.541,1075600000,-2.734,-0.028
2017-09-22,4.423,4.475,4.558,4.465,4.508,491232000,-0.974,-0.010
2017-09-25,4.225,4.275,4.445,4.254,4.444,874580000,-4.469,-0.046
2017-09-26,4.249,4.299,4.467,4.259,4.411,1125620000,0.561,0.006
2017-09-27,4.342,4.393,4.407,4.319,4.391,713720000,2.192,0.022
2017-09-28,4.341,4.392,4.405,4.344,4.400,435244000,-0.028,-0.000
2017-09-29,4.417,4.469,4.493,4.431,4.477,619092000,1.759,0.017
2017-10-02,4.423,4.475,4.549,4.425,4.520,503480000,0.129,0.001
2017-10-03,4.432,4.484,4.515,4.439,4.481,390332000,0.207,0.002
2017-10-04,4.469,4.522,4.544,4.453,4.490,427848000,0.836,0.008
2017-10-05,4.467,4.519,4.550,4.489,4.547,437364000,-0.055,-0.001
2017-10-06,4.480,4.532,4.546,4.475,4.491,318800000,0.293,0.003
2017-10-09,4.581,4.635,4.668,4.551,4.570,563492000,2.256,0.022
2017-10-10,4.669,4.723,4.824,4.681,4.786,974876000,1.909,0.019
2017-10-11,4.718,4.773,4.775,4.694,4.740,529508000,1.064,0.011
2017-10-12,4.720,4.776,4.827,4.748,4.777,528292000,0.047,0.000
2017-10-13,4.808,4.865,4.875,4.791,4.839,628728000,1.864,0.018
2017-10-16,4.891,4.948,4.951,4.831,4.895,576640000,1.716,0.017
2017-10-17,4.886,4.944,4.972,4.909,4.927,478596000,-0.091,-0.001
2017-10-18,4.882,4.939,4.953,4.833,4.953,567316000,-0.086,-0.001
2017-10-19,4.888,4.945,4.950,4.811,4.861,570772000,0.111,0.001
2017-10-20,4.865,4.923,4.990,4.913,4.962,451620000,-0.455,-0.005
2017-10-23,4.859,4.916,4.971,4.895,4.944,428696000,-0.142,-0.001
2017-10-24,4.909,4.967,4.969,4.898,4.925,407244000,1.048,0.010
2017-10-25,4.785,4.841,4.981,4.779,4.927,828160000,-2.527,-0.026
2017-10-26,4.836,4.892,4.904,4.845,4.870,322744000,1.048,0.010
2017-10-27,4.988,5.047,5.047,4.919,4.945,572192000,3.153,0.031
2017-10-30,5.037,5.096,5.152,5.030,5.047,504056000,0.981,0.010
2017-10-31,5.110,5.170,5.197,5.122,5.128,411908000,1.457,0.014
2017-11-01,5.120,5.180,5.249,5.115,5.234,502576000,0.189,0.002
2017-11-02,5.089,5.148,5.195,5.091,5.150,342308000,-0.608,-0.006
2017-11-03,5.157,5.217,5.217,5.134,5.180,353640000,1.335,0.013
2017-11-06,5.180,5.241,5.249,5.168,5.180,389944000,0.450,0.004
2017-11-07,5.239,5.301,5.323,5.252,5.264,427700000,1.145,0.011
2017-11-08,5.168,5.229,5.300,5.181,5.296,522988000,-1.354,-0.014
2017-11-09,5.074,5.133,5.158,5.009,5.132,978564000,-1.836,-0.019
2017-11-10,5.341,5.404,5.467,5.291,5.327,1253256000,5.270,0.051
2017-11-13,5.254,5.316,5.429,5.300,5.404,582376000,-1.624,-0.016
2017-11-14,5.292,5.354,5.370,5.281,5.325,529292000,0.729,0.007
2017-11-15,5.189,5.249,5.300,5.195,5.299,501948000,-1.961,-0.020
2017-11-16,5.229,5.290,5.355,5.281,5.325,441768000,0.776,0.008
2017-11-17,5.223,5.284,5.384,5.269,5.348,515664000,-0.118,-0.001
2017-11-20,5.290,5.352,5.364,5.262,5.300,396100000,1.287,0.013
2017-11-21,5.339,5.401,5.413,5.360,5.392,399176000,0.920,0.009
2017-11-22,5.315,5.373,5.425,5.340,5.425,356640000,-0.449,-0.005
2017-11-24,5.365,5.424,5.425,5.365,5.390,180752000,0.944,0.009
2017-11-27,5.295,5.353,5.434,5.350,5.433,422896000,-1.300,-0.013
2017-11-28,5.210,5.268,5.368,5.206,5.359,512752000,-1.602,-0.016
2017-11-29,4.857,4.911,5.253,4.781,5.250,1396788000,-6.782,-0.070
2017-11-30,4.963,5.018,5.067,4.916,4.980,823768000,2.184,0.022
2017-12-01,4.888,4.942,5.003,4.812,4.983,811548000,-1.510,-0.015
2017-12-04,4.616,4.667,5.008,4.613,5.001,1240844000,-5.575,-0.057
2017-12-05,4.642,4.694,4.818,4.515,4.560,981488000,0.579,0.006
2017-12-06,4.680,4.732,4.753,4.621,4.642,467032000,0.810,0.008
2017-12-07,4.747,4.800,4.840,4.753,4.799,542600000,1.442,0.014
2017-12-08,4.735,4.787,4.870,4.779,4.850,466876000,-0.260,-0.003
2017-12-11,4.813,4.866,4.870,4.786,4.801,372748000,1.655,0.016
2017-12-12,4.719,4.771,4.846,4.747,4.823,455016000,-1.962,-0.020
2017-12-13,4.604,4.655,4.814,4.647,4.812,554280000,-2.442,-0.025
2017-12-14,4.611,4.662,4.734,4.615,4.648,438164000,0.156,0.002
2017-12-15,4.737,4.789,4.810,4.641,4.706,670036000,2.730,0.027
2017-12-18,4.894,4.948,4.951,4.800,4.830,477704000,3.310,0.033
2017-12-19,4.849,4.903,4.943,4.874,4.938,373100000,-0.904,-0.009
2017-12-20,4.866,4.920,4.952,4.864,4.943,288820000,0.352,0.004
2017-12-21,4.844,4.897,4.949,4.889,4.924,300904000,-0.462,-0.005
2017-12-22,4.829,4.882,4.891,4.781,4.860,466276000,-0.317,-0.003
2017-12-26,4.882,4.936,4.944,4.795,4.826,355080000,1.111,0.011
2017-12-27,4.876,4.929,4.999,4.908,4.923,329488000,-0.137,-0.001
2017-12-28,4.881,4.935,4.984,4.929,4.953,240248000,0.117,0.001
2017-12-29,4.785,4.838,4.962,4.838,4.962,279964000,-1.976,-0.020
2018-01-02,4.929,4.984,4.988,4.863,4.894,355616000,3.023,0.030
2018-01-03,5.254,5.312,5.343,5.094,5.102,914704000,6.581,0.064
2018-01-04,5.282,5.340,5.451,5.317,5.394,583268000,0.527,0.005
2018-01-05,5.326,5.385,5.423,5.277,5.355,580124000,0.847,0.008
2018-01-08,5.490,5.550,5.625,5.464,5.510,881216000,3.064,0.030
2018-01-09,5.488,5.549,5.595,5.466,5.556,497000000,-0.027,-0.000
2018-01-10,5.531,5.592,5.595,5.400,5.455,582664000,0.784,0.008
2018-01-11,5.541,5.602,5.657,5.580,5.625,406032000,0.179,0.002
2018-01-12,5.514,5.575,5.625,5.534,5.590,359916000,-0.491,-0.005
2018-01-16,5.443,5.503,5.688,5.417,5.601,702348000,-1.287,-0.013
2018-01-17,5.557,5.618,5.628,5.423,5.517,538408000,2.094,0.021
2018-01-18,5.550,5.611,5.666,5.567,5.598,408632000,-0.125,-0.001
2018-01-19,5.690,5.753,5.777,5.675,5.702,609380000,2.526,0.025
2018-01-22,5.779,5.842,5.844,5.702,5.761,550944000,1.556,0.015
2018-01-23,5.908,5.973,5.996,5.878,5.896,475228000,2.234,0.022
2018-01-24,5.831,5.895,6.012,5.839,5.976,579972000,-1.302,-0.013
2018-01-25,5.844,5.909,5.994,5.894,5.950,409884000,0.233,0.002
2018-01-26,6.017,6.083,6.083,5.940,5.953,516356000,2.953,0.029
2018-01-29,6.104,6.171,6.203,6.015,6.069,455116000,1.447,0.014
2018-01-30,6.002,6.068,6.161,5.960,6.028,570832000,-1.673,-0.017
