Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2016-12-23,26.948,29.130,29.130,28.897,28.897,56998000,0.198,0.002
2016-12-27,27.119,29.315,29.450,29.122,29.130,73187600,0.635,0.006
2016-12-28,27.004,29.190,29.505,29.050,29.380,83623600,-0.426,-0.004
2016-12-29,26.997,29.183,29.278,29.100,29.112,60158000,-0.026,-0.000
2016-12-30,26.786,28.955,29.300,28.858,29.163,122345200,-0.780,-0.008
2017-01-03,26.862,29.038,29.083,28.690,28.950,115127600,0.285,0.003
2017-01-04,26.832,29.005,29.128,28.938,28.962,84472400,-0.112,-0.001
2017-01-05,26.969,29.153,29.215,28.952,28.980,88774400,0.509,0.005
2017-01-06,27.269,29.478,29.540,29.118,29.195,127007600,1.115,0.011
2017-01-09,27.519,29.747,29.858,29.485,29.487,134247600,0.916,0.009
2017-01-10,27.547,29.778,29.845,29.575,29.692,97848400,0.101,0.001
2017-01-11,27.695,29.938,29.983,29.650,29.685,110354400,0.537,0.005
2017-01-12,27.579,29.812,29.825,29.552,29.725,108344800,-0.418,-0.004
2017-01-13,27.531,29.760,29.905,29.702,29.778,104447600,-0.176,-0.002
2017-01-17,27.753,30.000,30.060,29.555,29.585,137759200,0.806,0.008
2017-01-18,27.751,29.997,30.125,29.927,30.000,94852000,-0.008,-0.000
2017-01-19,27.702,29.945,30.022,29.843,29.850,102389200,-0.175,-0.002
2017-01-20,27.753,30.000,30.112,29.933,30.112,130391600,0.184,0.002
2017-01-23,27.771,30.020,30.202,29.942,30.000,88200800,0.067,0.001
2017-01-24,27.746,29.993,30.025,29.875,29.888,92844000,-0.092,-0.001
2017-01-25,28.188,30.470,30.525,30.070,30.105,129510400,1.592,0.016
2017-01-26,28.202,30.485,30.610,30.400,30.417,105350400,0.049,0.000
2017-01-27,28.204,30.487,30.587,30.400,30.535,82251600,0.008,0.000
2017-01-30,28.130,30.407,30.407,30.165,30.233,121510000,-0.262,-0.003
2017-01-31,28.065,30.337,30.347,30.155,30.288,196804000,-0.230,-0.002
2017-02-01,29.776,32.188,32.623,31.753,31.757,447940000,6.098,0.059
2017-02-02,29.726,32.132,32.347,31.945,31.995,134841600,-0.171,-0.002
2017-02-03,29.853,32.270,32.298,32.040,32.077,98029200,0.428,0.004
2017-02-06,30.133,32.572,32.625,32.225,32.283,107383600,0.937,0.009
2017-02-07,30.419,32.882,33.022,32.612,32.635,152735200,0.952,0.009
2017-02-08,30.537,33.010,33.055,32.805,32.838,92016400,0.388,0.004
2017-02-09,30.758,33.105,33.112,32.780,32.912,113399600,0.723,0.007
2017-02-10,30.688,33.030,33.235,33.013,33.115,80262000,-0.227,-0.002
2017-02-13,30.960,33.322,33.455,33.188,33.270,92141600,0.886,0.009
2017-02-14,31.362,33.755,33.772,33.312,33.368,132904800,1.298,0.013
2017-02-15,31.476,33.877,34.068,33.655,33.880,142492400,0.363,0.004
2017-02-16,31.439,33.838,33.975,33.710,33.917,90338400,-0.118,-0.001
2017-02-17,31.525,33.930,33.958,33.775,33.775,88792800,0.273,0.003
2017-02-21,31.752,34.175,34.188,33.995,34.057,98028800,0.722,0.007
2017-02-22,31.847,34.278,34.280,34.028,34.107,83347600,0.300,0.003
2017-02-23,31.713,34.132,34.370,34.075,34.345,83152800,-0.423,-0.004
2017-02-24,31.743,34.165,34.165,33.820,33.978,87106400,0.095,0.001
2017-02-27,31.806,34.232,34.360,34.070,34.285,81029600,0.198,0.002
2017-02-28,31.820,34.248,34.360,34.175,34.270,93931600,0.044,0.000
2017-03-01,32.470,34.947,35.037,34.400,34.472,145658400,2.044,0.020
2017-03-02,32.277,34.740,35.070,34.690,35.000,104844000,-0.594,-0.006
2017-03-03,32.468,34.945,34.958,34.647,34.695,84432400,0.590,0.006
2017-03-06,32.365,34.835,34.943,34.650,34.842,87000000,-0.315,-0.003
2017-03-07,32.407,34.880,34.995,34.697,34.765,69785200,0.129,0.001
2017-03-08,32.286,34.750,34.950,34.705,34.737,74828800,-0.373,-0.004
2017-03-09,32.212,34.670,34.697,34.263,34.685,88623600,-0.230,-0.002
2017-03-10,32.319,34.785,34.840,34.660,34.812,78451200,0.332,0.003
2017-03-13,32.333,34.800,34.857,34.705,34.713,69686800,0.043,0.000
2017-03-14,32.284,34.748,34.912,34.710,34.825,61236400,-0.151,-0.002
2017-03-15,32.626,35.115,35.188,34.757,34.853,102767200,1.058,0.011
2017-03-16,32.679,35.173,35.255,35.065,35.180,76928000,0.164,0.002
2017-03-17,32.516,34.998,35.250,34.972,35.250,175540000,-0.498,-0.005
2017-03-20,32.858,35.365,35.375,35.057,35.100,86168000,1.050,0.010
2017-03-21,32.482,34.960,35.700,34.932,35.528,158119600,-1.145,-0.012
2017-03-22,32.849,35.355,35.400,34.940,34.963,103440800,1.130,0.011
2017-03-23,32.732,35.230,35.395,35.153,35.315,81385200,-0.354,-0.004
2017-03-24,32.667,35.160,35.435,35.088,35.375,89582400,-0.199,-0.002
2017-03-27,32.723,35.220,35.305,34.655,34.847,94300400,0.171,0.002
2017-03-28,33.401,35.950,36.010,35.155,35.228,133499200,2.073,0.021
2017-03-29,33.476,36.030,36.123,35.798,35.920,116760000,0.223,0.002
2017-03-30,33.432,35.982,36.125,35.875,36.048,84829200,-0.132,-0.001
2017-03-31,33.369,35.915,36.068,35.752,35.930,78646800,-0.188,-0.002
2017-04-03,33.378,35.925,36.030,35.763,35.928,79942800,0.028,0.000
2017-04-04,33.627,36.193,36.222,35.792,35.812,79565600,0.745,0.007
2017-04-05,33.452,36.005,36.365,35.952,36.055,110871600,-0.518,-0.005
2017-04-06,33.369,35.915,36.130,35.862,36.072,84596000,-0.250,-0.003
2017-04-07,33.294,35.835,36.045,35.818,35.932,66688800,-0.223,-0.002
2017-04-10,33.255,35.792,35.970,35.725,35.900,75733600,-0.119,-0.001
2017-04-11,32.897,35.408,35.838,35.015,35.735,121517600,-1.076,-0.011
2017-04-12,32.937,35.450,35.537,35.252,35.400,81400000,0.120,0.001
2017-04-13,32.763,35.263,35.595,35.263,35.478,71291600,-0.529,-0.005
2017-04-17,32.944,35.458,35.470,35.217,35.370,66328400,0.553,0.006
2017-04-18,32.797,35.300,35.510,35.278,35.353,58790000,-0.444,-0.004
2017-04-19,32.677,35.170,35.500,35.112,35.470,69313600,-0.368,-0.004
2017-04-20,33.085,35.610,35.730,35.290,35.305,93278400,1.251,0.012
2017-04-21,33.046,35.568,35.670,35.463,35.610,69283600,-0.119,-0.001
2017-04-24,33.364,35.910,35.987,35.795,35.875,68537200,0.963,0.010
2017-04-25,33.571,36.132,36.225,35.967,35.978,75486000,0.620,0.006
2017-04-26,33.373,35.920,36.150,35.845,36.118,80164800,-0.588,-0.006
2017-04-27,33.399,35.947,36.040,35.827,35.980,56985200,0.077,0.001
2017-04-28,33.366,35.912,36.075,35.818,36.022,83441600,-0.097,-0.001
2017-05-01,34.047,36.645,36.800,36.240,36.275,134411600,2.040,0.020
2017-05-02,34.263,36.877,37.022,36.710,36.885,181408800,0.634,0.006
2017-05-03,34.159,36.765,36.873,36.068,36.397,182788000,-0.305,-0.003
2017-05-04,34.035,36.632,36.785,36.452,36.630,93487600,-0.360,-0.004
2017-05-05,34.600,37.240,37.245,36.690,36.690,109310800,1.658,0.016
2017-05-08,35.541,38.252,38.425,37.257,37.257,195009600,2.719,0.027
2017-05-09,35.768,38.498,38.720,38.362,38.467,156521600,0.640,0.006
2017-05-10,35.599,38.315,38.485,38.028,38.408,103222800,-0.474,-0.005
2017-05-11,35.907,38.487,38.518,38.077,38.112,109020400,0.865,0.009
2017-05-12,36.408,39.025,39.105,38.667,38.675,130108000,1.397,0.014
2017-05-15,36.315,38.925,39.162,38.763,39.002,104038800,-0.256,-0.003
2017-05-16,36.261,38.868,39.015,38.680,38.985,80194000,-0.148,-0.001
2017-05-17,35.044,37.562,38.643,37.428,38.400,203070800,-3.358,-0.034
2017-05-18,35.578,38.135,38.335,37.783,37.818,134272800,1.524,0.015
2017-05-19,35.699,38.265,38.495,38.158,38.345,107843200,0.341,0.003
2017-05-22,35.916,38.498,38.645,38.228,38.500,91865600,0.608,0.006
2017-05-23,35.872,38.450,38.725,38.327,38.725,79675600,-0.123,-0.001
2017-05-24,35.764,38.335,38.542,38.167,38.460,76712000,-0.299,-0.003
2017-05-25,35.888,38.467,38.588,38.257,38.432,76942400,0.346,0.003
2017-05-26,35.827,38.403,38.560,38.327,38.500,87710400,-0.169,-0.002
2017-05-30,35.841,38.417,38.607,38.333,38.355,80507600,0.039,0.000
2017-05-31,35.629,38.190,38.542,38.095,38.493,97804800,-0.592,-0.006
2017-06-01,35.727,38.295,38.333,38.055,38.292,65616400,0.275,0.003
2017-06-02,36.256,38.862,38.862,38.222,38.395,111082800,1.482,0.015
2017-06-05,35.902,38.482,38.612,38.365,38.585,101326800,-0.978,-0.010
2017-06-06,36.023,38.612,38.952,38.445,38.475,106499600,0.338,0.003
2017-06-07,36.238,38.842,38.995,38.620,38.755,84278400,0.596,0.006
2017-06-08,36.149,38.748,38.885,38.600,38.812,85003200,-0.245,-0.002
2017-06-09,34.747,37.245,38.798,36.505,38.798,259530800,-3.878,-0.040
2017-06-12,33.917,36.355,36.522,35.627,36.435,289229200,-2.390,-0.024
2017-06-13,34.190,36.647,36.862,36.287,36.790,136661600,0.805,0.008
2017-06-14,33.856,36.290,36.875,35.960,36.875,126124800,-0.976,-0.010
2017-06-15,33.653,36.072,36.120,35.553,35.830,128661600,-0.599,-0.006
2017-06-16,33.182,35.568,36.125,35.550,35.945,201444400,-1.400,-0.014
2017-06-19,34.132,36.585,36.685,35.915,35.915,130165600,2.861,0.028
2017-06-20,33.821,36.252,36.717,36.235,36.717,99600400,-0.909,-0.009
2017-06-21,34.022,36.467,36.518,36.153,36.380,85063200,0.593,0.006
2017-06-22,33.966,36.408,36.675,36.280,36.443,76425200,-0.165,-0.002
2017-06-23,34.118,36.570,36.790,36.278,36.283,141757600,0.446,0.004
2017-06-26,34.010,36.455,37.070,36.345,36.792,102769600,-0.314,-0.003
2017-06-27,33.523,35.932,36.540,35.905,36.252,99047600,-1.433,-0.014
2017-06-28,34.013,36.458,36.528,35.790,36.123,88329600,1.461,0.015
2017-06-29,33.511,35.920,36.283,35.570,36.178,125997600,-1.474,-0.015
2017-06-30,33.590,36.005,36.240,35.945,36.112,92096400,0.237,0.002
2017-07-03,33.469,35.875,36.325,35.775,36.220,57111200,-0.361,-0.004
2017-07-05,33.607,36.022,36.197,35.680,35.923,86278400,0.411,0.004
2017-07-06,33.290,35.682,35.875,35.603,35.755,96515200,-0.944,-0.009
2017-07-07,33.628,36.045,36.188,35.725,35.725,76806800,1.016,0.010
2017-07-10,33.833,36.265,36.487,35.842,36.028,84362400,0.610,0.006
2017-07-11,33.943,36.382,36.463,36.095,36.182,79127200,0.324,0.003
2017-07-12,33.992,36.435,36.545,36.205,36.467,99538000,0.144,0.001
2017-07-13,34.465,36.943,37.123,36.360,36.375,100797600,1.393,0.014
2017-07-14,34.761,37.260,37.333,36.833,36.993,80528400,0.859,0.009
2017-07-17,34.883,37.390,37.725,37.143,37.205,95174000,0.349,0.003
2017-07-18,35.004,37.520,37.533,37.167,37.300,71475200,0.348,0.003
2017-07-19,35.223,37.755,37.855,37.487,37.620,83692000,0.626,0.006
2017-07-20,35.065,37.585,37.935,37.548,37.875,68974800,-0.450,-0.005
2017-07-21,35.048,37.568,37.610,37.220,37.498,105010400,-0.047,-0.000
2017-07-24,35.473,38.022,38.110,37.475,37.645,85972800,1.211,0.012
2017-07-25,35.624,38.185,38.460,37.950,37.950,75415600,0.427,0.004
2017-07-26,35.792,38.365,38.482,38.265,38.338,63124000,0.471,0.005
2017-07-27,35.116,37.640,38.498,36.825,38.438,129905200,-1.890,-0.019
2017-07-28,34.869,37.375,37.557,37.298,37.472,68854800,-0.704,-0.007
2017-07-31,34.689,37.182,37.583,37.033,37.475,79383600,-0.515,-0.005
2017-08-01,34.997,37.513,37.555,37.103,37.275,141474400,0.887,0.009
2017-08-02,36.651,39.285,39.938,39.040,39.820,279747200,4.725,0.046
2017-08-03,36.284,38.893,39.303,38.755,39.263,108389200,-0.999,-0.010
2017-08-04,36.476,39.097,39.350,38.923,39.018,82239600,0.527,0.005
2017-08-07,37.040,39.702,39.730,39.167,39.265,87481200,1.547,0.015
2017-08-08,37.336,40.020,40.458,39.568,39.650,144823600,0.800,0.008
2017-08-09,37.565,40.265,40.318,39.778,39.815,104526000,0.612,0.006
2017-08-10,36.368,38.830,40.000,38.658,39.975,163217200,-3.185,-0.032
2017-08-11,36.874,39.370,39.643,39.018,39.150,105028400,1.391,0.014
2017-08-14,37.429,39.963,40.053,39.688,39.830,88490800,1.505,0.015
2017-08-15,37.839,40.400,40.550,40.035,40.165,117862000,1.095,0.011
2017-08-16,37.687,40.237,40.627,40.037,40.485,110686400,-0.402,-0.004
2017-08-17,36.963,39.465,40.178,39.460,40.130,111762400,-1.920,-0.019
2017-08-18,36.879,39.375,39.875,39.180,39.465,109712400,-0.228,-0.002
2017-08-21,36.811,39.303,39.472,38.778,39.375,105474000,-0.184,-0.002
2017-08-22,37.413,39.945,40.000,39.505,39.557,86418400,1.635,0.016
2017-08-23,37.459,39.995,40.118,39.720,39.768,77596400,0.125,0.001
2017-08-24,37.293,39.818,40.185,39.638,40.107,79275600,-0.444,-0.004
2017-08-25,37.431,39.965,40.140,39.818,39.912,101920400,0.370,0.004
2017-08-28,37.808,40.368,40.500,39.982,40.035,103864000,1.007,0.010
2017-08-29,38.146,40.728,40.780,40.000,40.025,118067600,0.892,0.009
2017-08-30,38.249,40.838,40.972,40.653,40.950,109078400,0.270,0.003
2017-08-31,38.401,41.000,41.130,40.870,40.910,107140400,0.398,0.004
2017-09-01,38.412,41.013,41.235,40.908,41.200,66364400,0.031,0.000
2017-09-05,37.951,40.520,41.062,40.140,40.938,117874000,-1.201,-0.012
2017-09-06,37.911,40.478,40.748,40.130,40.678,86606800,-0.105,-0.001
2017-09-07,37.759,40.315,40.560,40.090,40.522,87714000,-0.401,-0.004
2017-09-08,37.143,39.658,40.287,39.632,40.215,114446000,-1.631,-0.016
2017-09-11,37.815,40.375,40.513,39.972,40.125,126323200,1.809,0.018
2017-09-12,37.666,40.215,40.990,39.693,40.653,286856000,-0.396,-0.004
2017-09-13,37.382,39.912,39.990,39.478,39.967,179629600,-0.752,-0.008
2017-09-14,37.061,39.570,39.850,39.522,39.748,95042800,-0.858,-0.009
2017-09-15,37.436,39.970,40.243,39.500,39.618,196458400,1.011,0.010
2017-09-18,37.153,39.667,40.125,39.500,40.028,113077600,-0.757,-0.008
2017-09-19,37.167,39.682,39.943,39.610,39.877,83242400,0.038,0.000
2017-09-20,36.544,39.018,39.565,38.458,39.475,211805600,-1.676,-0.017
2017-09-21,35.916,38.347,38.950,38.188,38.950,150046800,-1.717,-0.017
2017-09-22,35.565,37.972,38.068,37.640,37.885,186581600,-0.978,-0.010
2017-09-25,35.251,37.638,37.958,37.290,37.498,177549200,-0.882,-0.009
2017-09-26,35.858,38.285,38.480,37.923,37.945,146640000,1.720,0.017
2017-09-27,36.113,38.557,38.680,38.385,38.450,102016800,0.712,0.007
2017-09-28,35.891,38.320,38.570,38.175,38.472,88022000,-0.616,-0.006
2017-09-29,36.087,38.530,38.533,38.000,38.303,105199200,0.548,0.005
2017-10-02,36.015,38.452,38.612,38.180,38.565,74795200,-0.201,-0.002
2017-10-03,36.172,38.620,38.772,38.478,38.502,64921200,0.436,0.004
2017-10-04,35.937,38.370,38.465,38.115,38.408,80655200,-0.647,-0.006
2017-10-05,36.385,38.847,38.860,38.513,38.545,85135200,1.244,0.012
2017-10-06,36.364,38.825,38.873,38.640,38.743,69630400,-0.058,-0.001
2017-10-09,36.490,38.960,39.182,38.873,38.952,65051600,0.348,0.003
2017-10-10,36.504,38.975,39.500,38.775,39.015,62468000,0.039,0.000
2017-10-11,36.656,39.138,39.245,38.938,38.993,67622400,0.417,0.004
2017-10-12,36.528,39.000,39.342,38.932,39.088,64500400,-0.351,-0.004
2017-10-13,36.759,39.248,39.320,39.103,39.182,65576800,0.635,0.006
2017-10-16,37.436,39.970,40.000,39.412,39.475,96486000,1.841,0.018
2017-10-17,37.574,40.118,40.217,39.807,39.945,75989200,0.369,0.004
2017-10-18,37.408,39.940,40.178,39.900,40.105,65496800,-0.442,-0.004
2017-10-19,36.523,38.995,39.270,38.755,39.188,170336800,-2.366,-0.024
2017-10-20,36.586,39.062,39.438,38.990,39.153,95896400,0.173,0.002
2017-10-23,36.567,39.042,39.423,38.875,39.222,87937200,-0.051,-0.001
2017-10-24,36.785,39.275,39.355,39.050,39.072,71028800,0.595,0.006
2017-10-25,36.624,39.103,39.388,38.818,39.228,84828400,-0.439,-0.004
2017-10-26,36.858,39.353,39.458,39.195,39.307,68002000,0.639,0.006
2017-10-27,38.178,40.763,40.900,39.675,39.822,177816800,3.583,0.035
2017-10-30,39.038,41.680,42.018,40.930,40.972,178803200,2.251,0.022
2017-10-31,39.581,42.260,42.412,41.735,41.975,144187200,1.392,0.014
2017-11-01,39.077,41.722,42.485,41.403,42.467,134551200,-1.272,-0.013
2017-11-02,39.363,42.028,42.125,41.320,41.650,165573600,0.731,0.007
2017-11-03,40.391,43.125,43.565,42.780,43.500,237594400,2.611,0.026
2017-11-06,40.801,43.562,43.748,42.930,43.092,140105200,1.014,0.010
2017-11-07,40.932,43.702,43.812,43.400,43.478,97446000,0.321,0.003
2017-11-08,41.267,44.060,44.060,43.583,43.665,97638000,0.818,0.008
2017-11-09,41.182,43.970,44.025,43.285,43.778,117930400,-0.204,-0.002
2017-11-10,41.046,43.667,43.845,43.568,43.778,100582000,-0.331,-0.003
2017-11-13,40.882,43.493,43.625,43.350,43.375,67928400,-0.401,-0.004
2017-11-14,40.264,42.835,43.370,42.795,43.260,99130000,-1.512,-0.015
2017-11-15,39.733,42.270,42.580,42.095,42.493,116632400,-1.319,-0.013
2017-11-16,40.207,42.775,42.967,42.575,42.795,94550000,1.195,0.012
2017-11-17,39.984,42.537,42.847,42.410,42.760,87598000,-0.555,-0.006
2017-11-20,39.944,42.495,42.640,42.390,42.572,65049600,-0.100,-0.001
2017-11-21,40.687,43.285,43.425,42.695,42.695,100525200,1.859,0.018
2017-11-22,41.114,43.740,43.750,43.263,43.340,102355600,1.051,0.010
2017-11-24,41.117,43.743,43.875,43.662,43.775,56106800,0.006,0.000
2017-11-27,40.910,43.522,43.770,43.335,43.763,82867200,-0.503,-0.005
2017-11-28,40.670,43.268,43.717,42.965,43.575,105715200,-0.586,-0.006
2017-11-29,39.827,42.370,43.230,41.790,43.158,166665600,-2.074,-0.021
2017-11-30,40.383,42.963,43.035,42.110,42.607,166108800,1.398,0.014
2017-12-01,40.195,42.763,42.917,42.125,42.487,159037200,-0.466,-0.005
2017-12-04,39.902,42.450,43.155,42.408,43.120,130169600,-0.731,-0.007
2017-12-05,39.864,42.410,42.880,42.100,42.265,109400800,-0.094,-0.001
2017-12-06,39.716,42.252,42.550,41.615,41.875,114240000,-0.371,-0.004
2017-12-07,39.789,42.330,42.610,42.228,42.257,102693200,0.183,0.002
2017-12-08,39.801,42.342,42.750,42.205,42.623,93420800,0.030,0.000
2017-12-11,40.576,43.167,43.222,42.197,42.300,141095200,1.948,0.019
2017-12-12,40.348,42.925,43.097,42.865,43.037,77636800,-0.562,-0.006
2017-12-13,40.482,43.068,43.385,43.000,43.125,95273600,0.332,0.003
2017-12-14,40.470,43.055,43.283,42.912,43.100,81906000,-0.029,-0.000
2017-12-15,40.882,43.493,43.542,43.115,43.408,160677200,1.016,0.010
2017-12-18,41.457,44.105,44.300,43.715,43.720,117684400,1.408,0.014
2017-12-19,41.016,43.635,43.847,43.522,43.757,109745600,-1.066,-0.011
2017-12-20,40.971,43.588,43.855,43.312,43.717,93902400,-0.109,-0.001
2017-12-21,41.126,43.752,44.005,43.525,43.542,83799600,0.379,0.004
2017-12-22,41.126,43.752,43.855,43.625,43.670,65397600,0.000,0.000
2017-12-26,40.083,42.643,42.868,42.420,42.700,132742000,-2.537,-0.026
2017-12-27,40.090,42.650,42.695,42.428,42.525,85992800,0.018,0.000
2017-12-28,40.203,42.770,42.963,42.620,42.750,65920800,0.281,0.003
2017-12-29,39.768,42.307,42.647,42.305,42.630,103999600,-1.081,-0.011
2018-01-02,40.480,43.065,43.075,42.315,42.540,102223600,1.790,0.018
2018-01-03,40.473,43.057,43.638,42.990,43.132,118071600,-0.017,-0.000
2018-01-04,40.661,43.257,43.368,43.020,43.135,89738400,0.464,0.005
2018-01-05,41.124,43.750,43.842,43.263,43.360,94640000,1.139,0.011
2018-01-08,40.971,43.588,43.903,43.482,43.588,82271200,-0.371,-0.004
2018-01-09,40.966,43.583,43.765,43.353,43.638,86336000,-0.011,-0.000
2018-01-10,40.957,43.572,43.575,43.250,43.290,95839600,-0.023,-0.000
2018-01-11,41.190,43.820,43.873,43.623,43.647,74670800,0.568,0.006
2018-01-12,41.615,44.272,44.340,43.912,44.045,101672400,1.033,0.010
2018-01-16,41.403,44.048,44.847,44.035,44.475,118263600,-0.508,-0.005
2018-01-17,42.087,44.775,44.812,43.768,44.037,137547200,1.652,0.016
2018-01-18,42.125,44.815,45.025,44.562,44.842,124773600,0.089,0.001
2018-01-19,41.937,44.615,44.895,44.353,44.653,129700400,-0.446,-0.004
2018-01-22,41.594,44.250,44.445,44.150,44.325,108434400,-0.818,-0.008
2018-01-23,41.603,44.260,44.860,44.205,44.325,130756400,0.023,0.000
2018-01-24,40.940,43.555,44.325,43.300,44.312,204420400,-1.593,-0.016
2018-01-25,40.210,42.778,43.737,42.632,43.627,166116000,-1.785,-0.018
2018-01-26,40.304,42.877,43.000,42.515,43.000,156572000,0.234,0.002
2018-01-29,39.469,41.990,42.540,41.768,42.540,202561600,-2.070,-0.021
2018-01-30,39.237,41.743,41.842,41.175,41.382,184192800,-0.589,-0.006
2018-01-31,39.345,41.857,42.110,41.625,41.717,129915600,0.276,0.003
2018-02-01,39.427,41.945,42.155,41.690,41.792,188923200,0.209,0.002
2018-02-02,37.716,40.125,41.700,40.025,41.500,346375200,-4.339,-0.044
2018-02-05,36.774,39.123,40.970,39.000,39.775,290954000,-2.498,-0.025
2018-02-06,38.311,40.757,40.930,38.500,38.708,272975200,4.179,0.041
2018-02-07,37.491,39.885,40.850,39.768,40.772,206434400,-2.141,-0.022
2018-02-08,36.459,38.787,40.250,38.757,40.072,217562000,-2.752,-0.028
2018-02-09,36.905,39.103,39.472,37.560,39.268,282690400,1.223,0.012
2018-02-12,38.392,40.678,40.972,39.377,39.625,243278000,4.028,0.039
2018-02-13,38.776,41.085,41.188,40.412,40.487,130196800,1.002,0.010
2018-02-14,39.491,41.842,41.885,40.720,40.760,162579600,1.844,0.018
2018-02-15,40.817,43.248,43.272,42.250,42.447,204588800,3.358,0.033
2018-02-16,40.685,43.107,43.705,42.943,43.090,160704400,-0.324,-0.003
2018-02-20,40.548,42.963,43.565,42.855,43.013,135722000,-0.336,-0.003
2018-02-21,40.364,42.768,43.530,42.752,43.208,149886400,-0.454,-0.005
2018-02-22,40.702,43.125,43.487,42.928,42.950,123967600,0.836,0.008
2018-02-23,41.409,43.875,43.912,43.385,43.417,135249600,1.739,0.017
2018-02-26,42.228,44.743,44.847,44.053,44.088,152648800,1.977,0.020
2018-02-27,42.091,44.597,45.120,44.540,44.775,155712400,-0.324,-0.003
2018-02-28,42.028,44.530,45.155,44.513,44.815,151128400,-0.151,-0.002
2018-03-01,41.291,43.750,44.945,43.165,44.635,195208000,-1.752,-0.018
2018-03-02,41.577,44.053,44.075,43.112,43.200,153816000,0.691,0.007
2018-03-05,41.721,44.205,44.435,43.630,43.803,113605600,0.346,0.003
2018-03-06,41.685,44.167,44.562,44.033,44.478,95154000,-0.085,-0.001
2018-03-07,41.298,43.757,43.963,43.568,43.735,126814000,-0.928,-0.009
2018-03-08,41.749,44.235,44.280,43.768,43.870,95096400,1.091,0.011
2018-03-09,42.466,44.995,45.000,44.347,44.490,128740800,1.718,0.017
2018-03-12,42.877,45.430,45.597,45.053,45.072,128828400,0.967,0.010
2018-03-13,42.464,44.993,45.875,44.810,45.647,126774000,-0.963,-0.010
2018-03-14,42.103,44.610,45.130,44.452,45.080,117473600,-0.850,-0.009
2018-03-15,42.153,44.662,45.060,44.518,44.625,90975200,0.118,0.001
2018-03-16,42.004,44.505,44.780,44.405,44.662,157618800,-0.353,-0.004
2018-03-19,41.362,43.825,44.368,43.415,44.330,133787200,-1.528,-0.015
2018-03-20,41.348,43.810,44.200,43.735,43.810,78597600,-0.034,-0.000
2018-03-21,40.411,42.818,43.772,42.815,43.760,148219600,-2.265,-0.023
2018-03-22,39.840,42.213,43.170,42.150,42.500,165963200,-1.413,-0.014
2018-03-23,38.918,41.235,42.480,41.235,42.097,164115200,-2.316,-0.023
2018-03-26,40.765,43.193,43.275,41.610,42.018,150164800,4.747,0.046
2018-03-27,39.720,42.085,43.787,41.730,43.420,163690400,-2.564,-0.026
2018-03-28,39.281,41.620,42.505,41.298,41.812,166674000,-1.105,-0.011
2018-03-29,39.588,41.945,42.938,41.725,41.952,153594000,0.781,0.008
2018-04-02,39.328,41.670,42.235,41.118,41.660,150347200,-0.656,-0.007
2018-04-03,39.732,42.097,42.188,41.220,41.910,121112000,1.026,0.010
2018-04-04,40.492,42.903,43.002,41.193,41.220,138422000,1.912,0.019
2018-04-05,40.772,43.200,43.557,43.020,43.145,107732800,0.693,0.007
2018-04-06,39.729,42.095,43.120,42.050,42.743,140021200,-2.558,-0.026
2018-04-09,40.123,42.513,43.272,42.463,42.470,116070800,0.992,0.010
2018-04-10,40.878,43.312,43.500,42.882,43.250,113634400,1.882,0.019
2018-04-11,40.687,43.110,43.480,42.925,43.057,89726400,-0.468,-0.005
2018-04-12,41.088,43.535,43.750,43.260,43.353,91557200,0.986,0.010
2018-04-13,41.228,43.682,43.960,43.463,43.695,100497200,0.339,0.003
2018-04-16,41.485,43.955,44.048,43.708,43.757,86313600,0.624,0.006
2018-04-17,42.056,44.560,44.735,44.103,44.123,106421600,1.376,0.014
2018-04-18,41.961,44.460,44.705,44.220,44.452,83018000,-0.224,-0.002
2018-04-19,40.772,43.200,43.847,43.165,43.440,139235200,-2.834,-0.029
2018-04-20,39.102,41.430,42.805,41.357,42.650,261964400,-4.097,-0.042
2018-04-23,38.989,41.310,41.730,41.022,41.708,146062000,-0.290,-0.003
2018-04-24,38.446,40.735,41.583,40.305,41.417,134768000,-1.392,-0.014
2018-04-25,38.613,40.912,41.355,40.603,40.655,113528400,0.436,0.004
2018-04-26,38.748,41.055,41.432,40.842,41.030,111852000,0.348,0.003
2018-04-27,38.300,40.580,41.083,40.158,41.000,142623200,-1.157,-0.012
2018-04-30,38.993,41.315,41.815,40.460,40.533,169709600,1.811,0.018
2018-05-01,39.899,42.275,42.300,41.318,41.603,214277600,2.324,0.023
2018-05-02,41.662,44.143,44.438,43.450,43.807,266157600,4.417,0.043
2018-05-03,41.737,44.222,44.375,43.610,43.970,136272800,0.181,0.002
2018-05-04,43.375,45.958,46.062,44.542,44.562,224805200,3.923,0.038
2018-05-07,43.689,46.290,46.917,46.188,46.295,169805600,0.723,0.007
2018-05-08,43.899,46.513,46.555,45.917,46.248,113611200,0.481,0.005
2018-05-09,44.208,46.840,46.850,46.305,46.638,92844800,0.704,0.007
2018-05-10,44.840,47.510,47.592,46.912,46.935,111957200,1.430,0.014
2018-05-11,44.670,47.147,47.515,46.862,47.373,104848800,-0.380,-0.004
2018-05-14,44.565,47.037,47.382,46.965,47.252,83115200,-0.233,-0.002
2018-05-15,44.160,46.610,46.768,46.275,46.695,94780800,-0.909,-0.009
2018-05-16,44.572,47.045,47.115,46.500,46.518,76732400,0.933,0.009
