Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2015-11-16,16.449,19.667,19.667,19.334,19.374,53560564,1.212,0.012
2015-11-17,16.415,19.626,19.805,19.586,19.748,46013180,-0.207,-0.002
2015-11-18,16.707,19.976,20.000,19.675,19.740,83572836,1.780,0.018
2015-11-19,16.735,20.008,20.049,19.911,19.984,35613076,0.163,0.002
2015-11-20,16.762,20.041,20.122,19.984,20.065,44189330,0.162,0.002
2015-11-23,16.694,19.959,20.097,19.935,20.032,31828859,-0.405,-0.004
2015-11-24,16.646,19.903,19.968,19.732,19.838,35916887,-0.285,-0.003
2015-11-25,16.660,19.919,19.959,19.862,19.911,24226080,0.082,0.001
2015-11-27,16.701,19.968,19.992,19.854,19.951,23191055,0.245,0.002
2015-11-30,16.687,19.951,20.032,19.919,20.032,30361138,-0.081,-0.001
2015-12-01,16.871,20.171,20.179,19.984,20.024,38268343,1.099,0.011
2015-12-02,16.674,19.935,20.219,19.894,20.219,43846620,-1.168,-0.012
2015-12-03,16.402,19.610,20.049,19.545,20.049,59308595,-1.630,-0.016
2015-12-04,16.837,20.130,20.162,19.683,19.732,52547451,2.651,0.026
2015-12-07,16.680,19.943,20.122,19.846,20.106,31381144,-0.928,-0.009
2015-12-08,16.470,19.691,19.870,19.643,19.724,35697769,-1.263,-0.013
2015-12-09,16.279,19.464,19.821,19.350,19.602,66624798,-1.155,-0.012
2015-12-10,16.293,19.480,19.667,19.391,19.456,58161303,0.083,0.001
2015-12-11,15.933,19.050,19.310,18.944,19.188,89542078,-2.210,-0.022
2015-12-14,15.967,19.090,19.220,18.879,19.066,71948873,0.213,0.002
2015-12-15,16.341,19.537,19.643,19.269,19.285,93332943,2.340,0.023
2015-12-16,16.606,19.854,19.919,19.529,19.716,102205375,1.622,0.016
2015-12-17,16.368,19.569,19.927,19.545,19.927,70913355,-1.432,-0.014
2015-12-18,15.930,18.928,19.334,18.928,19.310,113598773,-2.673,-0.027
2015-12-21,16.087,19.115,19.180,18.944,19.082,50728156,0.987,0.010
2015-12-22,16.238,19.293,19.334,19.058,19.228,57087748,0.935,0.009
2015-12-23,16.429,19.521,19.553,19.358,19.415,40627924,1.179,0.012
2015-12-24,16.416,19.504,19.610,19.456,19.545,13844688,-0.083,-0.001
2015-12-28,16.402,19.488,19.496,19.326,19.423,16747016,-0.083,-0.001
2015-12-29,16.573,19.691,19.716,19.586,19.651,38040239,1.042,0.010
2015-12-30,16.457,19.553,19.683,19.521,19.651,19339133,-0.701,-0.007
2015-12-31,16.293,19.358,19.586,19.318,19.358,59154720,-0.997,-0.010
2016-01-04,15.978,18.985,19.001,18.765,18.960,93387476,-1.930,-0.019
2016-01-05,16.040,19.058,19.115,18.887,19.017,52096536,0.385,0.004
2016-01-06,15.793,18.765,18.879,18.668,18.781,77248574,-1.535,-0.015
2016-01-07,15.349,18.237,18.546,18.164,18.375,92006910,-2.814,-0.029
2016-01-08,15.110,17.953,18.416,17.912,18.400,83028242,-1.559,-0.016
2016-01-11,15.130,17.977,18.083,17.799,18.050,70986600,0.136,0.001
2016-01-12,15.246,18.115,18.197,17.880,18.164,80633578,0.768,0.008
2016-01-13,14.850,17.644,18.270,17.563,18.188,125524947,-2.601,-0.026
2016-01-14,14.980,17.799,17.945,17.514,17.685,95264013,0.875,0.009
2016-01-15,14.645,17.400,17.482,17.165,17.197,94362797,-2.236,-0.023
2016-01-19,14.638,17.392,17.652,17.271,17.587,83779398,-0.047,-0.000
2016-01-20,14.351,17.051,17.214,16.677,17.035,107682217,-1.962,-0.020
2016-01-21,14.289,16.978,17.287,16.921,17.067,91494814,-0.429,-0.004
2016-01-22,14.549,17.287,17.360,17.165,17.197,59334200,1.818,0.018
2016-01-25,14.255,16.937,17.279,16.897,17.214,78982191,-2.021,-0.020
2016-01-26,14.494,17.222,17.271,16.978,17.002,63973716,1.679,0.017
2016-01-27,14.440,17.157,17.457,17.035,17.165,77206350,-0.377,-0.004
2016-01-28,14.447,17.165,17.344,17.051,17.262,79906672,0.047,0.000
2016-01-29,14.850,17.644,17.652,17.230,17.287,100518905,2.792,0.028
2016-02-01,14.788,17.571,17.660,17.441,17.563,84561575,-0.414,-0.004
2016-02-02,14.378,17.084,17.344,17.043,17.319,86157444,-2.774,-0.028
2016-02-03,14.392,17.100,17.181,16.613,17.181,151930266,0.095,0.001
2016-02-04,14.515,17.246,17.368,16.994,16.994,97011048,0.855,0.009
2016-02-05,14.323,17.019,17.352,16.970,17.262,81506726,-1.319,-0.013
2016-02-08,13.961,16.588,16.832,16.361,16.775,132312804,-2.530,-0.026
2016-02-09,13.941,16.564,16.677,16.263,16.263,168924221,-0.147,-0.001
2016-02-10,13.865,16.474,16.881,16.466,16.694,80836939,-0.540,-0.005
2016-02-11,13.442,15.971,16.149,15.865,16.036,155436893,-3.057,-0.031
2016-02-12,14.009,16.645,16.645,16.279,16.353,119640644,4.222,0.041
2016-02-16,14.235,16.913,16.986,16.759,16.929,97496185,1.611,0.016
2016-02-17,14.426,17.141,17.222,17.076,17.076,79846353,1.345,0.013
2016-02-18,14.344,17.043,17.206,16.962,17.206,79491948,-0.569,-0.006
2016-02-19,14.344,17.043,17.116,16.881,16.905,91481888,0.000,0.000
2016-02-22,14.570,17.311,17.384,17.246,17.246,52408225,1.573,0.016
2016-02-23,14.310,17.002,17.246,16.970,17.222,71553352,-1.783,-0.018
2016-02-24,14.276,16.962,17.011,16.613,16.759,89023089,-0.239,-0.002
2016-02-25,14.474,17.197,17.214,16.962,16.962,87713797,1.389,0.014
2016-02-26,14.576,17.319,17.474,17.222,17.311,100096303,0.709,0.007
2016-02-29,14.419,17.132,17.392,17.124,17.303,70846020,-1.079,-0.011
2016-03-01,14.905,17.709,17.742,17.254,17.254,100224943,3.367,0.033
2016-03-02,15.069,17.904,17.912,17.701,17.725,89863616,1.101,0.011
2016-03-03,15.171,18.026,18.034,17.815,17.888,76643660,0.681,0.007
2016-03-04,15.233,18.099,18.188,17.961,18.115,70707286,0.406,0.004
2016-03-07,15.226,18.091,18.115,17.920,17.977,48251261,-0.045,-0.000
2016-03-08,14.980,17.799,18.002,17.774,17.929,94684581,-1.616,-0.016
2016-03-09,15.000,17.823,17.912,17.758,17.864,59913509,0.137,0.001
2016-03-10,14.987,17.807,18.018,17.595,17.937,94740222,-0.091,-0.001
2016-03-11,15.376,18.270,18.294,17.985,17.985,79284278,2.600,0.026
2016-03-14,15.329,18.213,18.262,18.099,18.213,55347853,-0.311,-0.003
2016-03-15,15.322,18.205,18.205,18.026,18.091,75699114,-0.045,-0.000
2016-03-16,15.288,18.164,18.278,18.026,18.107,72379969,-0.223,-0.002
2016-03-17,15.472,18.383,18.440,18.034,18.164,65859485,1.208,0.012
2016-03-18,15.609,18.465,18.538,18.367,18.416,65031268,0.888,0.009
2016-03-21,15.582,18.432,18.554,18.359,18.408,47484348,-0.176,-0.002
2016-03-22,15.534,18.375,18.448,18.262,18.302,43482367,-0.309,-0.003
2016-03-23,15.417,18.237,18.375,18.229,18.343,55912266,-0.752,-0.008
2016-03-24,15.321,18.123,18.123,17.953,18.075,48500785,-0.624,-0.006
2016-03-28,15.369,18.180,18.237,18.091,18.148,36121356,0.314,0.003
2016-03-29,15.397,18.213,18.221,18.002,18.107,44438115,0.179,0.002
2016-03-30,15.486,18.318,18.457,18.294,18.310,37636102,0.580,0.006
2016-03-31,15.452,18.278,18.392,18.237,18.270,39946073,-0.222,-0.002
2016-04-01,15.589,18.440,18.465,18.115,18.188,45753316,0.889,0.009
2016-04-04,15.513,18.351,18.465,18.310,18.424,38544826,-0.485,-0.005
2016-04-05,15.294,18.091,18.213,18.058,18.180,61644172,-1.417,-0.014
2016-04-06,15.376,18.188,18.205,18.002,18.058,38129610,0.539,0.005
2016-04-07,15.088,17.847,18.075,17.750,18.058,51315220,-1.876,-0.019
2016-04-08,15.142,17.912,18.091,17.880,17.969,55956828,0.364,0.004
2016-04-11,15.204,17.985,18.140,17.969,17.994,45423161,0.408,0.004
2016-04-12,15.397,18.213,18.245,17.969,18.010,48225902,1.265,0.013
2016-04-13,15.747,18.627,18.643,18.383,18.400,69649488,2.275,0.022
2016-04-14,15.781,18.668,18.765,18.538,18.538,52055051,0.218,0.002
2016-04-15,15.726,18.603,18.741,18.570,18.716,53901797,-0.348,-0.003
2016-04-18,15.843,18.741,18.757,18.497,18.513,52434076,0.742,0.007
2016-04-19,16.042,18.976,18.976,18.798,18.798,57169363,1.257,0.012
2016-04-20,16.166,19.123,19.155,18.960,18.968,74743119,0.771,0.008
2016-04-21,16.021,18.952,19.196,18.903,19.115,63436754,-0.892,-0.009
2016-04-22,16.173,19.131,19.171,18.968,18.968,46728145,0.943,0.009
2016-04-25,16.138,19.090,19.106,18.952,19.050,38189682,-0.212,-0.002
2016-04-26,16.241,19.212,19.236,19.082,19.106,41664795,0.638,0.006
2016-04-27,16.269,19.245,19.310,19.131,19.196,56916147,0.169,0.002
2016-04-28,16.097,19.041,19.236,18.976,19.082,74850832,-1.055,-0.011
2016-04-29,16.008,18.936,19.009,18.765,18.936,60318138,-0.555,-0.006
2016-05-02,16.152,19.106,19.131,18.911,18.952,43564598,0.901,0.009
2016-05-03,15.946,18.863,18.903,18.700,18.887,44142060,-1.276,-0.013
2016-05-04,15.822,18.716,18.814,18.627,18.643,46466680,-0.775,-0.008
2016-05-05,15.815,18.708,18.830,18.660,18.757,47043157,-0.043,-0.000
2016-05-06,15.884,18.790,18.798,18.570,18.570,38964104,0.434,0.004
2016-05-09,15.843,18.741,18.846,18.668,18.757,31989258,-0.259,-0.003
2016-05-10,16.070,19.009,19.017,18.822,18.830,37549070,1.430,0.014
2016-05-11,15.898,18.806,19.001,18.790,18.952,31961192,-1.068,-0.011
2016-05-12,15.905,18.814,18.952,18.700,18.871,35254978,0.043,0.000
2016-05-13,15.712,18.587,18.903,18.554,18.773,45538875,-1.209,-0.012
2016-05-16,15.795,18.684,18.765,18.570,18.587,33796243,0.524,0.005
2016-05-17,15.706,18.578,18.716,18.497,18.635,45457629,-0.565,-0.006
2016-05-18,15.980,18.903,18.920,18.522,18.522,96899150,1.749,0.017
2016-05-19,15.829,18.725,18.903,18.611,18.814,66203303,-0.945,-0.009
2016-05-20,15.939,18.855,18.960,18.790,18.822,35765351,0.694,0.007
2016-05-23,15.925,18.838,18.903,18.757,18.814,38575724,-0.086,-0.001
2016-05-24,16.166,19.123,19.163,18.944,18.968,47386483,1.509,0.015
2016-05-25,16.337,19.326,19.423,19.196,19.204,51504178,1.062,0.011
2016-05-26,16.241,19.212,19.358,19.188,19.334,36198417,-0.588,-0.006
2016-05-27,16.351,19.342,19.350,19.220,19.245,37026264,0.677,0.007
2016-05-31,16.310,19.293,19.439,19.228,19.439,40884834,-0.252,-0.003
2016-06-01,16.344,19.334,19.358,19.074,19.155,38452378,0.211,0.002
2016-06-02,16.379,19.374,19.374,19.220,19.285,28227076,0.210,0.002
2016-06-03,16.145,19.098,19.155,18.895,19.139,86083215,-1.426,-0.014
2016-06-06,16.241,19.212,19.301,19.090,19.106,46925474,0.595,0.006
2016-06-07,16.207,19.171,19.285,19.155,19.228,26503799,-0.211,-0.002
2016-06-08,16.221,19.188,19.236,19.139,19.139,30469958,0.085,0.001
2016-06-09,16.104,19.050,19.106,18.952,19.074,39571234,-0.720,-0.007
2016-06-10,15.905,18.814,18.903,18.757,18.830,47349676,-1.237,-0.012
2016-06-13,15.795,18.684,18.928,18.676,18.708,56062079,-0.691,-0.007
2016-06-14,15.561,18.408,18.708,18.310,18.611,66888232,-1.478,-0.015
2016-06-15,15.582,18.432,18.643,18.416,18.457,58034633,0.132,0.001
2016-06-16,15.623,18.481,18.497,18.180,18.286,71488109,0.264,0.003
2016-06-17,15.610,18.367,18.457,18.286,18.408,46524537,-0.084,-0.001
2016-06-20,15.700,18.473,18.757,18.465,18.660,70566829,0.575,0.006
2016-06-21,15.790,18.578,18.619,18.465,18.546,40308110,0.572,0.006
2016-06-22,15.776,18.562,18.716,18.522,18.578,54005201,-0.087,-0.001
2016-06-23,16.107,18.952,18.952,18.773,18.781,73745517,2.101,0.021
2016-06-24,15.244,17.937,18.351,17.872,17.961,165914672,-5.358,-0.055
2016-06-27,14.809,17.425,17.693,17.319,17.669,140642119,-2.853,-0.029
2016-06-28,15.189,17.872,17.872,17.587,17.742,109722231,2.564,0.025
2016-06-29,15.534,18.278,18.278,17.985,18.026,100009025,2.273,0.022
2016-06-30,15.783,18.570,18.570,18.245,18.335,72707045,1.600,0.016
2016-07-01,15.700,18.473,18.603,18.440,18.497,45095346,-0.525,-0.005
2016-07-05,15.465,18.197,18.343,18.107,18.294,59557011,-1.495,-0.015
2016-07-06,15.507,18.245,18.270,18.002,18.042,58561132,0.268,0.003
2016-07-07,15.527,18.270,18.424,18.180,18.302,65731461,0.134,0.001
2016-07-08,15.824,18.619,18.643,18.497,18.522,55327418,1.912,0.019
2016-07-11,15.914,18.725,18.781,18.660,18.716,42557517,0.567,0.006
2016-07-12,16.114,18.960,18.985,18.838,18.863,55059306,1.258,0.013
2016-07-13,16.114,18.960,19.001,18.855,18.944,57377156,0.000,0.000
2016-07-14,16.266,19.139,19.334,19.090,19.334,67039521,0.943,0.009
2016-07-15,16.238,19.106,19.228,18.985,19.212,62710956,-0.170,-0.002
2016-07-18,16.294,19.171,19.196,19.098,19.115,38953149,0.340,0.003
2016-07-19,16.300,19.180,19.188,19.058,19.082,30777585,0.042,0.000
2016-07-20,16.328,19.212,19.253,19.131,19.253,31817657,0.169,0.002
2016-07-21,16.245,19.115,19.220,19.090,19.188,36524509,-0.507,-0.005
2016-07-22,16.349,19.236,19.245,19.106,19.139,23484772,0.638,0.006
2016-07-25,16.314,19.196,19.245,19.139,19.204,37096308,-0.211,-0.002
2016-07-26,16.328,19.212,19.236,19.131,19.147,34484126,0.085,0.001
2016-07-27,16.321,19.204,19.261,19.139,19.180,50709937,-0.042,-0.000
2016-07-28,16.356,19.245,19.285,19.090,19.155,33001387,0.211,0.002
2016-07-29,16.328,19.212,19.301,19.171,19.171,54440606,-0.169,-0.002
2016-08-01,16.287,19.163,19.310,19.123,19.228,39409726,-0.254,-0.003
2016-08-02,16.149,19.001,19.180,18.952,19.106,39709475,-0.848,-0.009
2016-08-03,16.314,19.196,19.204,19.001,19.001,33511513,1.026,0.010
2016-08-04,16.273,19.147,19.212,19.106,19.180,31363295,-0.254,-0.003
2016-08-05,16.584,19.513,19.513,19.293,19.350,51542339,1.909,0.019
2016-08-08,16.604,19.537,19.594,19.480,19.569,45019886,0.125,0.001
2016-08-09,16.618,19.553,19.586,19.504,19.529,32239890,0.083,0.001
2016-08-10,16.487,19.399,19.569,19.366,19.537,33545242,-0.789,-0.008
2016-08-11,16.521,19.439,19.488,19.366,19.439,25139605,0.209,0.002
2016-08-12,16.473,19.383,19.415,19.301,19.310,28861534,-0.293,-0.003
2016-08-15,16.584,19.513,19.529,19.439,19.456,26275941,0.671,0.007
2016-08-16,16.542,19.464,19.513,19.415,19.480,27637427,-0.250,-0.003
2016-08-17,16.597,19.529,19.537,19.415,19.464,25676567,0.334,0.003
2016-08-18,16.584,19.513,19.553,19.456,19.496,26595016,-0.083,-0.001
2016-08-19,16.577,19.504,19.521,19.383,19.456,31510153,-0.042,-0.000
2016-08-22,16.577,19.504,19.521,19.423,19.472,32517481,0.000,0.000
2016-08-23,16.597,19.529,19.626,19.529,19.578,29855443,0.125,0.001
2016-08-24,16.590,19.521,19.586,19.472,19.537,24299201,-0.042,-0.000
2016-08-25,16.625,19.561,19.594,19.472,19.496,27249662,0.208,0.002
2016-08-26,16.646,19.586,19.732,19.464,19.618,64953346,0.125,0.001
2016-08-29,16.791,19.756,19.829,19.610,19.634,40451522,0.871,0.009
2016-08-30,16.943,19.935,19.935,19.764,19.789,39359132,0.905,0.009
2016-08-31,16.956,19.951,19.968,19.789,19.943,56386078,0.082,0.001
2016-09-01,16.887,19.870,20.016,19.716,20.000,62960480,-0.407,-0.004
2016-09-02,16.963,19.959,20.016,19.870,19.894,66918391,0.450,0.004
2016-09-06,16.936,19.927,19.984,19.773,19.951,60299920,-0.163,-0.002
2016-09-07,16.929,19.919,19.943,19.813,19.854,38671003,-0.041,-0.000
2016-09-08,16.915,19.903,19.976,19.862,19.919,72066064,-0.082,-0.001
2016-09-09,16.597,19.529,19.862,19.529,19.789,66476831,-1.878,-0.019
2016-09-12,16.784,19.748,19.821,19.350,19.439,87153077,1.123,0.011
2016-09-13,16.487,19.399,19.569,19.326,19.521,83230864,-1.769,-0.018
2016-09-14,16.445,19.350,19.529,19.293,19.399,82876829,-0.251,-0.003
2016-09-15,16.542,19.464,19.521,19.269,19.310,68626527,0.588,0.006
2016-09-16,16.385,19.188,19.301,19.131,19.293,75235766,-0.948,-0.010
2016-09-19,16.490,19.310,19.450,19.180,19.180,50396100,0.638,0.006
2016-09-20,16.498,19.320,19.480,19.290,19.450,39903200,0.052,0.001
2016-09-21,16.601,19.440,19.460,19.250,19.410,64029700,0.621,0.006
2016-09-22,16.635,19.480,19.560,19.440,19.540,38355700,0.206,0.002
2016-09-23,16.550,19.380,19.510,19.350,19.410,59009500,-0.513,-0.005
2016-09-26,16.285,19.070,19.270,19.020,19.260,54189000,-1.600,-0.016
2016-09-27,16.413,19.220,19.240,18.940,19.000,47620000,0.787,0.008
2016-09-28,16.490,19.310,19.340,19.120,19.300,42936400,0.468,0.005
2016-09-29,16.259,19.040,19.400,18.940,19.300,62580800,-1.398,-0.014
2016-09-30,16.481,19.300,19.400,19.110,19.140,47336900,1.366,0.014
2016-10-03,16.404,19.210,19.310,19.160,19.240,33170500,-0.466,-0.005
2016-10-04,16.473,19.290,19.430,19.190,19.260,68471600,0.416,0.004
2016-10-05,16.737,19.600,19.640,19.340,19.370,58651900,1.607,0.016
2016-10-06,16.763,19.630,19.660,19.460,19.650,53337300,0.153,0.002
2016-10-07,16.755,19.620,19.660,19.490,19.550,55532800,-0.051,-0.001
2016-10-10,16.840,19.720,19.810,19.700,19.720,37997400,0.510,0.005
2016-10-11,16.686,19.540,19.720,19.410,19.660,78581200,-0.913,-0.009
2016-10-12,16.669,19.520,19.650,19.490,19.520,51378700,-0.102,-0.001
2016-10-13,16.507,19.330,19.370,19.110,19.360,73171100,-0.973,-0.010
2016-10-14,16.584,19.420,19.620,19.360,19.560,76176500,0.466,0.005
2016-10-17,16.507,19.330,19.470,19.280,19.430,41236100,-0.463,-0.005
2016-10-18,16.644,19.490,19.550,19.410,19.530,45958700,0.828,0.008
2016-10-19,16.789,19.660,19.710,19.530,19.550,49835900,0.872,0.009
2016-10-20,16.789,19.660,19.780,19.580,19.640,56238200,0.000,0.000
2016-10-21,16.780,19.650,19.670,19.470,19.500,39543100,-0.051,-0.001
2016-10-24,16.831,19.710,19.810,19.700,19.740,33808700,0.305,0.003
2016-10-25,16.814,19.690,19.760,19.640,19.750,36177800,-0.101,-0.001
2016-10-26,16.917,19.810,19.840,19.580,19.600,40419200,0.609,0.006
2016-10-27,16.959,19.860,19.950,19.770,19.920,45545800,0.252,0.003
2016-10-28,16.883,19.770,19.920,19.620,19.900,55749900,-0.453,-0.005
2016-10-31,16.857,19.740,19.870,19.740,19.870,38579100,-0.152,-0.002
2016-11-01,16.789,19.660,19.860,19.500,19.810,62758900,-0.405,-0.004
2016-11-02,16.678,19.530,19.630,19.440,19.620,66529900,-0.661,-0.007
2016-11-03,16.695,19.550,19.730,19.520,19.550,53462100,0.102,0.001
2016-11-04,16.644,19.490,19.650,19.400,19.560,64891400,-0.307,-0.003
2016-11-07,17.062,19.980,19.990,19.800,19.820,59001800,2.514,0.025
2016-11-08,17.071,19.990,20.090,19.790,19.920,63290400,0.050,0.001
2016-11-09,17.796,20.840,20.940,20.110,20.540,268936600,4.252,0.042
2016-11-10,18.454,21.610,21.700,21.080,21.160,241635500,3.695,0.036
2016-11-11,18.505,21.670,21.700,21.400,21.470,134954500,0.278,0.003
2016-11-14,18.958,22.200,22.330,21.850,21.880,261730900,2.446,0.024
2016-11-15,18.941,22.180,22.200,21.790,22.010,122754500,-0.090,-0.001
2016-11-16,18.667,21.860,22.030,21.800,21.980,117887700,-1.443,-0.015
2016-11-17,18.924,22.160,22.180,21.810,21.860,98536400,1.372,0.014
2016-11-18,18.924,22.160,22.240,22.060,22.140,92344300,0.000,0.000
2016-11-21,18.992,22.240,22.300,22.090,22.280,71943900,0.361,0.004
2016-11-22,19.000,22.250,22.350,22.120,22.340,98286500,0.045,0.000
2016-11-23,19.111,22.380,22.410,22.170,22.340,101948400,0.584,0.006
2016-11-25,19.137,22.410,22.450,22.320,22.430,33114800,0.134,0.001
2016-11-28,18.915,22.150,22.380,22.090,22.250,99791400,-1.160,-0.012
2016-11-29,18.966,22.210,22.280,22.110,22.190,74645700,0.271,0.003
2016-11-30,19.222,22.510,22.570,22.430,22.520,98843700,1.351,0.013
2016-12-01,19.556,22.900,22.950,22.600,22.630,120088300,1.733,0.017
2016-12-02,19.342,22.650,22.850,22.550,22.840,82108300,-1.092,-0.011
2016-12-05,19.573,22.920,23.000,22.790,22.850,95145700,1.192,0.012
2016-12-06,19.743,23.120,23.140,22.840,23.070,79142600,0.873,0.009
2016-12-07,20.051,23.480,23.500,23.100,23.180,120172500,1.557,0.015
2016-12-08,20.239,23.700,23.840,23.470,23.610,116856500,0.937,0.009
2016-12-09,20.281,23.750,23.750,23.530,23.700,95677300,0.211,0.002
2016-12-12,20.085,23.520,23.780,23.460,23.680,85143200,-0.968,-0.010
2016-12-13,20.136,23.580,23.720,23.380,23.580,113420700,0.255,0.003
2016-12-14,20.042,23.470,23.830,23.310,23.400,142995800,-0.467,-0.005
2016-12-15,20.213,23.670,23.870,23.500,23.590,110426000,0.852,0.008
2016-12-16,20.039,23.360,23.690,23.330,23.680,83096500,-0.862,-0.009
2016-12-19,20.047,23.370,23.430,23.180,23.390,73717600,0.043,0.000
2016-12-20,20.296,23.660,23.660,23.510,23.510,60793600,1.241,0.012
2016-12-21,20.245,23.600,23.670,23.520,23.660,37738000,-0.254,-0.003
2016-12-22,20.193,23.540,23.590,23.460,23.590,37796100,-0.254,-0.003
2016-12-23,20.228,23.580,23.580,23.470,23.540,18276700,0.170,0.002
2016-12-27,20.253,23.610,23.640,23.580,23.630,38241100,0.127,0.001
2016-12-28,20.047,23.370,23.670,23.350,23.650,30834400,-1.017,-0.010
2016-12-29,19.902,23.200,23.430,23.100,23.390,39251800,-0.727,-0.007
2016-12-30,19.945,23.250,23.330,23.170,23.290,44761200,0.216,0.002
2017-01-03,20.168,23.510,23.670,23.260,23.610,71259900,1.118,0.011
2017-01-04,20.331,23.700,23.730,23.510,23.580,45092200,0.808,0.008
2017-01-05,20.125,23.460,23.660,23.240,23.630,62201100,-1.013,-0.010
2017-01-06,20.193,23.540,23.640,23.420,23.550,38060800,0.341,0.003
2017-01-09,20.056,23.380,23.530,23.330,23.480,34022400,-0.680,-0.007
2017-01-10,20.099,23.430,23.630,23.310,23.420,46212100,0.214,0.002
2017-01-11,20.228,23.580,23.580,23.300,23.460,48001200,0.640,0.006
2017-01-12,20.056,23.380,23.500,23.180,23.470,57418100,-0.848,-0.009
2017-01-13,20.168,23.510,23.790,23.410,23.540,72479700,0.556,0.006
2017-01-17,19.687,22.950,23.350,22.940,23.340,96657800,-2.382,-0.024
2017-01-18,19.850,23.140,23.170,22.850,23.070,68289100,0.828,0.008
2017-01-19,19.764,23.040,23.250,22.960,23.190,56729700,-0.432,-0.004
2017-01-20,19.859,23.150,23.230,23.030,23.110,74805200,0.477,0.005
2017-01-23,19.730,23.000,23.190,22.920,23.050,46651200,-0.648,-0.007
2017-01-24,19.979,23.290,23.380,23.010,23.110,45229500,1.261,0.013
2017-01-25,20.313,23.680,23.690,23.430,23.540,92850100,1.675,0.017
2017-01-26,20.365,23.740,23.800,23.610,23.720,70704400,0.253,0.003
2017-01-27,20.288,23.650,23.750,23.580,23.740,43944500,-0.379,-0.004
2017-01-30,20.125,23.460,23.510,23.250,23.500,46168800,-0.803,-0.008
2017-01-31,19.996,23.310,23.520,23.180,23.340,56477300,-0.639,-0.006
2017-02-01,20.022,23.340,23.610,23.270,23.490,72132200,0.129,0.001
2017-02-02,19.945,23.250,23.360,23.100,23.210,39396500,-0.386,-0.004
2017-02-03,20.348,23.720,23.740,23.440,23.650,86346600,2.021,0.020
2017-02-06,20.253,23.610,23.780,23.560,23.580,34952100,-0.464,-0.005
2017-02-07,20.202,23.550,23.760,23.520,23.750,50838500,-0.254,-0.003
2017-02-08,20.065,23.390,23.550,23.280,23.550,54341100,-0.679,-0.007
2017-02-09,20.339,23.710,23.740,23.330,23.390,76813700,1.368,0.014
2017-02-10,20.399,23.780,23.860,23.690,23.850,55078700,0.295,0.003
2017-02-13,20.631,24.050,24.160,23.890,23.930,76687000,1.135,0.011
2017-02-14,20.871,24.330,24.360,23.990,24.030,75954300,1.164,0.012
2017-02-15,21.034,24.520,24.570,24.270,24.450,76869400,0.781,0.008
2017-02-16,20.983,24.460,24.530,24.310,24.490,64048200,-0.245,-0.002
2017-02-17,20.991,24.470,24.470,24.250,24.280,54156600,0.041,0.000
2017-02-21,21.094,24.590,24.650,24.510,24.600,55216100,0.490,0.005
2017-02-22,21.111,24.610,24.680,24.450,24.490,50438900,0.081,0.001
2017-02-23,21.111,24.610,24.670,24.470,24.620,53509400,0.000,0.000
2017-02-24,20.948,24.420,24.480,24.310,24.350,61686800,-0.772,-0.008
2017-02-27,21.060,24.550,24.600,24.440,24.450,39655000,0.532,0.005
2017-02-28,21.051,24.540,24.550,24.380,24.460,48913000,-0.041,-0.000
2017-03-01,21.652,25.240,25.290,24.980,25.010,92150000,2.852,0.028
2017-03-02,21.317,24.850,25.300,24.840,25.290,69446200,-1.545,-0.016
2017-03-03,21.420,24.970,25.030,24.860,24.870,57652800,0.483,0.005
2017-03-06,21.257,24.780,24.860,24.670,24.820,49017200,-0.761,-0.008
2017-03-07,21.197,24.710,24.820,24.650,24.820,53726500,-0.282,-0.003
2017-03-08,21.206,24.720,25.060,24.710,24.980,104601000,0.040,0.000
2017-03-09,21.283,24.810,24.940,24.700,24.820,60804100,0.364,0.004
2017-03-10,21.266,24.790,24.950,24.630,24.930,62148600,-0.081,-0.001
2017-03-13,21.317,24.850,24.880,24.700,24.820,49418400,0.242,0.002
2017-03-14,21.257,24.780,24.800,24.600,24.750,49511100,-0.282,-0.003
2017-03-15,21.223,24.740,24.920,24.630,24.820,86455100,-0.161,-0.002
2017-03-16,21.257,24.780,24.970,24.770,24.840,89233700,0.162,0.002
2017-03-17,21.049,24.450,24.760,24.450,24.750,83056800,-0.980,-0.010
2017-03-20,20.877,24.250,24.470,24.250,24.400,78676400,-0.818,-0.008
2017-03-21,20.291,23.570,24.380,23.510,24.360,192257000,-2.804,-0.028
2017-03-22,20.248,23.520,23.630,23.230,23.400,133199500,-0.212,-0.002
2017-03-23,20.291,23.570,23.840,23.440,23.490,85238900,0.213,0.002
2017-03-24,20.265,23.540,23.730,23.380,23.610,97583400,-0.127,-0.001
2017-03-27,20.188,23.450,23.460,22.980,23.040,103963000,-0.382,-0.004
2017-03-28,20.463,23.770,23.860,23.370,23.370,82301100,1.365,0.014
2017-03-29,20.334,23.620,23.770,23.600,23.730,76524100,-0.631,-0.006
2017-03-30,20.601,23.930,23.990,23.610,23.640,92566000,1.312,0.013
2017-03-31,20.429,23.730,23.910,23.730,23.840,70540000,-0.836,-0.008
2017-04-03,20.386,23.680,23.830,23.400,23.770,93489100,-0.211,-0.002
2017-04-04,20.360,23.650,23.700,23.540,23.580,105795900,-0.127,-0.001
2017-04-05,20.205,23.470,23.960,23.470,23.870,104651200,-0.761,-0.008
