Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2014-12-19,36.704,41.570,41.790,41.520,41.700,11694400,0.111,0.001
2014-12-22,37.145,42.070,42.070,41.660,41.730,6107000,1.203,0.012
2014-12-23,37.243,42.180,42.320,42.160,42.250,6699400,0.261,0.003
2014-12-24,37.207,42.140,42.280,42.130,42.280,2655600,-0.095,-0.001
2014-12-26,37.366,42.320,42.400,42.200,42.220,2278500,0.427,0.004
2014-12-29,37.181,42.110,42.280,42.070,42.160,4638300,-0.496,-0.005
2014-12-30,36.916,41.810,42.090,41.770,42.030,5503400,-0.712,-0.007
2014-12-31,36.510,41.350,42.000,41.310,41.950,5955300,-1.100,-0.011
2015-01-02,36.439,41.270,41.710,41.060,41.610,8495200,-0.193,-0.002
2015-01-05,35.883,40.640,41.120,40.520,41.120,7194700,-1.527,-0.015
2015-01-06,35.450,40.150,40.760,39.960,40.760,8745600,-1.206,-0.012
2015-01-07,35.750,40.490,40.590,40.200,40.460,6534600,0.847,0.008
2015-01-08,36.536,41.380,41.470,40.760,40.820,14211700,2.198,0.022
2015-01-09,36.421,41.250,41.600,40.950,41.500,9169900,-0.314,-0.003
2015-01-12,35.998,40.770,41.330,40.630,41.230,5628700,-1.164,-0.012
2015-01-13,35.971,40.740,41.620,40.450,41.110,11679200,-0.074,-0.001
2015-01-14,35.768,40.510,40.690,40.140,40.410,8830700,-0.565,-0.006
2015-01-15,35.309,39.990,40.780,39.960,40.680,9327700,-1.284,-0.013
2015-01-16,35.653,40.380,40.420,39.840,39.860,18821500,0.975,0.010
2015-01-20,35.953,40.720,40.810,40.210,40.620,12015800,0.842,0.008
2015-01-21,36.015,40.790,40.960,40.340,40.540,13919100,0.172,0.002
2015-01-22,36.607,41.460,41.490,40.560,40.900,8812200,1.643,0.016
2015-01-23,36.598,41.450,41.640,41.310,41.450,6478800,-0.024,-0.000
2015-01-26,36.448,41.280,41.510,41.150,41.400,9733500,-0.410,-0.004
2015-01-27,35.397,40.090,40.600,39.910,40.600,10792000,-2.883,-0.029
2015-01-28,35.335,40.020,40.940,40.020,40.810,13047200,-0.175,-0.002
2015-01-29,35.671,40.400,40.480,39.660,40.040,16817600,0.950,0.009
2015-01-30,35.229,39.900,40.490,39.820,40.290,13006300,-1.238,-0.012
2015-02-02,35.591,40.310,40.360,39.390,40.040,15623600,1.028,0.010
2015-02-03,35.998,40.770,40.810,40.320,40.430,9883700,1.141,0.011
2015-02-04,36.068,40.850,41.150,40.700,40.700,5889400,0.196,0.002
2015-02-05,36.404,41.230,41.250,40.890,41.020,5091800,0.930,0.009
2015-02-06,36.289,41.100,41.480,40.980,41.290,4790300,-0.315,-0.003
2015-02-09,36.236,41.040,41.240,40.950,40.990,7165700,-0.146,-0.001
2015-02-10,36.775,41.650,41.700,41.170,41.320,11245700,1.486,0.015
2015-02-11,36.916,41.810,41.880,41.590,41.710,6250000,0.384,0.004
2015-02-12,37.419,42.380,42.410,42.070,42.130,6769200,1.363,0.014
2015-02-13,37.658,42.650,42.680,42.400,42.480,4315800,0.637,0.006
2015-02-17,37.675,42.670,42.740,42.560,42.690,5340300,0.047,0.000
2015-02-18,37.711,42.710,42.750,42.550,42.670,3749800,0.094,0.001
2015-02-19,37.843,42.860,42.900,42.600,42.680,3125400,0.351,0.004
2015-02-20,38.037,43.080,43.140,42.640,42.860,6933500,0.513,0.005
2015-02-23,38.064,43.110,43.140,42.890,43.130,4047000,0.070,0.001
2015-02-24,38.179,43.240,43.300,42.860,43.080,4655500,0.302,0.003
2015-02-25,37.940,42.970,43.170,42.880,43.120,5867400,-0.624,-0.006
2015-02-26,38.179,43.240,43.300,42.980,43.100,7559400,0.628,0.006
2015-02-27,38.046,43.090,43.320,43.050,43.230,6056000,-0.347,-0.003
2015-03-02,38.346,43.430,43.460,43.100,43.240,6844500,0.789,0.008
2015-03-03,38.090,43.140,43.390,42.950,43.390,8612100,-0.668,-0.007
2015-03-04,37.940,42.970,43.050,42.740,43.030,5882700,-0.394,-0.004
2015-03-05,37.896,42.920,43.070,42.770,43.070,7704300,-0.116,-0.001
2015-03-06,37.428,42.390,42.960,42.320,42.900,8076700,-1.235,-0.012
2015-03-09,37.605,42.590,42.770,42.410,42.470,6249300,0.472,0.005
2015-03-10,36.836,41.720,42.360,41.720,42.350,8797900,-2.043,-0.021
2015-03-11,36.598,41.450,41.820,41.420,41.820,11520200,-0.647,-0.006
2015-03-12,36.836,41.720,41.750,41.290,41.330,12334900,0.651,0.006
2015-03-13,36.633,41.490,41.760,41.260,41.660,15187700,-0.551,-0.006
2015-03-16,37.066,41.980,42.010,41.580,41.710,8639400,1.181,0.012
2015-03-17,37.075,41.990,42.110,41.810,41.880,9533700,0.024,0.000
2015-03-18,37.578,42.560,42.710,41.770,41.940,15855400,1.357,0.013
2015-03-19,37.472,42.440,42.650,42.410,42.500,8992400,-0.282,-0.003
2015-03-20,37.714,42.540,42.750,42.450,42.520,19296100,0.646,0.006
2015-03-23,37.714,42.540,42.750,42.530,42.550,3753100,0.000,0.000
2015-03-24,37.590,42.400,42.690,42.400,42.570,7117400,-0.329,-0.003
2015-03-25,36.624,41.310,42.430,41.310,42.350,8174300,-2.571,-0.026
2015-03-26,36.650,41.340,41.550,40.940,41.080,9002400,0.073,0.001
2015-03-27,36.677,41.370,41.480,41.150,41.350,7909300,0.073,0.001
2015-03-30,37.120,41.870,41.900,41.600,41.680,6605400,1.209,0.012
2015-03-31,36.739,41.440,41.820,41.440,41.740,7963600,-1.027,-0.010
2015-04-01,36.686,41.380,41.520,41.090,41.480,10427800,-0.145,-0.001
2015-04-02,36.677,41.370,41.540,41.290,41.450,5469300,-0.024,-0.000
2015-04-06,37.032,41.770,41.850,41.040,41.080,7344700,0.967,0.010
2015-04-07,36.952,41.680,42.020,41.670,41.770,4684300,-0.216,-0.002
2015-04-08,37.067,41.810,41.940,41.600,41.680,7203500,0.312,0.003
2015-04-09,37.165,41.920,41.990,41.590,41.810,7290100,0.263,0.003
2015-04-10,37.306,42.080,42.120,41.830,41.960,4316300,0.382,0.004
2015-04-13,37.200,41.960,42.340,41.950,42.160,3887200,-0.285,-0.003
2015-04-14,37.085,41.830,42.030,41.630,41.980,5851300,-0.310,-0.003
2015-04-15,37.413,42.200,42.290,41.900,41.940,12583100,0.885,0.009
2015-04-16,37.280,42.050,42.180,41.930,42.030,9114300,-0.355,-0.004
2015-04-17,36.766,41.470,41.790,41.340,41.700,10159400,-1.379,-0.014
2015-04-20,37.395,42.180,42.230,41.640,41.660,4845800,1.712,0.017
2015-04-21,37.377,42.160,42.440,42.110,42.430,5001400,-0.047,-0.000
2015-04-22,37.759,42.590,42.630,42.090,42.230,6095100,1.020,0.010
2015-04-23,37.909,42.760,42.930,42.390,42.490,5899800,0.399,0.004
2015-04-24,38.237,43.130,43.180,42.890,43.100,6228800,0.865,0.009
2015-04-27,38.344,43.250,43.430,43.160,43.290,9250700,0.278,0.003
2015-04-28,38.468,43.390,43.550,42.950,43.290,9149800,0.324,0.003
2015-04-29,38.282,43.180,43.440,42.910,43.180,8571100,-0.484,-0.005
2015-04-30,37.750,42.580,43.090,42.410,42.960,8652600,-1.390,-0.014
2015-05-01,38.211,43.100,43.120,42.720,42.840,10548400,1.221,0.012
2015-05-04,38.246,43.140,43.360,43.120,43.200,7698800,0.093,0.001
2015-05-05,37.652,42.470,43.100,42.440,43.030,8104900,-1.553,-0.016
2015-05-06,37.333,42.110,42.710,41.860,42.630,9873900,-0.848,-0.009
2015-05-07,37.608,42.420,42.570,42.090,42.180,5640300,0.736,0.007
2015-05-08,38.149,43.030,43.060,42.780,42.850,9819200,1.438,0.014
2015-05-11,37.954,42.810,43.050,42.770,43.000,6046500,-0.511,-0.005
2015-05-12,37.750,42.580,42.770,42.210,42.580,7650500,-0.537,-0.005
2015-05-13,37.909,42.760,43.010,42.670,42.760,9306500,0.423,0.004
2015-05-14,38.521,43.450,43.470,43.060,43.100,6976200,1.614,0.016
2015-05-15,38.397,43.310,43.580,43.210,43.540,8468200,-0.322,-0.003
2015-05-18,38.583,43.520,43.600,43.190,43.250,3393300,0.485,0.005
2015-05-19,38.486,43.410,43.620,43.360,43.570,4565400,-0.253,-0.003
2015-05-20,38.512,43.440,43.670,43.280,43.440,11010900,0.069,0.001
2015-05-21,38.681,43.630,43.680,43.330,43.380,3713100,0.437,0.004
2015-05-22,38.654,43.600,43.710,43.490,43.490,3968500,-0.069,-0.001
2015-05-26,38.095,42.970,43.500,42.840,43.470,7924400,-1.445,-0.015
2015-05-27,38.814,43.780,43.810,43.100,43.130,12587100,1.885,0.019
2015-05-28,38.734,43.690,43.770,43.560,43.640,4664800,-0.206,-0.002
2015-05-29,38.450,43.370,43.710,43.260,43.690,7738400,-0.732,-0.007
2015-06-01,38.556,43.490,43.640,43.220,43.620,6936300,0.277,0.003
2015-06-02,38.477,43.400,43.600,43.120,43.330,5637800,-0.207,-0.002
2015-06-03,38.556,43.490,43.730,43.410,43.470,5657300,0.207,0.002
2015-06-04,38.202,43.090,43.500,42.990,43.250,8347300,-0.920,-0.009
2015-06-05,38.078,42.950,43.130,42.760,43.040,7727500,-0.325,-0.003
2015-06-08,37.652,42.470,42.950,42.390,42.940,8379500,-1.118,-0.011
2015-06-09,37.563,42.370,42.530,42.090,42.400,7706700,-0.235,-0.002
2015-06-10,38.149,43.030,43.120,42.470,42.470,8964800,1.558,0.015
2015-06-11,38.166,43.050,43.290,42.990,43.180,5644700,0.046,0.000
2015-06-12,37.829,42.670,42.910,42.630,42.840,6158800,-0.883,-0.009
2015-06-15,37.599,42.410,42.470,42.090,42.390,9179100,-0.609,-0.006
2015-06-16,37.847,42.690,42.740,42.320,42.390,9173300,0.660,0.007
2015-06-17,37.865,42.710,42.880,42.460,42.720,11023900,0.047,0.000
2015-06-18,38.202,43.090,43.160,42.680,42.690,8963200,0.890,0.009
2015-06-19,37.884,42.540,42.910,42.540,42.810,13434800,-0.832,-0.008
2015-06-22,38.196,42.890,43.020,42.790,42.900,5438000,0.823,0.008
2015-06-23,38.222,42.920,42.990,42.820,42.980,3993300,0.070,0.001
2015-06-24,38.044,42.720,43.070,42.720,42.820,4846800,-0.466,-0.005
2015-06-25,37.955,42.620,42.980,42.610,42.950,4913800,-0.234,-0.002
2015-06-26,37.635,42.260,42.640,42.140,42.590,10174300,-0.845,-0.008
2015-06-29,36.833,41.360,42.060,41.350,41.810,13107400,-2.130,-0.022
2015-06-30,36.869,41.400,41.690,41.290,41.670,11382900,0.097,0.001
2015-07-01,37.118,41.680,41.860,41.500,41.770,8149500,0.676,0.007
2015-07-02,37.171,41.740,41.880,41.580,41.800,5160700,0.144,0.001
2015-07-06,37.020,41.570,41.760,41.340,41.450,7509000,-0.407,-0.004
2015-07-07,37.073,41.630,41.690,40.850,41.650,19659900,0.144,0.001
2015-07-08,36.468,40.950,41.380,40.930,41.290,16160000,-1.633,-0.016
2015-07-09,36.325,40.790,41.530,40.790,41.420,8993800,-0.391,-0.004
2015-07-10,36.904,41.440,41.580,41.210,41.310,6748300,1.594,0.016
2015-07-13,37.465,42.070,42.100,41.690,41.700,7071500,1.520,0.015
2015-07-14,37.608,42.230,42.340,42.060,42.080,6126400,0.380,0.004
2015-07-15,37.617,42.240,42.370,42.120,42.210,6538500,0.024,0.000
2015-07-16,38.098,42.780,42.800,42.490,42.570,5206600,1.278,0.013
2015-07-17,38.685,43.440,43.440,43.090,43.150,7775000,1.543,0.015
2015-07-20,38.890,43.670,43.810,43.440,43.590,9309500,0.529,0.005
2015-07-21,38.632,43.380,43.610,43.340,43.450,5975200,-0.664,-0.007
2015-07-22,38.009,42.680,42.890,42.500,42.530,8591300,-1.614,-0.016
2015-07-23,37.928,42.590,42.970,42.490,42.800,6322600,-0.211,-0.002
2015-07-24,37.724,42.360,42.860,42.330,42.800,9746100,-0.540,-0.005
2015-07-27,37.385,41.980,42.290,41.920,42.020,8653600,-0.897,-0.009
2015-07-28,37.724,42.360,42.440,41.870,42.160,7887500,0.905,0.009
2015-07-29,37.973,42.640,42.730,42.210,42.360,8376300,0.661,0.007
2015-07-30,38.044,42.720,42.790,42.260,42.460,6808200,0.188,0.002
2015-07-31,37.919,42.580,42.840,42.500,42.770,10912000,-0.328,-0.003
2015-08-03,37.715,42.350,42.630,42.090,42.560,9198300,-0.540,-0.005
2015-08-04,37.492,42.100,42.350,41.950,42.310,7382700,-0.590,-0.006
2015-08-05,37.857,42.510,42.810,42.280,42.370,10392800,0.974,0.010
2015-08-06,37.483,42.090,42.680,41.940,42.510,6509900,-0.988,-0.010
2015-08-07,37.510,42.120,42.180,41.830,41.990,7912500,0.071,0.001
2015-08-10,38.098,42.780,42.830,42.310,42.310,5572000,1.567,0.016
2015-08-11,37.528,42.140,42.720,42.020,42.660,27344500,-1.496,-0.015
2015-08-12,37.697,42.330,42.410,41.440,41.830,10035700,0.451,0.004
2015-08-13,37.590,42.210,42.490,42.130,42.360,6643900,-0.283,-0.003
2015-08-14,37.777,42.420,42.460,42.070,42.100,5953000,0.498,0.005
2015-08-17,37.991,42.660,42.670,42.120,42.260,5591700,0.566,0.006
2015-08-18,37.795,42.440,42.620,42.390,42.560,4691900,-0.516,-0.005
2015-08-19,37.545,42.160,42.520,41.920,42.310,9227600,-0.660,-0.007
2015-08-20,36.628,41.130,41.890,41.130,41.710,13726900,-2.443,-0.025
2015-08-21,35.230,39.560,41.000,39.560,40.690,23666400,-3.817,-0.039
2015-08-24,33.841,38.000,39.610,31.320,37.010,36103900,-3.943,-0.040
2015-08-25,33.574,37.700,39.540,37.660,39.470,18605400,-0.789,-0.008
2015-08-26,35.266,39.600,39.660,38.120,38.450,34388400,5.040,0.049
2015-08-27,36.085,40.520,40.530,39.630,40.140,20105500,2.323,0.023
2015-08-28,36.156,40.600,40.670,40.250,40.340,13836100,0.197,0.002
2015-08-31,35.827,40.230,40.670,40.130,40.270,11050300,-0.911,-0.009
2015-09-01,34.678,38.940,39.720,38.750,39.380,21289000,-3.207,-0.033
2015-09-02,35.515,39.880,39.920,39.140,39.520,12685100,2.414,0.024
2015-09-03,35.542,39.910,40.420,39.790,40.100,11031100,0.075,0.001
2015-09-04,34.998,39.300,39.580,39.110,39.380,13780500,-1.528,-0.015
2015-09-08,35.978,40.400,40.430,39.950,40.050,9454600,2.799,0.028
2015-09-09,35.506,39.870,40.860,39.780,40.660,9652300,-1.312,-0.013
2015-09-10,35.862,40.270,40.500,39.790,39.810,14024400,1.003,0.010
2015-09-11,36.032,40.460,40.460,39.980,39.990,6859700,0.472,0.005
2015-09-14,35.942,40.360,40.670,40.260,40.630,7445400,-0.247,-0.002
2015-09-15,36.406,40.880,40.990,40.380,40.490,8806000,1.288,0.013
2015-09-16,36.557,41.050,41.090,40.780,40.830,7718100,0.416,0.004
2015-09-17,36.308,40.770,41.400,40.630,40.880,16782600,-0.682,-0.007
2015-09-18,35.836,40.060,40.480,39.970,40.110,18115100,-1.298,-0.013
2015-09-21,36.194,40.460,40.580,40.090,40.130,6960600,0.998,0.010
2015-09-22,35.586,39.780,39.970,39.530,39.810,12288200,-1.681,-0.017
2015-09-23,35.675,39.880,40.030,39.660,39.920,5678200,0.251,0.003
2015-09-24,35.675,39.880,39.990,39.220,39.430,11028200,0.000,0.000
2015-09-25,35.613,39.810,40.300,39.630,40.250,10828900,-0.176,-0.002
2015-09-28,34.798,38.900,39.700,38.880,39.640,12583300,-2.286,-0.023
2015-09-29,34.646,38.730,39.260,38.450,39.000,13103400,-0.437,-0.004
2015-09-30,35.335,39.500,39.560,39.090,39.200,12466800,1.988,0.020
2015-10-01,35.353,39.520,39.640,38.990,39.500,13518000,0.051,0.001
2015-10-02,35.854,40.080,40.080,38.920,39.060,14917000,1.417,0.014
2015-10-05,36.561,40.870,40.970,40.250,40.330,8568900,1.971,0.020
2015-10-06,36.605,40.920,41.010,40.720,40.730,9857900,0.122,0.001
2015-10-07,36.775,41.110,41.280,40.620,41.140,15218900,0.464,0.005
2015-10-08,36.945,41.300,41.380,40.750,40.950,15374800,0.462,0.005
2015-10-09,37.106,41.480,41.510,41.250,41.420,11376500,0.436,0.004
2015-10-12,37.151,41.530,41.600,41.350,41.570,6343700,0.121,0.001
2015-10-13,37.071,41.440,41.690,41.300,41.310,8951800,-0.217,-0.002
2015-10-14,36.999,41.360,41.610,41.250,41.320,12756100,-0.193,-0.002
2015-10-15,37.473,41.890,41.910,41.510,41.530,8421900,1.281,0.013
2015-10-16,37.545,41.970,42.000,41.720,42.000,7486300,0.191,0.002
2015-10-19,37.688,42.130,42.130,41.760,41.880,7092100,0.381,0.004
2015-10-20,37.590,42.020,42.140,41.850,41.960,5928900,-0.261,-0.003
2015-10-21,37.303,41.700,42.220,41.650,42.110,9417200,-0.762,-0.008
2015-10-22,38.144,42.640,42.730,42.000,42.000,14236000,2.254,0.022
2015-10-23,39.209,43.830,44.000,43.560,43.700,16691700,2.791,0.028
2015-10-26,39.057,43.660,43.790,43.500,43.790,8288100,-0.388,-0.004
2015-10-27,38.833,43.410,43.680,43.360,43.560,7679000,-0.573,-0.006
2015-10-28,39.414,44.060,44.060,43.480,43.610,14779600,1.497,0.015
2015-10-29,39.307,43.940,44.000,43.670,43.800,7609000,-0.272,-0.003
2015-10-30,39.048,43.650,44.020,43.640,44.010,9339500,-0.660,-0.007
2015-11-02,39.397,44.040,44.060,43.620,43.730,13743300,0.893,0.009
2015-11-03,39.602,44.270,44.430,43.820,43.900,6879000,0.522,0.005
2015-11-04,39.647,44.320,44.440,44.210,44.370,7298600,0.113,0.001
2015-11-05,39.531,44.190,44.580,44.100,44.360,6728800,-0.293,-0.003
2015-11-06,39.665,44.340,44.360,43.980,44.140,6868900,0.339,0.003
2015-11-09,39.280,43.910,44.210,43.700,44.210,10146200,-0.970,-0.010
2015-11-10,39.021,43.620,43.670,43.440,43.660,17273300,-0.660,-0.007
2015-11-11,39.003,43.600,43.940,43.530,43.720,8201100,-0.046,-0.000
2015-11-12,38.663,43.220,43.600,43.210,43.390,8034000,-0.872,-0.009
2015-11-13,37.903,42.370,43.130,42.360,43.070,15044900,-1.967,-0.020
2015-11-16,38.484,43.020,43.030,42.280,42.300,9079200,1.534,0.015
2015-11-17,38.493,43.030,43.360,42.940,43.110,9394400,0.023,0.000
2015-11-18,39.074,43.680,43.720,43.180,43.230,10166800,1.511,0.015
2015-11-19,39.253,43.880,44.090,43.710,43.720,9367500,0.458,0.005
2015-11-20,39.540,44.200,44.220,44.010,44.060,7288200,0.729,0.007
2015-11-23,39.307,43.940,44.250,43.780,44.230,7227100,-0.588,-0.006
2015-11-24,39.316,43.950,44.090,43.510,43.610,11303400,0.023,0.000
2015-11-25,39.191,43.810,43.970,43.800,43.960,6576600,-0.319,-0.003
2015-11-27,39.280,43.910,43.990,43.790,43.860,3800700,0.228,0.002
2015-11-30,39.325,43.960,44.100,43.810,43.970,17025600,0.114,0.001
2015-12-01,39.674,44.350,44.360,44.050,44.140,7779000,0.887,0.009
2015-12-02,39.423,44.070,44.570,44.020,44.400,9697100,-0.631,-0.006
2015-12-03,38.913,43.500,44.320,43.290,44.190,11854300,-1.293,-0.013
2015-12-04,39.871,44.570,44.650,43.540,43.630,12840200,2.460,0.024
2015-12-07,39.674,44.350,44.560,44.140,44.520,12814900,-0.494,-0.005
2015-12-08,39.575,44.240,44.360,43.840,43.970,11378300,-0.248,-0.002
2015-12-09,38.994,43.590,44.380,43.380,44.050,16253900,-1.469,-0.015
2015-12-10,39.101,43.710,44.040,43.580,43.710,9073400,0.275,0.003
2015-12-11,38.287,42.800,43.340,42.770,43.230,16960300,-2.082,-0.021
2015-12-14,38.582,43.130,43.140,42.350,42.790,21034200,0.771,0.008
2015-12-15,38.752,43.320,43.620,43.260,43.460,17021900,0.441,0.004
2015-12-16,39.280,43.910,43.990,43.150,43.590,18173800,1.362,0.014
2015-12-17,38.663,43.220,44.090,43.210,44.090,12108600,-1.571,-0.016
2015-12-18,37.913,42.170,42.970,42.100,42.880,22813900,-1.939,-0.020
2015-12-21,38.300,42.600,42.630,42.240,42.520,11163300,1.020,0.010
2015-12-22,38.578,42.910,42.980,42.560,42.760,9482600,0.728,0.007
2015-12-23,38.902,43.270,43.310,43.000,43.140,8045300,0.839,0.008
2015-12-24,38.884,43.250,43.360,43.200,43.300,2432800,-0.046,-0.000
2015-12-28,38.857,43.220,43.250,42.850,43.090,7177200,-0.069,-0.001
2015-12-29,39.388,43.810,43.920,43.390,43.480,6809200,1.365,0.014
2015-12-30,39.055,43.440,43.790,43.440,43.790,7196500,-0.845,-0.008
2015-12-31,38.507,42.830,43.320,42.830,43.290,8834500,-1.404,-0.014
2016-01-04,38.003,42.270,42.280,41.610,42.060,21638600,-1.308,-0.013
2016-01-05,37.904,42.160,42.500,41.970,42.400,16067200,-0.260,-0.003
2016-01-06,37.437,41.640,41.920,41.390,41.540,13858400,-1.233,-0.012
2016-01-07,36.331,40.410,41.320,40.390,40.790,16840700,-2.954,-0.030
2016-01-08,36.043,40.090,40.900,40.040,40.760,19233100,-0.792,-0.008
2016-01-11,36.277,40.350,40.530,39.850,40.370,19135100,0.649,0.006
2016-01-12,36.708,40.830,40.920,40.310,40.780,15841600,1.190,0.012
2016-01-13,35.719,39.730,41.130,39.660,41.130,21962300,-2.694,-0.027
2016-01-14,36.394,40.480,40.790,39.420,39.900,19795600,1.888,0.019
2016-01-15,35.369,39.340,39.720,38.860,39.160,20177800,-2.816,-0.029
2016-01-19,35.405,39.380,39.870,39.030,39.800,19658800,0.102,0.001
2016-01-20,35.126,39.070,39.460,38.030,38.710,29631800,-0.787,-0.008
2016-01-21,35.324,39.290,39.860,38.800,39.290,22135700,0.563,0.006
2016-01-22,36.304,40.380,40.390,39.980,40.040,11248200,2.774,0.027
2016-01-25,35.881,39.910,40.510,39.840,40.160,10480600,-1.164,-0.012
2016-01-26,36.232,40.300,40.390,39.820,40.070,11473700,0.977,0.010
2016-01-27,35.486,39.470,40.210,39.290,39.970,18022400,-2.060,-0.021
2016-01-28,35.944,39.980,40.130,39.500,40.050,17566800,1.292,0.013
2016-01-29,37.077,41.240,41.270,40.230,40.310,16113300,3.152,0.031
2016-02-01,37.212,41.390,41.580,41.040,41.070,14797300,0.364,0.004
2016-02-02,36.547,40.650,41.280,40.520,41.270,13951200,-1.788,-0.018
2016-02-03,36.502,40.600,40.930,39.970,40.910,21506200,-0.123,-0.001
2016-02-04,36.538,40.640,40.910,40.210,40.520,18202900,0.099,0.001
2016-02-05,35.513,39.500,40.550,39.340,40.480,23777400,-2.805,-0.028
2016-02-08,35.000,38.930,39.040,38.260,38.840,24821400,-1.443,-0.015
2016-02-09,34.838,38.750,39.300,38.400,38.460,24755300,-0.462,-0.005
2016-02-10,34.892,38.810,39.530,38.790,39.080,16975000,0.155,0.002
2016-02-11,34.820,38.730,38.980,38.250,38.330,24627300,-0.206,-0.002
2016-02-12,35.306,39.270,39.300,38.820,39.040,10893400,1.394,0.014
2016-02-16,35.935,39.970,39.980,39.490,39.710,10293300,1.783,0.018
2016-02-17,36.672,40.790,40.870,40.150,40.200,11128700,2.052,0.020
2016-02-18,36.529,40.630,40.980,40.550,40.930,11578400,-0.392,-0.004
2016-02-19,36.556,40.660,40.780,40.380,40.480,8579300,0.074,0.001
2016-02-22,37.041,41.200,41.260,40.970,41.030,6590700,1.328,0.013
2016-02-23,36.457,40.550,41.070,40.470,41.030,8189500,-1.578,-0.016
2016-02-24,36.735,40.860,40.940,39.900,40.110,10144400,0.765,0.008
2016-02-25,37.194,41.370,41.390,40.680,41.000,9403400,1.248,0.012
2016-02-26,37.095,41.260,41.640,41.170,41.600,9772600,-0.266,-0.003
2016-02-29,36.834,40.970,41.610,40.970,41.220,13601900,-0.703,-0.007
2016-03-01,37.931,42.190,42.190,41.260,41.320,12304200,2.978,0.029
2016-03-02,38.039,42.310,42.310,41.970,42.040,8748100,0.284,0.003
2016-03-03,38.039,42.310,42.340,41.980,42.330,7883900,0.000,0.000
2016-03-04,38.138,42.420,42.630,42.150,42.320,7885900,0.260,0.003
2016-03-07,37.904,42.160,42.350,41.850,42.180,15813500,-0.613,-0.006
2016-03-08,37.670,41.900,42.250,41.750,41.910,11700500,-0.617,-0.006
2016-03-09,37.994,42.260,42.270,41.960,41.960,12160600,0.859,0.009
2016-03-10,37.958,42.220,42.630,41.700,42.440,12928400,-0.095,-0.001
2016-03-11,38.543,42.870,42.880,42.540,42.640,8820100,1.540,0.015
2016-03-14,38.587,42.920,43.000,42.720,42.740,10060900,0.117,0.001
2016-03-15,38.731,43.080,43.120,42.730,42.750,6321100,0.373,0.004
2016-03-16,39.181,43.580,43.650,42.870,42.880,14756900,1.161,0.012
2016-03-17,39.325,43.740,43.880,43.450,43.500,9367100,0.367,0.004
2016-03-18,39.388,43.590,43.720,43.400,43.690,9414400,0.161,0.002
2016-03-21,39.523,43.740,43.760,43.470,43.490,8003500,0.344,0.003
2016-03-22,39.533,43.750,43.920,43.540,43.540,13112900,0.023,0.000
2016-03-23,39.307,43.500,43.740,43.410,43.690,10675100,-0.571,-0.006
2016-03-24,39.415,43.620,43.620,43.250,43.310,6743200,0.276,0.003
2016-03-28,39.316,43.510,43.720,43.430,43.660,6408000,-0.252,-0.003
2016-03-29,39.930,44.190,44.220,43.380,43.430,10081500,1.563,0.016
2016-03-30,40.165,44.450,44.670,44.350,44.420,10988300,0.588,0.006
2016-03-31,40.084,44.360,44.580,44.280,44.390,14594900,-0.202,-0.002
2016-04-01,40.391,44.700,44.720,44.010,44.050,9654900,0.766,0.008
2016-04-04,40.237,44.530,44.730,44.440,44.630,7646200,-0.380,-0.004
2016-04-05,39.849,44.100,44.350,44.010,44.240,10726100,-0.966,-0.010
2016-04-06,40.237,44.530,44.530,43.950,44.110,11138500,0.975,0.010
2016-04-07,39.659,43.890,44.300,43.720,44.210,10630900,-1.437,-0.014
2016-04-08,39.659,43.890,44.290,43.740,44.120,8762800,0.000,0.000
2016-04-11,39.551,43.770,44.340,43.770,44.080,8138600,-0.273,-0.003
2016-04-12,39.822,44.070,44.110,43.550,43.850,9592000,0.685,0.007
2016-04-13,40.228,44.520,44.590,44.280,44.330,7876600,1.021,0.010
2016-04-14,40.219,44.510,44.650,44.360,44.460,6502700,-0.022,-0.000
2016-04-15,40.066,44.340,44.570,44.250,44.450,6460900,-0.382,-0.004
2016-04-18,40.237,44.530,44.530,44.140,44.210,7112900,0.429,0.004
2016-04-19,40.011,44.280,44.660,44.030,44.610,6471000,-0.561,-0.006
2016-04-20,40.093,44.370,44.570,44.190,44.320,6877800,0.203,0.002
2016-04-21,39.948,44.210,44.400,44.100,44.300,11277900,-0.361,-0.004
2016-04-22,39.252,43.440,43.730,43.210,43.510,14924400,-1.742,-0.018
2016-04-25,39.261,43.450,43.470,43.210,43.320,9357500,0.023,0.000
2016-04-26,39.072,43.240,43.600,43.100,43.500,7367400,-0.483,-0.005
2016-04-27,38.891,43.040,43.090,42.530,42.690,12779600,-0.463,-0.005
2016-04-28,38.403,42.500,43.260,42.360,43.110,22669600,-1.255,-0.013
2016-04-29,38.069,42.130,42.330,41.820,42.260,11896200,-0.871,-0.009
2016-05-02,38.349,42.440,42.490,42.040,42.220,12552700,0.736,0.007
2016-05-03,37.996,42.050,42.240,41.910,42.150,12531200,-0.919,-0.009
2016-05-04,37.879,41.920,42.040,41.800,41.860,11245700,-0.309,-0.003
2016-05-05,37.897,41.940,42.140,41.840,42.040,13559900,0.048,0.000
2016-05-06,38.177,42.250,42.250,41.760,41.760,9229900,0.739,0.007
2016-05-09,38.177,42.250,42.450,42.220,42.270,7541200,0.000,0.000
2016-05-10,38.674,42.800,42.800,42.330,42.380,13920200,1.302,0.013
