Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2015-01-30,45.365,54.570,55.240,54.520,54.860,14650000,-1.622,-0.016
2015-02-02,46.039,55.380,55.440,54.210,54.710,19465900,1.484,0.015
2015-02-03,46.787,56.280,56.320,55.660,55.750,18896200,1.625,0.016
2015-02-04,46.429,55.850,56.210,55.680,56.110,10600100,-0.764,-0.008
2015-02-05,46.828,56.330,56.400,55.880,56.030,9193900,0.859,0.009
2015-02-06,46.720,56.200,56.680,56.070,56.380,6192200,-0.231,-0.002
2015-02-09,46.596,56.050,56.310,55.880,55.890,7112100,-0.267,-0.003
2015-02-10,46.853,56.360,56.460,55.890,56.350,9000400,0.553,0.006
2015-02-11,46.870,56.380,56.590,56.140,56.250,7058100,0.035,0.000
2015-02-12,47.311,56.910,56.960,56.510,56.570,6249100,0.940,0.009
2015-02-13,47.527,57.170,57.280,56.860,57.000,5922400,0.457,0.005
2015-02-17,47.593,57.250,57.360,56.980,57.040,4174400,0.140,0.001
2015-02-18,47.859,57.570,57.610,57.200,57.300,5806400,0.559,0.006
2015-02-19,47.942,57.670,57.810,57.390,57.390,5458000,0.174,0.002
2015-02-20,48.350,58.160,58.220,57.220,57.560,8557400,0.850,0.008
2015-02-23,48.142,57.910,58.110,57.810,58.100,6238300,-0.430,-0.004
2015-02-24,48.333,58.140,58.200,57.770,57.900,4989300,0.397,0.004
2015-02-25,48.233,58.020,58.230,57.940,58.090,4574100,-0.206,-0.002
2015-02-26,48.017,57.760,58.070,57.630,57.970,6443100,-0.448,-0.004
2015-02-27,47.793,57.490,57.840,57.490,57.710,7201500,-0.467,-0.005
2015-03-02,48.233,58.020,58.030,57.490,57.620,8560200,0.922,0.009
2015-03-03,47.926,57.650,57.890,57.420,57.890,7716000,-0.638,-0.006
2015-03-04,47.552,57.200,57.460,56.940,57.390,6262400,-0.781,-0.008
2015-03-05,47.585,57.240,57.300,57.030,57.240,4991000,0.070,0.001
2015-03-06,46.936,56.460,57.070,56.390,56.620,8247200,-1.363,-0.014
2015-03-09,47.377,56.990,57.090,56.460,56.460,6107000,0.939,0.009
2015-03-10,46.504,55.940,56.590,55.940,56.590,10087800,-1.842,-0.019
2015-03-11,46.454,55.880,56.160,55.840,56.060,9394700,-0.107,-0.001
2015-03-12,47.053,56.600,56.650,55.980,55.990,8721200,1.288,0.013
2015-03-13,46.621,56.080,56.550,55.750,56.500,11110500,-0.919,-0.009
2015-03-16,47.394,57.010,57.040,56.310,56.310,11142300,1.658,0.016
2015-03-17,47.202,56.780,56.940,56.580,56.710,8362100,-0.403,-0.004
2015-03-18,47.759,57.450,57.630,56.250,56.530,20049500,1.180,0.012
2015-03-19,47.435,57.060,57.350,56.850,57.330,10568600,-0.679,-0.007
2015-03-20,47.703,57.120,57.310,56.950,57.060,10878000,0.565,0.006
2015-03-23,47.302,56.640,57.220,56.640,57.220,7219200,-0.840,-0.008
2015-03-24,47.144,56.450,56.760,56.350,56.520,12607400,-0.335,-0.003
2015-03-25,46.342,55.490,56.600,55.490,56.600,9037300,-1.701,-0.017
2015-03-26,46.217,55.340,55.540,54.950,55.220,10124000,-0.270,-0.003
2015-03-27,46.392,55.550,55.630,55.200,55.250,4969400,0.379,0.004
2015-03-30,47.044,56.330,56.490,55.710,55.800,5838000,1.404,0.014
2015-03-31,46.576,55.770,56.900,55.740,55.900,6532200,-0.994,-0.010
2015-04-01,46.267,55.400,55.640,55.070,55.640,8788900,-0.663,-0.007
2015-04-02,46.292,55.430,55.760,55.250,55.260,6565700,0.054,0.001
2015-04-06,46.643,55.850,56.060,55.020,55.030,8204900,0.758,0.008
2015-04-07,46.534,55.720,56.140,55.720,55.880,5257200,-0.233,-0.002
2015-04-08,46.693,55.910,55.980,55.590,55.700,6526800,0.341,0.003
2015-04-09,46.918,56.180,56.280,55.640,55.700,8191200,0.483,0.005
2015-04-10,47.578,56.970,57.060,56.530,56.630,9486400,1.406,0.014
2015-04-13,47.127,56.430,56.990,56.400,56.810,6388700,-0.948,-0.010
2015-04-14,47.186,56.500,56.540,55.900,56.210,5845700,0.124,0.001
2015-04-15,47.269,56.600,56.830,56.520,56.520,7345400,0.177,0.002
2015-04-16,47.169,56.480,56.670,56.270,56.270,7164600,-0.212,-0.002
2015-04-17,46.601,55.800,56.210,55.600,56.210,11304100,-1.204,-0.012
2015-04-20,47.144,56.450,56.580,56.000,56.000,6734900,1.165,0.012
2015-04-21,47.085,56.380,56.720,56.140,56.540,8007700,-0.124,-0.001
2015-04-22,47.286,56.620,56.680,56.020,56.420,13779300,0.426,0.004
2015-04-23,47.236,56.560,56.800,56.310,56.330,7345200,-0.106,-0.001
2015-04-24,47.035,56.320,56.580,56.170,56.520,5148300,-0.424,-0.004
2015-04-27,47.019,56.300,56.540,56.230,56.400,8308600,-0.036,-0.000
2015-04-28,47.102,56.400,56.420,55.790,56.150,8348800,0.178,0.002
2015-04-29,46.868,56.120,56.630,55.790,56.630,9978700,-0.496,-0.005
2015-04-30,46.459,55.630,56.110,55.440,55.860,12970700,-0.873,-0.009
2015-05-01,47.044,56.330,56.360,55.810,55.890,11017900,1.258,0.013
2015-05-04,47.119,56.420,56.740,56.350,56.350,6096300,0.160,0.002
2015-05-05,46.484,55.660,56.520,55.600,56.230,10026900,-1.347,-0.014
2015-05-06,46.459,55.630,55.980,55.320,55.920,8247700,-0.054,-0.001
2015-05-07,46.701,55.920,56.050,55.460,55.460,10668300,0.521,0.005
2015-05-08,47.252,56.580,56.740,56.360,56.520,7025100,1.180,0.012
2015-05-11,47.211,56.530,56.770,56.480,56.560,5169800,-0.088,-0.001
2015-05-12,47.161,56.470,56.660,56.100,56.360,7542400,-0.106,-0.001
2015-05-13,47.261,56.590,56.970,56.510,56.680,7704300,0.212,0.002
2015-05-14,47.737,57.160,57.220,56.790,56.840,8698400,1.007,0.010
2015-05-15,47.695,57.110,57.270,56.940,57.140,6266300,-0.087,-0.001
2015-05-18,47.787,57.220,57.290,56.980,57.260,6643800,0.193,0.002
2015-05-19,47.653,57.060,57.290,56.980,57.010,6186900,-0.280,-0.003
2015-05-20,47.478,56.850,57.130,56.760,57.100,7064400,-0.368,-0.004
2015-05-21,47.737,57.160,57.280,56.780,56.780,6276700,0.545,0.005
2015-05-22,47.520,56.900,57.190,56.880,57.130,5835300,-0.455,-0.005
2015-05-26,47.002,56.280,56.810,56.140,56.810,7889900,-1.090,-0.011
2015-05-27,47.302,56.640,56.710,56.290,56.470,5498900,0.640,0.006
2015-05-28,47.077,56.370,56.540,56.160,56.500,5775300,-0.477,-0.005
2015-05-29,46.609,55.810,56.340,55.700,56.320,11799000,-0.993,-0.010
2015-06-01,46.818,56.060,56.250,55.670,55.990,8712900,0.448,0.004
2015-06-02,46.910,56.170,56.410,55.730,55.870,6126800,0.196,0.002
2015-06-03,47.144,56.450,56.640,56.130,56.310,7917000,0.498,0.005
2015-06-04,46.618,55.820,56.330,55.730,56.160,10183400,-1.116,-0.011
2015-06-05,46.651,55.860,55.930,55.500,55.710,9071800,0.072,0.001
2015-06-08,46.309,55.450,55.860,55.440,55.770,6920500,-0.734,-0.007
2015-06-09,46.300,55.440,55.680,55.300,55.390,5631700,-0.018,-0.000
2015-06-10,46.760,55.990,56.140,55.580,55.640,7293500,0.992,0.010
2015-06-11,47.027,56.310,56.340,56.050,56.140,5256700,0.572,0.006
2015-06-12,46.751,55.980,56.170,55.830,56.010,7799300,-0.586,-0.006
2015-06-15,46.359,55.510,55.730,55.250,55.560,8872400,-0.840,-0.008
2015-06-16,46.401,55.560,55.650,55.330,55.440,7514400,0.090,0.001
2015-06-17,46.526,55.710,55.830,55.260,55.590,10321000,0.270,0.003
2015-06-18,46.993,56.270,56.470,55.580,55.580,9470300,1.005,0.010
2015-06-19,46.765,55.720,56.090,55.720,55.880,8899800,-0.486,-0.005
2015-06-22,47.051,56.060,56.200,55.940,56.030,4913300,0.610,0.006
2015-06-23,46.933,55.920,56.170,55.840,56.140,3837400,-0.250,-0.003
2015-06-24,46.497,55.400,55.890,55.390,55.800,5976600,-0.930,-0.009
2015-06-25,46.136,54.970,55.570,54.970,55.350,8323300,-0.776,-0.008
2015-06-26,46.220,55.070,55.240,54.950,55.130,6424800,0.182,0.002
2015-06-29,45.347,54.030,54.840,54.000,54.630,13132800,-1.889,-0.019
2015-06-30,45.372,54.060,54.570,53.970,54.570,12494900,0.056,0.001
2015-07-01,45.599,54.330,54.700,54.060,54.600,10981600,0.499,0.005
2015-07-02,45.515,54.230,54.520,54.130,54.480,10477800,-0.184,-0.002
2015-07-06,45.338,54.020,54.380,53.770,53.860,10782500,-0.387,-0.004
2015-07-07,45.708,54.460,54.490,53.450,53.940,16636000,0.814,0.008
2015-07-08,44.885,53.480,54.080,53.350,53.920,12608900,-1.800,-0.018
2015-07-09,44.994,53.610,54.260,53.610,54.010,8918200,0.243,0.002
2015-07-10,45.464,54.170,54.370,53.960,54.140,8348000,1.045,0.010
2015-07-13,45.968,54.770,54.800,54.530,54.530,6754600,1.108,0.011
2015-07-14,46.094,54.920,55.010,54.610,54.710,9130400,0.274,0.003
2015-07-15,45.901,54.690,54.940,54.580,54.930,7249200,-0.419,-0.004
2015-07-16,46.111,54.940,55.110,54.840,55.000,8273000,0.457,0.005
2015-07-17,46.094,54.920,55.150,54.780,55.030,5506000,-0.036,-0.000
2015-07-20,46.102,54.930,55.050,54.840,54.920,5163100,0.018,0.000
2015-07-21,45.607,54.340,54.710,54.280,54.520,7287400,-1.074,-0.011
2015-07-22,45.406,54.100,54.520,53.960,54.250,7549200,-0.442,-0.004
2015-07-23,44.986,53.600,54.200,53.470,53.910,11548000,-0.924,-0.009
2015-07-24,44.398,52.900,53.620,52.810,53.580,10889100,-1.306,-0.013
2015-07-27,44.180,52.640,52.800,52.460,52.540,11680700,-0.491,-0.005
2015-07-28,45.036,53.660,53.740,52.840,52.840,15470300,1.938,0.019
2015-07-29,45.590,54.320,54.360,53.530,53.560,13128800,1.230,0.012
2015-07-30,45.548,54.270,54.320,53.970,54.030,5884500,-0.092,-0.001
2015-07-31,45.506,54.220,54.500,54.160,54.490,7504200,-0.092,-0.001
2015-08-03,45.288,53.960,54.230,53.690,54.120,14268400,-0.480,-0.005
2015-08-04,45.263,53.930,54.260,53.800,53.930,8623700,-0.056,-0.001
2015-08-05,45.515,54.230,54.580,54.150,54.210,8099700,0.556,0.006
2015-08-06,45.280,53.950,54.320,53.840,54.240,5672500,-0.516,-0.005
2015-08-07,45.061,53.690,53.950,53.530,53.840,8335200,-0.482,-0.005
2015-08-10,45.943,54.740,54.770,54.090,54.140,9164600,1.956,0.019
2015-08-11,45.380,54.070,54.320,53.860,54.080,10203200,-1.224,-0.012
2015-08-12,45.389,54.080,54.180,53.240,53.610,8130500,0.019,0.000
2015-08-13,45.355,54.040,54.220,53.820,54.110,4747200,-0.074,-0.001
2015-08-14,45.641,54.380,54.410,53.960,53.980,6666200,0.629,0.006
2015-08-17,45.867,54.650,54.650,53.870,54.120,5611000,0.496,0.005
2015-08-18,45.783,54.550,54.640,54.350,54.350,3845000,-0.183,-0.002
2015-08-19,45.355,54.040,54.520,53.850,54.380,9147300,-0.935,-0.009
2015-08-20,44.415,52.920,53.710,52.910,53.580,18301100,-2.073,-0.021
2015-08-21,43.190,51.460,52.570,51.460,52.330,27372900,-2.759,-0.028
2015-08-24,41.654,49.630,51.060,47.600,47.910,66306700,-3.556,-0.036
2015-08-25,41.108,48.980,51.490,48.950,50.620,25681300,-1.310,-0.013
2015-08-26,42.393,50.510,50.570,49.150,49.950,26147400,3.124,0.031
2015-08-27,43.416,51.730,51.770,50.470,50.980,21356600,2.415,0.024
2015-08-28,43.433,51.750,51.820,51.260,51.540,7899900,0.039,0.000
2015-08-31,43.047,51.290,51.730,51.110,51.390,13446800,-0.889,-0.009
2015-09-01,41.906,49.930,50.780,49.680,50.210,14607000,-2.652,-0.027
2015-09-02,42.837,51.040,51.050,50.210,50.690,18173200,2.223,0.022
2015-09-03,42.863,51.070,51.580,50.930,51.160,10907300,0.059,0.001
2015-09-04,42.267,50.360,50.660,50.180,50.660,10212500,-1.390,-0.014
2015-09-08,43.433,51.750,51.780,51.020,51.120,8437800,2.760,0.027
2015-09-09,42.972,51.200,53.050,51.120,52.190,8866200,-1.063,-0.011
2015-09-10,42.997,51.230,51.590,50.990,51.050,9707000,0.059,0.001
2015-09-11,43.232,51.510,51.510,50.990,51.180,6120100,0.547,0.005
2015-09-14,43.014,51.250,51.610,51.140,51.610,8436900,-0.505,-0.005
2015-09-15,43.761,52.140,52.240,51.350,51.460,7747100,1.737,0.017
2015-09-16,44.079,52.520,52.620,52.060,52.170,19320900,0.729,0.007
2015-09-17,43.886,52.290,53.120,52.160,52.450,18977400,-0.438,-0.004
2015-09-18,42.917,50.860,51.470,50.770,51.210,20172500,-2.209,-0.022
2015-09-21,43.128,51.110,51.450,50.870,51.140,10205200,0.492,0.005
2015-09-22,42.503,50.370,50.550,50.040,50.390,12687100,-1.448,-0.015
2015-09-23,42.208,50.020,50.490,49.840,50.380,7970900,-0.695,-0.007
2015-09-24,41.946,49.710,49.830,49.040,49.430,13891600,-0.620,-0.006
2015-09-25,42.031,49.810,50.220,49.600,50.220,10210300,0.201,0.002
2015-09-28,41.204,48.830,49.590,48.830,49.530,14443700,-1.967,-0.020
2015-09-29,41.474,49.150,49.330,48.810,49.090,15337800,0.655,0.007
2015-09-30,42.098,49.890,49.950,49.270,49.550,17662400,1.506,0.015
2015-10-01,42.006,49.780,50.130,49.310,49.820,10529700,-0.220,-0.002
2015-10-02,42.537,50.410,50.410,48.990,49.120,12274600,1.266,0.013
2015-10-05,43.744,51.840,51.960,50.710,51.150,10410500,2.837,0.028
2015-10-06,43.702,51.790,52.110,51.720,51.750,11798600,-0.096,-0.001
2015-10-07,44.275,52.470,52.710,51.960,52.060,15540400,1.313,0.013
2015-10-08,44.891,53.200,53.360,52.180,52.200,21823100,1.391,0.014
2015-10-09,45.043,53.380,53.760,53.210,53.760,33291000,0.338,0.003
2015-10-12,45.052,53.390,53.440,53.120,53.340,9030800,0.019,0.000
2015-10-13,44.571,52.820,53.310,52.800,53.000,10302500,-1.068,-0.011
2015-10-14,44.090,52.250,52.920,52.170,52.650,11827900,-1.079,-0.011
2015-10-15,44.571,52.820,52.850,52.200,52.630,13924800,1.091,0.011
2015-10-16,44.343,52.550,53.000,52.320,53.000,13954700,-0.511,-0.005
2015-10-19,44.402,52.620,52.680,52.270,52.350,8112300,0.133,0.001
2015-10-20,44.697,52.970,53.140,52.340,52.440,11314700,0.665,0.007
2015-10-21,44.706,52.980,53.580,52.910,53.030,16097800,0.019,0.000
2015-10-22,45.955,54.460,54.670,53.110,53.190,20908800,2.793,0.028
2015-10-23,46.123,54.660,54.860,54.310,54.780,13400900,0.367,0.004
2015-10-26,46.022,54.540,54.820,54.420,54.540,11294900,-0.220,-0.002
2015-10-27,45.516,53.940,54.200,53.830,54.090,14483600,-1.100,-0.011
2015-10-28,45.879,54.370,54.400,53.710,54.140,13933200,0.797,0.008
2015-10-29,45.853,54.340,54.420,54.030,54.050,13466100,-0.055,-0.001
2015-10-30,45.794,54.270,54.560,54.250,54.360,14763600,-0.129,-0.001
2015-11-02,46.326,54.900,55.010,54.280,54.280,15329000,1.161,0.012
2015-11-03,46.360,54.940,55.090,54.730,54.850,7486400,0.073,0.001
2015-11-04,46.233,54.790,55.100,54.680,54.910,9670900,-0.273,-0.003
2015-11-05,46.292,54.860,55.000,54.470,54.770,11531100,0.128,0.001
2015-11-06,46.292,54.860,54.870,54.290,54.540,15269300,0.000,0.000
2015-11-09,45.938,54.440,54.690,53.920,54.590,13570600,-0.766,-0.008
2015-11-10,45.929,54.430,54.610,53.980,54.220,18957300,-0.018,-0.000
2015-11-11,45.988,54.500,54.790,54.390,54.560,12916000,0.129,0.001
2015-11-12,45.364,53.760,54.480,53.750,54.120,19057100,-1.358,-0.014
2015-11-13,45.161,53.520,53.960,53.430,53.550,13959100,-0.446,-0.004
2015-11-16,45.744,54.210,54.250,53.240,53.240,13303900,1.289,0.013
2015-11-17,45.651,54.100,54.480,53.940,54.280,15564400,-0.203,-0.002
2015-11-18,46.284,54.850,54.870,54.150,54.150,10434800,1.386,0.014
2015-11-19,46.486,55.090,55.140,54.720,54.720,12257400,0.438,0.004
2015-11-20,46.723,55.370,55.560,55.160,55.310,9014100,0.508,0.005
2015-11-23,46.486,55.090,55.490,54.950,55.420,9956000,-0.506,-0.005
2015-11-24,46.410,55.000,55.130,54.540,54.730,15131400,-0.163,-0.002
2015-11-25,46.410,55.000,55.160,54.900,55.150,6406800,0.000,0.000
2015-11-27,46.495,55.100,55.170,54.860,54.960,4454500,0.182,0.002
2015-11-30,46.191,54.740,55.140,54.710,55.100,11017800,-0.653,-0.007
2015-12-01,46.410,55.000,55.180,54.690,54.760,11475900,0.475,0.005
2015-12-02,45.938,54.440,55.060,54.330,54.910,13131600,-1.018,-0.010
2015-12-03,45.364,53.760,54.610,53.560,54.580,16001400,-1.249,-0.013
2015-12-04,46.039,54.560,54.570,53.720,53.840,13891900,1.488,0.015
2015-12-07,45.811,54.290,54.570,54.100,54.390,9665500,-0.495,-0.005
2015-12-08,45.077,53.420,53.840,53.320,53.580,15508600,-1.603,-0.016
2015-12-09,44.942,53.260,53.900,52.910,53.220,16784000,-0.300,-0.003
2015-12-10,45.153,53.510,53.860,53.210,53.210,13231600,0.469,0.005
2015-12-11,44.394,52.610,53.210,52.530,53.070,24625500,-1.682,-0.017
2015-12-14,44.554,52.800,52.880,52.130,52.630,27426200,0.361,0.004
2015-12-15,44.562,52.810,53.150,52.680,52.900,17052100,0.019,0.000
2015-12-16,45.356,53.750,53.870,52.960,53.110,19045700,1.780,0.018
2015-12-17,44.605,52.860,54.010,52.860,53.940,15902700,-1.656,-0.017
2015-12-18,43.925,51.740,52.430,51.700,52.430,19378200,-1.525,-0.015
2015-12-21,44.264,52.140,52.360,51.830,52.200,9394700,0.773,0.008
2015-12-22,44.875,52.860,52.980,52.230,52.350,11833500,1.381,0.014
2015-12-23,45.402,53.480,53.520,52.960,53.100,9604800,1.173,0.012
2015-12-24,45.385,53.460,53.600,53.290,53.290,2040500,-0.037,-0.000
2015-12-28,45.283,53.340,53.450,52.990,53.250,4687600,-0.224,-0.002
2015-12-29,45.716,53.850,53.950,53.530,53.590,5054700,0.956,0.010
2015-12-30,45.334,53.400,53.850,53.330,53.750,10957700,-0.836,-0.008
2015-12-31,45.003,53.010,53.450,52.920,53.150,6785400,-0.730,-0.007
2016-01-04,44.400,52.300,52.320,51.710,52.110,16404600,-1.339,-0.013
2016-01-05,44.519,52.440,52.530,51.970,52.430,8726300,0.268,0.003
2016-01-06,43.831,51.630,52.060,51.310,51.720,9980000,-1.545,-0.016
2016-01-07,42.643,50.230,51.100,50.090,50.800,17225600,-2.712,-0.027
2016-01-08,42.210,49.720,50.710,49.650,50.710,17198600,-1.015,-0.010
2016-01-11,42.235,49.750,50.090,49.280,50.050,18962400,0.060,0.001
2016-01-12,42.575,50.150,50.240,49.510,50.090,19297300,0.804,0.008
2016-01-13,41.547,48.940,50.480,48.800,50.380,18966900,-2.413,-0.024
2016-01-14,42.040,49.520,49.870,48.600,49.100,19261200,1.185,0.012
2016-01-15,41.301,48.650,48.840,48.020,48.140,20434600,-1.757,-0.018
2016-01-19,41.293,48.640,49.270,48.190,49.180,14845000,-0.021,-0.000
2016-01-20,40.758,48.010,48.430,46.820,47.950,26092600,-1.295,-0.013
2016-01-21,40.936,48.220,48.680,47.660,48.010,18593800,0.437,0.004
2016-01-22,41.293,48.640,48.990,48.220,48.840,12781600,0.871,0.009
2016-01-25,40.783,48.040,48.650,47.960,48.560,14534000,-1.234,-0.012
2016-01-26,41.556,48.950,48.970,48.140,48.150,12038300,1.894,0.019
2016-01-27,41.089,48.400,49.280,48.140,48.690,16437200,-1.124,-0.011
2016-01-28,41.327,48.680,48.810,48.180,48.640,12553000,0.579,0.006
2016-01-29,42.439,49.990,50.010,48.880,49.000,14570300,2.691,0.027
2016-02-01,42.337,49.870,50.120,49.270,49.590,15940600,-0.240,-0.002
2016-02-02,41.488,48.870,49.420,48.710,49.380,15284800,-2.005,-0.020
2016-02-03,42.159,49.660,49.740,48.350,49.260,25732900,1.617,0.016
2016-02-04,42.889,50.520,50.910,49.550,49.590,18452300,1.732,0.017
2016-02-05,42.481,50.040,50.540,49.800,50.250,15512300,-0.950,-0.010
2016-02-08,42.125,49.620,49.760,48.970,49.490,20001200,-0.839,-0.008
2016-02-09,42.379,49.920,50.260,49.040,49.040,15370000,0.605,0.006
2016-02-10,42.159,49.660,50.510,49.640,50.040,15079400,-0.521,-0.005
2016-02-11,41.335,48.690,49.360,48.110,48.820,19179900,-1.953,-0.020
2016-02-12,42.167,49.670,49.680,48.880,48.980,19249100,2.013,0.020
2016-02-16,43.016,50.670,50.730,49.870,50.300,15037900,2.013,0.020
2016-02-17,43.678,51.450,51.640,50.850,51.000,15619900,1.539,0.015
2016-02-18,43.653,51.420,51.610,51.230,51.480,9587800,-0.058,-0.001
2016-02-19,43.568,51.320,51.380,50.890,50.980,12613600,-0.194,-0.002
2016-02-22,44.307,52.190,52.440,51.800,51.800,12143800,1.695,0.017
2016-02-23,43.865,51.670,52.160,51.560,51.970,9727900,-0.996,-0.010
2016-02-24,43.891,51.700,51.830,50.740,51.060,17347300,0.058,0.001
2016-02-25,44.468,52.380,52.400,51.690,51.850,9312700,1.315,0.013
2016-02-26,44.527,52.450,52.850,52.440,52.510,8312300,0.134,0.001
2016-02-29,44.247,52.120,52.720,52.100,52.450,13823000,-0.629,-0.006
2016-03-01,45.113,53.140,53.220,52.330,52.330,13424800,1.957,0.019
2016-03-02,45.147,53.180,53.240,52.910,53.000,8877600,0.075,0.001
2016-03-03,45.470,53.560,53.610,53.060,53.150,9809000,0.715,0.007
2016-03-04,45.656,53.780,54.100,53.410,53.530,10006900,0.411,0.004
2016-03-07,45.792,53.940,53.960,53.420,53.500,11754000,0.297,0.003
2016-03-08,45.147,53.180,53.540,53.100,53.500,12241100,-1.409,-0.014
2016-03-09,45.291,53.350,53.500,53.170,53.320,11060100,0.320,0.003
2016-03-10,45.223,53.270,53.710,52.820,53.470,12693300,-0.150,-0.002
2016-03-11,45.877,54.040,54.170,53.720,53.760,11059900,1.445,0.014
2016-03-14,45.920,54.090,54.230,53.840,53.840,6946700,0.093,0.001
2016-03-15,45.894,54.060,54.060,53.530,53.700,6948700,-0.055,-0.001
2016-03-16,46.055,54.250,54.570,53.810,53.940,11447900,0.351,0.004
2016-03-17,47.066,55.440,55.620,54.260,54.590,17009400,2.194,0.022
2016-03-18,47.469,55.630,55.750,55.240,55.300,17059800,0.858,0.009
2016-03-21,47.751,55.960,55.960,55.490,55.560,7150400,0.593,0.006
2016-03-22,47.478,55.640,55.810,55.400,55.410,7570500,-0.572,-0.006
2016-03-23,47.171,55.280,55.590,55.230,55.520,10833200,-0.647,-0.006
2016-03-24,47.034,55.120,55.120,54.740,54.960,10403600,-0.289,-0.003
2016-03-28,47.051,55.140,55.280,54.890,55.130,6591700,0.036,0.000
2016-03-29,47.358,55.500,55.510,54.720,55.030,9271800,0.653,0.007
2016-03-30,47.444,55.600,56.030,55.600,55.990,8197600,0.180,0.002
2016-03-31,47.333,55.470,55.790,55.400,55.710,12949100,-0.234,-0.002
2016-04-01,47.555,55.730,55.730,54.750,55.150,16184500,0.469,0.005
2016-04-04,47.017,55.100,55.610,55.000,55.540,12014900,-1.130,-0.011
2016-04-05,46.727,54.760,55.010,54.560,54.730,11244900,-0.617,-0.006
2016-04-06,46.957,55.030,55.030,54.250,54.740,10962400,0.493,0.005
2016-04-07,46.505,54.500,54.860,54.330,54.570,13364500,-0.963,-0.010
2016-04-08,46.684,54.710,55.320,54.670,54.840,9188900,0.385,0.004
2016-04-11,46.701,54.730,55.340,54.710,54.980,7710100,0.037,0.000
2016-04-12,46.974,55.050,55.330,54.660,54.750,10724300,0.585,0.006
2016-04-13,47.674,55.870,56.020,55.490,55.560,13215500,1.490,0.015
2016-04-14,47.759,55.970,56.200,55.890,56.140,13195200,0.179,0.002
2016-04-15,47.828,56.050,56.100,55.900,56.070,10781600,0.143,0.001
2016-04-18,47.870,56.100,56.290,55.710,55.800,8619000,0.089,0.001
2016-04-19,48.212,56.500,56.720,56.280,56.400,9318800,0.713,0.007
2016-04-20,48.135,56.410,56.710,56.260,56.520,13632600,-0.159,-0.002
2016-04-21,48.015,56.270,56.600,56.210,56.490,11941800,-0.248,-0.002
2016-04-22,48.135,56.410,56.500,56.140,56.310,14749400,0.249,0.002
2016-04-25,47.904,56.140,56.380,55.870,56.360,10224100,-0.479,-0.005
2016-04-26,48.331,56.640,56.640,56.240,56.270,10139900,0.891,0.009
2016-04-27,48.672,57.040,57.180,56.480,56.710,9258100,0.706,0.007
2016-04-28,48.203,56.490,57.140,56.360,56.650,19554900,-0.964,-0.010
2016-04-29,47.922,56.160,56.400,55.820,56.170,16369900,-0.584,-0.006
2016-05-02,48.169,56.450,56.490,56.020,56.270,10145100,0.516,0.005
2016-05-03,47.776,55.990,56.080,55.600,56.080,11171400,-0.815,-0.008
2016-05-04,47.188,55.300,55.730,55.060,55.690,22102700,-1.232,-0.012
2016-05-05,47.162,55.270,55.590,55.150,55.450,12841100,-0.054,-0.001
2016-05-06,47.478,55.640,55.680,54.940,55.040,9934400,0.669,0.007
2016-05-09,47.264,55.390,55.630,55.270,55.520,7765100,-0.449,-0.005
2016-05-10,48.075,56.340,56.350,55.550,55.550,14983100,1.715,0.017
2016-05-11,47.674,55.870,56.480,55.870,56.300,12802000,-0.834,-0.008
2016-05-12,47.572,55.750,56.130,55.410,55.880,13992400,-0.215,-0.002
2016-05-13,46.974,55.050,55.880,54.900,55.660,13018000,-1.256,-0.013
2016-05-16,47.555,55.730,55.900,55.050,55.050,9210800,1.235,0.012
2016-05-17,47.324,55.460,56.040,55.270,55.550,11830000,-0.484,-0.005
2016-05-18,47.162,55.270,55.760,54.960,55.310,13605200,-0.343,-0.003
2016-05-19,46.718,54.750,55.030,54.390,54.830,15143100,-0.941,-0.009
2016-05-20,46.957,55.030,55.320,54.960,54.970,9397900,0.511,0.005
2016-05-23,46.872,54.930,55.150,54.740,54.960,7617200,-0.182,-0.002
2016-05-24,47.358,55.500,55.660,55.140,55.160,7274500,1.038,0.010
2016-05-25,47.683,55.880,56.030,55.600,55.600,11092500,0.685,0.007
2016-05-26,47.546,55.720,56.110,55.720,55.910,6108400,-0.286,-0.003
2016-05-27,47.725,55.930,55.950,55.780,55.840,6250000,0.377,0.004
2016-05-31,47.717,55.920,56.160,55.710,56.000,11290300,-0.018,-0.000
2016-06-01,47.759,55.970,56.000,55.410,55.630,11013000,0.089,0.001
2016-06-02,47.819,56.040,56.070,55.720,55.850,6113500,0.125,0.001
2016-06-03,47.776,55.990,56.130,55.550,55.920,11948800,-0.089,-0.001
2016-06-06,48.229,56.520,56.570,56.080,56.120,8888100,0.947,0.009
2016-06-07,48.459,56.790,56.960,56.530,56.630,8372700,0.478,0.005
2016-06-08,48.766,57.150,57.220,56.860,56.970,9201800,0.634,0.006
2016-06-09,48.758,57.140,57.170,56.780,56.840,9984700,-0.017,-0.000
2016-06-10,48.186,56.470,56.810,56.320,56.680,13734300,-1.173,-0.012
2016-06-13,47.666,55.860,56.520,55.860,56.450,18783300,-1.080,-0.011
2016-06-14,47.674,55.870,56.040,55.540,55.790,12839000,0.018,0.000
2016-06-15,47.691,55.890,56.330,55.840,56.030,10429600,0.036,0.000
2016-06-16,47.776,55.990,56.130,55.210,55.630,15040400,0.179,0.002
2016-06-17,47.817,55.730,55.920,55.460,55.570,15947800,0.084,0.001
