Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2014-11-03,41.321,46.725,46.740,46.435,46.675,4862800,0.516,0.005
2014-11-04,41.542,46.975,47.010,46.310,46.530,4441400,0.535,0.005
2014-11-05,41.865,47.340,47.420,46.855,47.420,6513800,0.777,0.008
2014-11-06,41.829,47.300,47.545,47.270,47.425,5482000,-0.085,-0.001
2014-11-07,41.467,46.890,47.375,46.770,47.375,4909800,-0.867,-0.009
2014-11-10,41.989,47.480,47.535,47.020,47.020,5898200,1.258,0.013
2014-11-11,41.953,47.440,47.650,47.290,47.600,4563200,-0.084,-0.001
2014-11-12,42.364,47.905,47.960,47.115,47.225,5018400,0.980,0.010
2014-11-13,42.501,48.060,48.275,47.780,48.090,5417400,0.324,0.003
2014-11-14,42.227,47.750,47.940,47.505,47.895,6406800,-0.645,-0.006
2014-11-17,42.475,48.030,48.095,47.520,47.685,5931000,0.586,0.006
2014-11-18,42.656,48.235,48.425,47.880,47.995,4803400,0.427,0.004
2014-11-19,42.868,48.475,48.550,48.175,48.250,4586000,0.498,0.005
2014-11-20,43.023,48.650,48.850,48.155,48.310,4822400,0.361,0.004
2014-11-21,43.076,48.710,49.480,48.330,49.345,7016400,0.123,0.001
2014-11-24,43.311,48.975,49.250,48.870,48.895,5081600,0.544,0.005
2014-11-25,43.019,48.645,49.250,48.635,49.150,6177200,-0.674,-0.007
2014-11-26,43.244,48.900,48.940,48.550,48.650,3948800,0.524,0.005
2014-11-28,43.903,49.645,49.880,49.115,49.170,3609400,1.523,0.015
2014-12-01,43.196,48.845,49.695,48.830,49.330,5139200,-1.611,-0.016
2014-12-02,43.350,49.020,49.360,48.845,49.030,4384000,0.358,0.004
2014-12-03,43.554,49.250,49.300,48.760,49.080,3792000,0.469,0.005
2014-12-04,43.797,49.525,49.695,49.030,49.250,4128200,0.558,0.006
2014-12-05,43.921,49.665,49.750,49.415,49.630,3408200,0.283,0.003
2014-12-08,43.209,48.860,49.525,48.650,49.525,5155200,-1.621,-0.016
2014-12-09,42.904,48.515,48.700,47.990,48.530,5989000,-0.706,-0.007
2014-12-10,43.182,48.830,49.120,48.230,48.240,6457800,0.649,0.006
2014-12-11,42.983,48.465,49.300,48.420,48.740,8723600,-0.462,-0.005
2014-12-12,42.646,48.085,48.945,48.085,48.325,8243800,-0.784,-0.008
2014-12-15,42.318,47.715,48.465,47.390,48.215,10152600,-0.769,-0.008
2014-12-16,41.333,46.605,47.710,46.485,47.675,14614400,-2.326,-0.024
2014-12-17,41.905,47.250,47.380,46.450,46.865,11205200,1.384,0.014
2014-12-18,43.049,48.540,48.540,47.530,48.135,18960800,2.730,0.027
2014-12-19,42.056,47.420,48.140,46.415,47.750,27002000,-2.307,-0.023
2014-12-22,42.539,47.965,47.965,47.510,47.565,7662200,1.149,0.011
2014-12-23,42.557,47.985,48.255,47.795,48.000,5241800,0.042,0.000
2014-12-24,42.699,48.145,48.675,48.045,48.200,2439600,0.333,0.003
2014-12-26,42.939,48.415,48.605,48.125,48.255,3144400,0.561,0.006
2014-12-29,43.147,48.650,48.825,48.305,48.305,4017800,0.485,0.005
2014-12-30,42.961,48.440,48.650,48.310,48.440,4146800,-0.432,-0.004
2014-12-31,42.637,48.075,48.805,48.020,48.485,4697400,-0.753,-0.008
2015-01-02,42.140,47.515,48.475,47.055,48.275,4985800,-1.165,-0.012
2015-01-05,41.462,46.750,47.275,46.565,47.255,6889200,-1.610,-0.016
2015-01-06,41.218,46.475,47.075,46.035,46.945,7576000,-0.588,-0.006
2015-01-07,42.069,47.435,47.650,46.550,46.805,7256000,2.066,0.020
2015-01-08,43.041,48.530,48.550,47.810,47.830,5978200,2.308,0.023
2015-01-09,42.566,47.995,48.495,47.800,48.465,4689000,-1.102,-0.011
2015-01-12,42.508,47.930,48.260,47.615,47.955,5630800,-0.135,-0.001
2015-01-13,42.131,47.505,48.725,47.315,48.170,6182200,-0.887,-0.009
2015-01-14,41.555,46.855,47.185,46.455,46.690,6750400,-1.368,-0.014
2015-01-15,41.156,46.405,47.340,46.285,47.315,4235000,-0.960,-0.010
2015-01-16,41.236,46.495,46.565,46.015,46.385,8770000,0.194,0.002
2015-01-20,41.511,46.805,46.945,46.310,46.720,9403800,0.667,0.007
2015-01-21,41.466,46.755,47.065,46.505,46.555,5854000,-0.107,-0.001
2015-01-22,42.504,47.925,48.055,46.780,47.175,6952400,2.502,0.025
2015-01-23,42.641,48.080,48.375,47.825,48.070,6781000,0.323,0.003
2015-01-26,42.726,48.175,48.235,47.775,48.000,4964000,0.198,0.002
2015-01-27,41.905,47.250,47.725,47.060,47.650,6696800,-1.920,-0.019
2015-01-28,41.378,46.655,47.660,46.625,47.500,6402600,-1.259,-0.013
2015-01-29,42.069,47.435,47.435,46.585,46.835,6802400,1.672,0.017
2015-01-30,40.908,46.125,47.180,46.050,46.960,8106400,-2.762,-0.028
2015-02-02,40.761,45.960,46.345,45.385,46.340,8056600,-0.358,-0.004
2015-02-03,41.395,46.675,46.695,46.015,46.115,7940200,1.556,0.015
2015-02-04,41.036,46.270,46.635,46.135,46.385,7187400,-0.868,-0.009
2015-02-05,41.391,46.670,46.795,46.280,46.440,5754400,0.864,0.009
2015-02-06,40.704,45.895,46.735,45.770,46.700,7381800,-1.661,-0.017
2015-02-09,40.429,45.585,45.850,45.345,45.750,7339400,-0.675,-0.007
2015-02-10,41.129,46.375,46.550,45.610,45.870,7694600,1.733,0.017
2015-02-11,40.491,45.655,46.375,45.475,46.245,8541000,-1.553,-0.016
2015-02-12,40.797,46.000,46.330,45.400,45.730,11855800,0.756,0.008
2015-02-13,40.814,46.020,46.285,45.950,46.010,7695600,0.043,0.000
2015-02-17,40.735,45.930,46.450,45.860,45.870,7371000,-0.196,-0.002
2015-02-18,41.515,46.810,46.885,45.715,45.770,8143800,1.916,0.019
2015-02-19,41.551,46.850,47.130,46.740,46.740,6605200,0.085,0.001
2015-02-20,42.096,47.465,47.645,46.675,46.805,7398000,1.313,0.013
2015-02-23,42.131,47.505,47.615,47.140,47.460,4622200,0.084,0.001
2015-02-24,42.313,47.710,47.770,47.375,47.375,5239200,0.432,0.004
2015-02-25,42.934,48.410,48.600,47.710,47.710,7053600,1.467,0.015
2015-02-26,43.134,48.495,48.665,48.325,48.330,5935000,0.466,0.005
2015-02-27,43.192,48.560,48.705,48.315,48.475,7118600,0.134,0.001
2015-03-02,43.917,49.375,49.430,48.375,48.445,11025000,1.678,0.017
2015-03-03,43.570,48.985,49.235,48.560,49.220,7038400,-0.790,-0.008
2015-03-04,43.370,48.760,48.935,48.480,48.835,4853000,-0.459,-0.005
2015-03-05,43.788,49.230,49.340,48.895,48.980,6633600,0.964,0.010
2015-03-06,43.099,48.455,49.345,48.300,49.230,7174600,-1.574,-0.016
2015-03-09,43.330,48.715,48.910,48.470,48.545,5938800,0.537,0.005
2015-03-10,42.921,48.255,48.485,48.125,48.210,7096000,-0.944,-0.009
2015-03-11,42.400,47.670,48.540,47.590,48.190,7484200,-1.212,-0.012
2015-03-12,43.156,48.520,48.550,47.690,47.750,5809800,1.783,0.018
2015-03-13,42.609,47.905,48.740,47.650,48.520,7396200,-1.267,-0.013
2015-03-16,42.890,48.220,48.400,47.965,48.100,8497000,0.658,0.007
2015-03-17,42.934,48.270,48.390,47.755,48.070,6408200,0.104,0.001
2015-03-18,43.365,48.755,48.935,47.805,48.270,8855600,1.005,0.010
2015-03-19,43.726,49.160,49.310,48.605,48.905,13536000,0.831,0.008
2015-03-20,45.353,50.990,51.895,50.625,51.315,29779800,3.723,0.037
2015-03-23,45.122,50.730,51.300,50.600,50.775,10471800,-0.510,-0.005
2015-03-24,44.762,50.325,50.830,50.300,50.525,7598800,-0.798,-0.008
2015-03-25,44.024,49.495,50.590,49.470,50.500,8133400,-1.649,-0.017
2015-03-26,44.175,49.665,50.045,48.835,49.170,9479800,0.344,0.003
2015-03-27,44.419,49.940,50.090,49.560,49.560,4403600,0.554,0.006
2015-03-30,44.869,50.445,50.775,50.270,50.615,5435400,1.011,0.010
2015-03-31,44.620,50.165,50.920,50.145,50.440,6309200,-0.555,-0.006
2015-04-01,44.273,49.775,50.140,49.170,50.000,6605400,-0.777,-0.008
2015-04-02,44.322,49.830,50.160,49.695,50.020,3840400,0.110,0.001
2015-04-06,44.353,49.865,50.315,49.275,49.375,5027400,0.070,0.001
2015-04-07,44.299,49.805,50.130,49.735,49.865,3993600,-0.120,-0.001
2015-04-08,44.846,50.420,50.485,49.860,50.000,6522400,1.235,0.012
2015-04-09,44.793,50.360,50.845,50.300,50.500,5301000,-0.119,-0.001
2015-04-10,44.460,49.985,50.540,49.965,50.460,5918200,-0.745,-0.007
2015-04-13,44.148,49.635,50.030,49.530,49.985,7313800,-0.700,-0.007
2015-04-14,44.264,49.765,49.905,49.350,49.530,4770800,0.262,0.003
2015-04-15,44.397,49.915,50.365,49.865,50.315,5716200,0.301,0.003
2015-04-16,44.428,49.950,50.085,49.700,49.745,4104000,0.070,0.001
2015-04-17,43.828,49.275,49.685,49.070,49.585,6049600,-1.351,-0.014
2015-04-20,44.468,49.995,50.170,49.510,49.540,6208600,1.461,0.015
2015-04-21,44.602,50.145,50.425,49.860,50.380,5125200,0.300,0.003
2015-04-22,44.540,50.075,50.195,49.645,50.150,3905800,-0.140,-0.001
2015-04-23,44.966,50.555,50.800,49.725,49.890,4668200,0.959,0.010
2015-04-24,44.895,50.475,50.640,50.105,50.230,4334000,-0.158,-0.002
2015-04-27,44.891,50.470,51.000,50.385,50.635,5158400,-0.010,-0.000
2015-04-28,44.411,49.930,50.400,49.595,50.400,6031600,-1.070,-0.011
2015-04-29,44.548,50.085,50.245,49.630,49.765,5395200,0.310,0.003
2015-04-30,43.957,49.420,50.255,49.230,49.875,6497000,-1.328,-0.013
2015-05-01,44.820,50.390,50.410,49.705,49.940,6683400,1.963,0.019
2015-05-04,44.842,50.415,50.600,50.240,50.500,4557800,0.050,0.000
2015-05-05,44.660,50.210,50.435,50.130,50.215,5104400,-0.407,-0.004
2015-05-06,44.571,50.110,50.500,49.840,50.135,5396600,-0.199,-0.002
2015-05-07,45.118,50.725,50.795,50.010,50.225,5526200,1.227,0.012
2015-05-08,45.558,51.220,51.650,51.145,51.145,5534800,0.976,0.010
2015-05-11,45.714,51.395,51.610,51.045,51.210,5339800,0.342,0.003
2015-05-12,45.527,51.185,51.345,50.800,50.990,4676400,-0.409,-0.004
2015-05-13,45.433,51.080,51.365,50.895,51.345,4508200,-0.205,-0.002
2015-05-14,46.003,51.720,51.755,51.155,51.470,5433400,1.253,0.012
2015-05-15,46.688,52.490,52.515,51.685,51.825,7865200,1.489,0.015
2015-05-18,46.585,52.375,52.750,52.210,52.555,5045200,-0.219,-0.002
2015-05-19,46.536,52.320,52.590,52.175,52.310,5971200,-0.105,-0.001
2015-05-20,46.523,52.305,52.575,52.105,52.460,5399200,-0.029,-0.000
2015-05-21,46.430,52.200,52.600,52.120,52.435,5455200,-0.201,-0.002
2015-05-22,46.443,52.215,52.610,52.020,52.605,5654800,0.029,0.000
2015-05-26,45.994,51.710,52.375,51.590,52.215,5691400,-0.967,-0.010
2015-05-27,45.736,51.420,51.960,51.155,51.740,8896800,-0.561,-0.006
2015-05-28,45.620,51.150,51.475,50.755,51.115,5781600,-0.254,-0.003
2015-05-29,45.339,50.835,51.190,50.520,51.150,5562200,-0.616,-0.006
2015-06-01,45.379,50.880,51.145,50.725,50.885,4944000,0.089,0.001
2015-06-02,45.535,51.055,51.345,50.750,50.900,4974400,0.344,0.003
2015-06-03,45.714,51.255,51.545,50.885,51.145,4766800,0.392,0.004
2015-06-04,45.464,50.975,51.650,50.810,51.030,4467200,-0.546,-0.005
2015-06-05,45.500,51.015,51.125,50.565,50.750,3791800,0.078,0.001
2015-06-08,45.236,50.720,50.945,50.690,50.800,4314000,-0.578,-0.006
2015-06-09,45.196,50.675,50.965,50.390,50.745,3476800,-0.089,-0.001
2015-06-10,46.084,51.670,52.015,50.830,50.915,6270400,1.963,0.019
2015-06-11,46.325,51.940,52.560,51.735,52.545,6178000,0.523,0.005
2015-06-12,46.280,51.890,52.050,51.605,51.775,4133000,-0.096,-0.001
2015-06-15,46.088,51.675,51.925,51.365,51.550,4902000,-0.414,-0.004
2015-06-16,46.628,52.280,52.490,51.720,51.740,5034000,1.171,0.012
2015-06-17,46.712,52.375,52.585,52.040,52.370,4072400,0.182,0.002
2015-06-18,47.270,53.000,53.335,52.505,52.525,5690600,1.193,0.012
2015-06-19,47.506,53.265,53.425,52.970,53.015,7285600,0.500,0.005
2015-06-22,47.622,53.395,53.725,53.325,53.430,4186600,0.244,0.002
2015-06-23,47.805,53.600,53.630,53.410,53.600,5934200,0.384,0.004
2015-06-24,47.368,53.110,53.685,53.020,53.600,5056200,-0.914,-0.009
2015-06-25,46.922,52.610,53.405,52.335,53.405,10811400,-0.941,-0.009
2015-06-26,48.924,54.855,55.170,54.185,54.185,20287600,4.267,0.042
2015-06-29,48.015,53.835,54.745,53.830,54.635,9005000,-1.859,-0.019
2015-06-30,48.171,54.010,54.440,53.900,54.425,7531200,0.325,0.003
2015-07-01,48.800,54.715,54.715,54.295,54.475,5924000,1.305,0.013
2015-07-02,48.996,54.935,55.365,54.545,54.955,5900000,0.402,0.004
2015-07-06,48.982,54.920,55.255,54.505,54.545,4991400,-0.027,-0.000
2015-07-07,49.629,55.645,55.665,54.530,55.040,7207000,1.320,0.013
2015-07-08,48.728,54.635,55.375,54.500,55.110,6733600,-1.815,-0.018
2015-07-09,48.804,54.720,55.460,54.595,55.120,6168400,0.156,0.002
2015-07-10,49.286,55.260,55.400,54.500,55.265,5159200,0.987,0.010
2015-07-13,50.128,56.205,56.275,55.400,55.620,5047600,1.710,0.017
2015-07-14,50.097,56.170,56.530,55.960,56.420,5561400,-0.062,-0.001
2015-07-15,49.901,55.950,56.195,55.845,56.000,5016400,-0.392,-0.004
2015-07-16,50.097,56.170,56.450,55.925,56.380,4334600,0.393,0.004
2015-07-17,50.302,56.400,56.490,55.950,56.185,4545400,0.409,0.004
2015-07-20,50.449,56.565,56.775,56.410,56.635,5978200,0.293,0.003
2015-07-21,50.387,56.495,56.785,56.360,56.490,4626400,-0.124,-0.001
2015-07-22,50.878,57.045,57.110,56.435,56.435,5954200,0.974,0.010
2015-07-23,50.837,57.000,57.350,56.905,57.250,6714200,-0.079,-0.001
2015-07-24,50.387,56.495,57.090,56.235,57.090,5967200,-0.886,-0.009
2015-07-27,49.825,55.865,56.460,55.475,56.200,6648000,-1.115,-0.011
2015-07-28,50.601,56.735,56.955,55.925,56.035,6948200,1.557,0.015
2015-07-29,51.248,57.460,57.670,56.750,56.790,6839800,1.278,0.013
2015-07-30,51.288,57.505,57.700,56.970,57.475,5594000,0.078,0.001
2015-07-31,51.381,57.610,57.970,57.415,57.750,5078600,0.183,0.002
2015-08-03,51.208,57.415,58.000,56.795,57.755,4992000,-0.338,-0.003
2015-08-04,51.627,57.885,57.965,57.165,57.475,5229000,0.819,0.008
2015-08-05,52.064,58.375,58.860,58.175,58.305,6853000,0.847,0.008
2015-08-06,51.337,57.560,58.750,57.185,58.500,6211400,-1.396,-0.014
2015-08-07,51.065,57.255,57.480,56.550,57.360,5907800,-0.530,-0.005
2015-08-10,51.444,57.680,58.085,57.425,57.695,4613200,0.742,0.007
2015-08-11,51.043,57.230,57.495,56.815,57.070,5107400,-0.780,-0.008
2015-08-12,50.418,56.530,56.875,55.325,56.770,7127000,-1.223,-0.012
2015-08-13,50.659,56.800,57.265,56.475,56.635,5907800,0.478,0.005
2015-08-14,50.998,57.180,57.285,56.555,56.795,4685200,0.669,0.007
2015-08-17,51.274,57.490,57.565,56.545,57.060,3917400,0.542,0.005
2015-08-18,51.203,57.410,57.840,57.295,57.560,3669400,-0.139,-0.001
2015-08-19,51.266,57.480,58.025,56.775,57.000,6216400,0.122,0.001
2015-08-20,50.079,56.150,57.225,56.120,56.855,6536800,-2.314,-0.023
2015-08-21,47.658,53.435,55.830,53.420,55.735,15912800,-4.835,-0.050
2015-08-24,46.320,51.935,53.690,47.250,50.130,19882600,-2.807,-0.028
2015-08-25,46.168,51.765,53.655,51.740,53.640,13616200,-0.327,-0.003
2015-08-26,48.501,54.380,54.505,51.990,53.250,15156000,5.052,0.049
2015-08-27,50.222,56.310,56.345,54.815,55.185,13617400,3.549,0.035
2015-08-28,50.169,56.250,56.500,55.820,56.300,7526200,-0.107,-0.001
2015-08-31,49.834,55.875,56.245,55.615,56.195,7073600,-0.667,-0.007
2015-09-01,48.443,54.315,54.915,54.015,54.490,9385200,-2.792,-0.028
2015-09-02,49.366,55.350,55.390,54.600,55.075,8536400,1.906,0.019
2015-09-03,49.558,55.425,56.045,55.205,55.615,6065000,0.389,0.004
2015-09-04,49.039,54.845,55.215,54.470,54.610,7126200,-1.046,-0.011
2015-09-08,49.960,55.875,55.935,55.110,55.730,5511400,1.878,0.019
2015-09-09,49.115,54.930,56.495,54.805,56.355,6349800,-1.691,-0.017
2015-09-10,49.348,55.190,55.520,54.470,54.830,7363000,0.473,0.005
2015-09-11,49.992,55.910,55.920,54.995,55.115,5589600,1.305,0.013
2015-09-14,50.023,55.945,56.030,55.570,55.755,6833200,0.063,0.001
2015-09-15,50.895,56.920,57.040,55.400,55.950,7699400,1.743,0.017
2015-09-16,51.673,57.790,57.955,56.920,57.165,8104400,1.528,0.015
2015-09-17,51.534,57.635,58.395,57.280,57.620,8062600,-0.268,-0.003
2015-09-18,51.436,57.525,57.815,56.880,57.075,18615000,-0.191,-0.002
2015-09-21,52.111,58.280,58.545,57.380,57.835,8746600,1.312,0.013
2015-09-22,51.847,57.985,58.080,57.190,57.625,7555400,-0.506,-0.005
2015-09-23,51.606,57.715,58.300,57.600,57.985,9055800,-0.466,-0.005
2015-09-24,51.320,57.395,57.575,56.750,57.150,14352600,-0.554,-0.006
2015-09-25,55.884,62.500,62.975,61.350,61.565,36968200,8.894,0.085
2015-09-28,54.606,61.070,62.380,60.425,62.250,16450800,-2.288,-0.023
2015-09-29,53.501,59.835,61.045,59.525,61.000,14414400,-2.022,-0.020
2015-09-30,54.977,61.485,61.560,60.370,60.370,9437800,2.758,0.027
2015-10-01,55.361,61.915,61.970,60.640,61.580,8994200,0.699,0.007
2015-10-02,55.978,62.605,62.605,60.780,61.045,9114400,1.114,0.011
2015-10-05,55.558,62.135,63.245,62.045,62.920,9646400,-0.751,-0.008
2015-10-06,55.075,61.595,62.400,61.295,62.135,7665400,-0.869,-0.009
2015-10-07,54.588,61.050,62.225,60.500,61.805,10215400,-0.885,-0.009
2015-10-08,55.844,62.455,62.620,61.335,61.460,7622600,2.301,0.023
2015-10-09,55.857,62.470,62.670,62.045,62.280,6940600,0.024,0.000
2015-10-12,56.523,63.215,63.550,62.510,62.600,5449000,1.193,0.012
2015-10-13,56.246,62.905,63.270,62.795,63.000,6355400,-0.490,-0.005
2015-10-14,56.260,62.920,63.305,62.695,62.995,6509000,0.024,0.000
2015-10-15,57.579,64.395,64.585,63.480,63.610,10764800,2.344,0.023
2015-10-16,58.330,65.235,65.295,64.435,64.750,9321600,1.304,0.013
2015-10-19,59.555,66.605,66.760,65.555,65.855,12587800,2.100,0.021
2015-10-20,59.179,66.185,66.680,65.985,66.525,9104200,-0.631,-0.006
2015-10-21,59.224,66.235,66.610,65.915,66.325,5504000,0.076,0.001
2015-10-22,59.197,66.205,66.725,65.290,66.435,9294800,-0.045,-0.000
2015-10-23,58.356,65.265,66.600,64.455,66.535,10517800,-1.420,-0.014
2015-10-26,58.737,65.690,66.115,65.135,65.135,6882800,0.651,0.006
2015-10-27,58.486,65.410,65.620,64.830,65.500,6150000,-0.426,-0.004
2015-10-28,58.696,65.645,66.025,64.965,65.860,7091400,0.359,0.004
2015-10-29,58.620,65.560,65.735,64.980,65.340,4959000,-0.129,-0.001
2015-10-30,58.580,65.515,65.810,65.035,65.775,7230800,-0.069,-0.001
2015-11-02,58.652,65.595,66.000,64.730,65.865,6123200,0.122,0.001
2015-11-03,58.745,65.700,65.850,65.340,65.620,5492000,0.160,0.002
2015-11-04,58.280,65.180,65.935,64.940,65.695,5190200,-0.791,-0.008
2015-11-05,58.951,65.930,66.220,65.230,65.590,5068200,1.151,0.011
2015-11-06,58.915,65.890,66.470,65.680,65.800,4837600,-0.061,-0.001
2015-11-09,58.334,65.240,65.710,64.635,65.625,6181200,-0.987,-0.010
2015-11-10,58.120,65.000,65.345,64.765,65.045,5287400,-0.368,-0.004
2015-11-11,56.966,63.710,65.295,63.640,65.140,8578000,-1.985,-0.020
2015-11-12,56.322,62.990,64.000,62.705,63.500,9388000,-1.130,-0.011
2015-11-13,54.480,60.930,62.610,60.575,62.540,16371000,-3.270,-0.033
2015-11-16,55.196,61.730,61.740,60.670,60.900,9146400,1.313,0.013
2015-11-17,54.802,61.290,61.800,60.210,61.525,10581600,-0.713,-0.007
2015-11-18,56.233,62.890,63.015,61.330,61.520,10597800,2.611,0.026
2015-11-19,56.233,62.890,63.495,62.690,63.130,8557600,0.000,0.000
2015-11-20,59.304,66.325,66.400,65.240,66.035,19064800,5.462,0.053
2015-11-23,59.219,66.230,66.500,65.890,66.410,7135600,-0.143,-0.001
2015-11-24,59.242,66.255,66.490,65.630,65.815,5311600,0.038,0.000
2015-11-25,59.966,67.065,67.275,66.515,66.540,6989000,1.223,0.012
2015-11-27,60.055,67.165,67.650,66.665,67.460,4527800,0.149,0.001
2015-11-30,59.139,66.140,67.095,65.820,66.965,8738800,-1.526,-0.015
2015-12-01,59.599,66.655,66.710,65.960,66.060,6857000,0.779,0.008
2015-12-02,59.304,66.325,66.610,66.050,66.425,7965600,-0.495,-0.005
2015-12-03,57.726,64.560,66.680,64.500,66.555,10649800,-2.661,-0.027
2015-12-04,59.161,66.165,66.460,64.900,64.900,7410400,2.486,0.025
2015-12-07,58.977,65.800,66.450,65.305,66.375,6190000,-0.311,-0.003
2015-12-08,59.022,65.850,66.370,65.215,65.435,5605800,0.076,0.001
2015-12-09,57.741,64.420,65.770,63.870,65.380,7442800,-2.172,-0.022
2015-12-10,57.651,64.320,64.820,64.005,64.360,5682600,-0.155,-0.002
2015-12-11,56.598,63.145,63.870,62.835,63.810,8276000,-1.827,-0.018
2015-12-14,57.301,63.930,64.165,63.060,63.315,7991400,1.243,0.012
2015-12-15,57.637,64.305,65.000,64.175,64.800,6869600,0.587,0.006
2015-12-16,58.677,65.465,65.600,64.410,64.685,7542200,1.804,0.018
2015-12-17,58.359,65.110,65.925,65.035,65.850,7400800,-0.542,-0.005
2015-12-18,57.597,64.260,65.265,64.185,64.865,13804600,-1.305,-0.013
2015-12-21,58.171,64.900,65.155,64.305,64.840,8972600,0.996,0.010
2015-12-22,59.090,65.925,65.925,64.910,65.740,17218400,1.579,0.016
2015-12-23,57.682,64.355,68.195,63.910,68.120,57319400,-2.381,-0.024
2015-12-24,56.629,63.180,64.730,62.150,64.550,13889100,-1.826,-0.018
2015-12-28,57.194,63.810,63.880,62.800,63.210,8786800,0.997,0.010
2015-12-29,57.597,64.260,64.480,64.020,64.310,6708600,0.705,0.007
2015-12-30,56.692,63.250,64.400,63.170,64.360,5817900,-1.572,-0.016
2015-12-31,56.020,62.500,63.170,62.500,63.150,6454700,-1.186,-0.012
2016-01-04,55.141,61.520,61.910,60.860,61.110,11626800,-1.568,-0.016
2016-01-05,55.912,62.380,62.590,61.720,61.720,9220600,1.398,0.014
2016-01-06,55.114,61.490,62.040,61.150,61.300,6551600,-1.427,-0.014
2016-01-07,53.644,59.850,61.260,59.780,60.390,10881300,-2.667,-0.027
2016-01-08,52.766,58.870,60.790,58.660,60.060,11191300,-1.637,-0.017
2016-01-11,53.376,59.550,60.040,58.540,58.970,12825000,1.155,0.011
2016-01-12,53.725,59.940,60.820,59.570,60.350,8292200,0.655,0.007
2016-01-13,52.685,58.780,60.530,58.670,60.530,9944300,-1.935,-0.020
2016-01-14,52.443,58.510,59.350,57.280,59.000,9989000,-0.459,-0.005
2016-01-15,51.592,57.560,58.140,56.590,56.930,12208300,-1.624,-0.016
2016-01-19,52.273,58.320,59.070,57.670,58.190,9924300,1.320,0.013
2016-01-20,52.918,59.040,59.590,56.750,57.250,16234200,1.235,0.012
2016-01-21,54.281,60.560,61.160,59.060,59.080,16121600,2.575,0.025
2016-01-22,54.568,60.880,61.470,60.590,61.290,8430100,0.528,0.005
2016-01-25,54.406,60.700,61.300,60.620,61.090,10383400,-0.296,-0.003
2016-01-26,54.774,61.110,61.370,60.270,60.490,8005200,0.675,0.007
2016-01-27,53.402,59.580,61.100,59.200,60.960,8593700,-2.504,-0.025
2016-01-28,54.854,61.200,61.600,59.980,60.320,10207000,2.719,0.027
2016-01-29,55.580,62.010,62.160,61.200,61.200,10475200,1.324,0.013
2016-02-01,56.611,63.160,63.470,61.700,61.750,8247800,1.855,0.018
2016-02-02,56.064,62.550,63.500,62.310,63.020,9458500,-0.966,-0.010
2016-02-03,56.011,62.490,62.900,61.300,62.880,7213500,-0.096,-0.001
2016-02-04,53.931,60.170,62.160,59.990,62.020,10455700,-3.713,-0.038
2016-02-05,51.242,57.170,59.840,56.980,59.760,14415900,-4.986,-0.051
2016-02-08,49.333,55.040,56.210,53.640,56.100,21214500,-3.726,-0.038
2016-02-09,49.907,55.680,56.620,54.280,54.500,10915700,1.163,0.012
2016-02-10,51.457,57.410,58.180,55.930,56.540,13376800,3.107,0.031
2016-02-11,50.194,56.000,56.910,55.390,56.460,13090900,-2.456,-0.025
2016-02-12,50.570,56.420,57.450,55.500,57.370,10229500,0.750,0.007
2016-02-16,51.798,57.790,58.000,56.820,57.570,8058000,2.428,0.024
2016-02-17,52.139,58.170,58.600,57.100,58.600,10332700,0.658,0.007
2016-02-18,52.524,58.600,58.960,57.980,58.170,9658600,0.739,0.007
2016-02-19,53.160,59.310,59.310,57.630,58.500,10080100,1.212,0.012
2016-02-22,53.931,60.170,60.480,59.260,59.310,11523400,1.450,0.014
2016-02-23,53.967,60.210,60.740,59.890,60.260,7504600,0.066,0.001
2016-02-24,54.137,60.400,60.700,59.200,59.740,10390800,0.316,0.003
2016-02-25,55.912,62.380,62.380,60.630,60.680,8524300,3.278,0.032
2016-02-26,56.109,62.600,63.490,62.470,62.640,8896100,0.353,0.004
2016-02-29,55.204,61.590,62.680,61.580,62.460,7720600,-1.613,-0.016
2016-03-01,56.396,62.920,63.100,61.750,61.970,7438300,2.159,0.021
2016-03-02,55.769,62.220,62.890,61.500,62.520,8465800,-1.113,-0.011
2016-03-03,55.238,61.470,62.200,60.920,62.050,7924400,-0.951,-0.010
2016-03-04,55.050,61.260,61.540,60.380,61.420,7279400,-0.342,-0.003
2016-03-07,53.244,59.250,61.140,58.790,61.070,12829600,-3.281,-0.033
2016-03-08,53.747,59.810,60.600,58.710,59.030,9307900,0.945,0.009
2016-03-09,52.417,58.330,59.620,57.950,59.580,12766900,-2.475,-0.025
2016-03-10,52.911,58.880,59.040,57.970,58.700,9402600,0.943,0.009
2016-03-11,53.989,60.080,60.440,59.130,59.130,8834400,2.038,0.020
2016-03-14,54.645,60.810,61.330,60.100,60.190,7090500,1.215,0.012
2016-03-15,55.176,61.400,61.750,60.360,60.500,6188800,0.970,0.010
2016-03-16,55.589,61.860,62.230,61.290,61.470,7018300,0.749,0.007
2016-03-17,56.775,63.180,63.380,61.740,61.760,9926800,2.134,0.021
2016-03-18,56.604,62.990,63.980,62.850,63.550,13192900,-0.301,-0.003
2016-03-21,58.159,64.720,65.290,63.400,63.550,13635400,2.746,0.027
2016-03-22,58.321,64.900,65.440,64.170,64.830,18212900,0.278,0.003
2016-03-23,56.110,62.440,63.450,61.150,61.330,26987000,-3.790,-0.039
2016-03-24,55.400,61.650,62.140,61.120,62.060,12231300,-1.265,-0.013
