Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2015-03-10,66.654,74.660,75.310,74.640,75.240,7146300,-1.556,-0.016
2015-03-11,66.288,74.250,74.860,74.230,74.790,4592400,-0.549,-0.006
2015-03-12,67.636,75.760,75.810,74.540,74.540,6921500,2.034,0.020
2015-03-13,67.100,75.160,75.740,74.770,75.650,5582800,-0.792,-0.008
2015-03-16,67.886,76.040,76.080,75.440,75.440,5450700,1.171,0.012
2015-03-17,67.511,75.620,75.840,75.360,75.540,4927300,-0.552,-0.006
2015-03-18,68.109,76.290,76.530,74.920,75.480,7718500,0.886,0.009
2015-03-19,68.011,76.180,76.910,75.900,76.320,4555500,-0.144,-0.001
2015-03-20,68.768,76.770,76.930,76.270,76.430,6243300,1.113,0.011
2015-03-23,68.652,76.640,77.130,76.630,76.720,3730700,-0.169,-0.002
2015-03-24,68.293,76.240,76.750,76.220,76.610,5275600,-0.522,-0.005
2015-03-25,67.182,75.000,76.310,75.000,76.120,5925800,-1.626,-0.016
2015-03-26,66.761,74.530,74.980,74.230,74.570,5054100,-0.627,-0.006
2015-03-27,67.102,74.910,75.060,74.420,74.420,3361900,0.510,0.005
2015-03-30,67.792,75.680,75.900,75.160,75.160,4593000,1.028,0.010
2015-03-31,67.496,75.350,76.150,75.130,75.570,8129800,-0.436,-0.004
2015-04-01,67.200,75.020,75.380,74.530,75.180,7350700,-0.438,-0.004
2015-04-02,67.801,75.690,75.810,74.870,74.950,4464800,0.893,0.009
2015-04-06,68.123,76.050,76.360,75.160,75.250,4989300,0.476,0.005
2015-04-07,67.747,75.630,76.190,75.630,76.050,3148800,-0.552,-0.006
2015-04-08,68.383,76.340,76.350,75.760,75.820,4248500,0.939,0.009
2015-04-09,68.445,76.410,76.640,75.860,76.330,5251600,0.092,0.001
2015-04-10,68.678,76.670,76.750,76.400,76.510,3972100,0.340,0.003
2015-04-13,68.302,76.250,76.830,76.230,76.600,3146800,-0.548,-0.005
2015-04-14,68.266,76.210,76.450,75.740,76.000,2920300,-0.052,-0.001
2015-04-15,68.266,76.210,76.640,76.170,76.400,5759300,0.000,0.000
2015-04-16,68.401,76.360,76.530,76.180,76.380,6859900,0.197,0.002
2015-04-17,67.389,75.230,75.980,74.990,75.950,8591500,-1.480,-0.015
2015-04-20,68.132,76.060,76.190,75.550,75.550,4099900,1.103,0.011
2015-04-21,68.204,76.140,76.420,75.890,76.360,3917500,0.105,0.001
2015-04-22,68.266,76.210,76.350,75.770,76.340,3463300,0.092,0.001
2015-04-23,68.607,76.590,76.990,76.060,76.100,4135800,0.499,0.005
2015-04-24,69.538,77.630,77.690,77.120,77.250,4827800,1.358,0.013
2015-04-27,68.929,76.950,77.890,76.870,77.820,6925300,-0.876,-0.009
2015-04-28,68.687,76.680,76.880,76.130,76.830,5566200,-0.351,-0.004
2015-04-29,68.222,76.160,76.620,75.850,76.320,7243500,-0.678,-0.007
2015-04-30,67.460,75.310,76.290,74.970,75.800,10702700,-1.116,-0.011
2015-05-01,68.392,76.350,76.380,75.590,75.690,6110200,1.381,0.014
2015-05-04,68.535,76.510,76.950,76.400,76.950,3920900,0.210,0.002
2015-05-05,67.818,75.710,76.750,75.690,76.750,7856800,-1.046,-0.011
2015-05-06,67.541,75.400,76.010,75.030,75.910,8298200,-0.409,-0.004
2015-05-07,67.890,75.790,75.930,75.210,75.400,5892400,0.517,0.005
2015-05-08,68.616,76.600,76.920,76.530,76.560,5673600,1.069,0.011
2015-05-11,68.311,76.260,76.930,76.250,76.540,6947200,-0.444,-0.004
2015-05-12,68.186,76.120,76.400,75.540,75.840,7510400,-0.184,-0.002
2015-05-13,67.756,75.640,76.420,75.580,76.160,7921600,-0.631,-0.006
2015-05-14,68.060,75.980,76.080,75.520,75.930,6830300,0.450,0.004
2015-05-15,68.607,76.590,76.590,75.990,76.070,7189900,0.803,0.008
2015-05-18,68.867,76.880,77.020,76.440,76.460,3961500,0.379,0.004
2015-05-19,68.849,76.860,77.250,76.780,77.090,4645400,-0.026,-0.000
2015-05-20,68.768,76.770,77.110,76.500,76.870,7407800,-0.117,-0.001
2015-05-21,69.037,77.070,77.240,76.600,76.600,2930400,0.391,0.004
2015-05-22,68.920,76.940,77.230,76.810,77.060,2963800,-0.169,-0.002
2015-05-26,68.428,76.390,77.110,76.270,76.880,5336000,-0.715,-0.007
2015-05-27,68.938,76.960,77.060,76.380,76.540,3627700,0.746,0.007
2015-05-28,68.822,76.830,76.990,76.630,76.830,3254200,-0.169,-0.002
2015-05-29,68.347,76.300,76.890,76.190,76.610,6166500,-0.690,-0.007
2015-06-01,68.544,76.520,76.790,76.140,76.370,5547500,0.288,0.003
2015-06-02,68.696,76.690,77.060,76.250,76.350,7130800,0.222,0.002
2015-06-03,69.234,77.290,77.400,76.700,76.900,4398000,0.782,0.008
2015-06-04,68.741,76.740,77.270,76.610,77.110,5660500,-0.712,-0.007
2015-06-05,68.544,76.520,76.700,76.160,76.520,3513000,-0.287,-0.003
2015-06-08,68.060,75.980,76.460,75.960,76.430,3696400,-0.706,-0.007
2015-06-09,67.989,75.900,76.130,75.440,76.000,4686100,-0.105,-0.001
2015-06-10,68.687,76.680,76.860,76.130,76.220,4663700,1.028,0.010
2015-06-11,68.920,76.940,77.190,76.810,76.880,4393300,0.339,0.003
2015-06-12,68.607,76.590,76.780,76.450,76.500,4067700,-0.455,-0.005
2015-06-15,68.284,76.230,76.370,75.820,76.110,4671400,-0.470,-0.005
2015-06-16,68.696,76.690,76.710,76.090,76.150,4106800,0.603,0.006
2015-06-17,69.010,77.040,77.220,76.490,76.830,4288600,0.456,0.005
2015-06-18,69.843,77.970,78.190,77.050,77.050,5791700,1.207,0.012
2015-06-19,69.598,77.450,77.930,77.450,77.860,5983300,-0.351,-0.004
2015-06-22,69.984,77.880,78.160,77.830,77.850,3906000,0.555,0.006
2015-06-23,70.263,78.190,78.250,77.990,78.070,3511600,0.398,0.004
2015-06-24,69.777,77.650,78.310,77.640,77.950,5986700,-0.691,-0.007
2015-06-25,69.723,77.590,78.030,77.540,77.790,4429700,-0.077,-0.001
2015-06-26,70.002,77.900,78.140,77.640,77.910,8308600,0.400,0.004
2015-06-29,68.420,76.140,77.560,76.080,77.210,8979800,-2.259,-0.023
2015-06-30,68.726,76.480,76.920,76.160,76.910,7237300,0.447,0.004
2015-07-01,69.508,77.350,77.370,76.960,77.130,6022600,1.138,0.011
2015-07-02,69.373,77.200,77.820,76.970,77.580,6258900,-0.194,-0.002
2015-07-06,69.238,77.050,77.570,76.500,76.670,4049700,-0.194,-0.002
2015-07-07,69.840,77.720,77.730,76.200,77.130,6961700,0.870,0.009
2015-07-08,68.510,76.240,77.290,76.140,77.100,6825300,-1.904,-0.019
2015-07-09,68.798,76.560,77.350,76.490,77.000,5927600,0.420,0.004
2015-07-10,69.795,77.670,77.830,77.130,77.320,4658300,1.450,0.014
2015-07-13,70.802,78.790,78.840,78.220,78.220,6064700,1.442,0.014
2015-07-14,70.892,78.890,79.030,78.720,78.970,3751000,0.127,0.001
2015-07-15,70.820,78.810,79.010,78.630,78.930,2714300,-0.101,-0.001
2015-07-16,71.251,79.290,79.380,78.900,79.360,3277400,0.609,0.006
2015-07-17,71.125,79.150,79.420,78.890,79.410,3244800,-0.177,-0.002
2015-07-20,71.161,79.190,79.560,79.070,79.560,2554700,0.051,0.001
2015-07-21,70.937,78.940,79.570,78.720,79.570,2676900,-0.316,-0.003
2015-07-22,71.278,79.320,79.450,78.830,78.930,3209700,0.481,0.005
2015-07-23,70.856,78.850,79.630,78.670,79.480,3761000,-0.593,-0.006
2015-07-24,70.856,78.850,80.400,78.710,80.400,5169600,0.000,0.000
2015-07-27,70.325,78.260,78.900,78.050,78.550,5552300,-0.748,-0.008
2015-07-28,70.874,78.870,79.030,78.030,78.030,5448500,0.780,0.008
2015-07-29,71.601,79.680,79.810,79.000,79.080,5812200,1.027,0.010
2015-07-30,71.862,79.970,80.060,79.200,79.340,3303200,0.364,0.004
2015-07-31,72.087,80.220,80.530,79.940,80.150,3665200,0.313,0.003
2015-08-03,71.844,79.950,80.500,79.520,80.060,5757100,-0.337,-0.003
2015-08-04,72.150,80.290,80.470,79.930,80.050,5703700,0.425,0.004
2015-08-05,71.368,79.420,80.610,79.280,80.400,5941300,-1.084,-0.011
2015-08-06,70.397,78.340,79.700,77.490,79.700,7744700,-1.360,-0.014
2015-08-07,70.343,78.280,78.500,77.730,78.430,6452900,-0.077,-0.001
2015-08-10,70.910,78.910,79.160,78.750,78.870,3837100,0.805,0.008
2015-08-11,70.272,78.200,78.590,77.830,78.400,5674700,-0.900,-0.009
2015-08-12,69.966,77.860,77.980,76.580,77.960,7136900,-0.435,-0.004
2015-08-13,70.370,78.310,78.790,77.790,77.810,4424300,0.578,0.006
2015-08-14,70.415,78.360,78.470,78.070,78.220,4739600,0.064,0.001
2015-08-17,71.089,79.110,79.160,78.010,78.080,4420500,0.957,0.010
2015-08-18,71.152,79.180,79.500,79.030,79.200,5849700,0.088,0.001
2015-08-19,71.026,79.040,79.630,78.660,78.950,5740900,-0.177,-0.002
2015-08-20,69.031,76.820,78.450,76.800,78.280,9412300,-2.809,-0.028
2015-08-21,66.821,74.360,76.290,74.290,76.050,18601300,-3.202,-0.033
2015-08-24,64.152,71.390,73.860,66.000,70.060,23817100,-3.994,-0.041
2015-08-25,63.891,71.100,73.760,71.060,73.180,12093800,-0.406,-0.004
2015-08-26,66.318,73.800,73.890,71.340,72.730,18895100,3.797,0.037
2015-08-27,67.872,75.530,75.730,74.010,74.950,16115600,2.344,0.023
2015-08-28,67.899,75.560,76.000,75.100,75.280,7644500,0.040,0.000
2015-08-31,67.378,74.980,75.650,74.760,75.220,10108900,-0.768,-0.008
2015-09-01,65.671,73.080,74.210,72.670,73.340,13939900,-2.534,-0.026
2015-09-02,67.054,74.620,74.640,73.420,73.810,7694600,2.107,0.021
2015-09-03,67.081,74.650,75.610,74.400,74.770,6600800,0.040,0.000
2015-09-04,66.363,73.850,74.280,73.230,73.570,7155600,-1.072,-0.011
2015-09-08,67.899,75.560,75.630,74.700,75.240,5255200,2.316,0.023
2015-09-09,67.171,74.750,76.370,74.580,76.270,7682100,-1.072,-0.011
2015-09-10,67.360,74.960,75.430,74.440,74.490,6206100,0.281,0.003
2015-09-11,67.863,75.520,75.530,74.600,74.760,4609600,0.747,0.007
2015-09-14,67.504,75.120,75.550,74.850,75.470,3592300,-0.530,-0.005
2015-09-15,68.214,75.910,76.110,74.770,75.140,5570400,1.052,0.010
2015-09-16,68.986,76.770,76.870,75.830,76.040,6615900,1.133,0.011
2015-09-17,69.166,76.970,78.130,76.680,76.800,10995200,0.261,0.003
2015-09-18,68.065,75.460,76.490,75.340,75.770,9861500,-1.592,-0.016
2015-09-21,68.660,76.120,76.480,75.490,75.820,7018100,0.875,0.009
2015-09-22,67.749,75.110,75.320,74.570,75.170,7645200,-1.327,-0.013
2015-09-23,67.569,74.910,75.310,74.660,75.100,5385600,-0.266,-0.003
2015-09-24,67.388,74.710,74.820,73.680,74.470,6978700,-0.267,-0.003
2015-09-25,67.379,74.700,75.700,74.340,75.530,5854000,-0.013,-0.000
2015-09-28,65.440,72.550,74.460,72.370,74.190,12015400,-2.878,-0.029
2015-09-29,65.224,72.310,73.100,71.860,72.580,6177100,-0.331,-0.003
2015-09-30,66.982,74.260,74.340,73.040,73.380,10798600,2.697,0.027
2015-10-01,67.479,74.810,74.820,73.670,74.300,8362700,0.741,0.007
2015-10-02,68.444,75.880,75.880,73.550,73.650,8201800,1.430,0.014
2015-10-05,69.454,77.000,77.140,76.170,76.430,7018000,1.476,0.015
2015-10-06,68.940,76.430,77.260,76.070,76.750,9086000,-0.740,-0.007
2015-10-07,69.174,76.690,76.880,75.950,76.600,7794300,0.340,0.003
2015-10-08,70.022,77.630,77.740,76.330,76.360,6341600,1.226,0.012
2015-10-09,70.103,77.720,77.790,77.280,77.650,8352700,0.116,0.001
2015-10-12,70.437,78.090,78.300,77.760,77.770,5489000,0.476,0.005
2015-10-13,70.058,77.670,78.500,77.570,77.830,7581500,-0.538,-0.005
2015-10-14,69.346,76.880,77.940,76.710,77.670,7015900,-1.017,-0.010
2015-10-15,70.248,77.880,77.890,76.720,77.310,5703200,1.301,0.013
2015-10-16,70.618,78.290,78.320,77.800,77.850,5319200,0.526,0.005
2015-10-19,70.951,78.660,78.710,78.000,78.070,4928700,0.473,0.005
2015-10-20,70.861,78.560,78.910,78.310,78.550,5013800,-0.127,-0.001
2015-10-21,70.545,78.210,78.940,78.110,78.760,5012400,-0.446,-0.004
2015-10-22,71.474,79.240,79.390,78.550,78.700,8227500,1.317,0.013
2015-10-23,71.826,79.630,80.410,79.210,80.340,7895100,0.492,0.005
2015-10-26,72.331,80.190,80.330,79.600,79.660,6025000,0.703,0.007
2015-10-27,71.989,79.810,80.100,79.470,80.000,4471200,-0.474,-0.005
2015-10-28,72.674,80.570,80.570,79.520,80.120,11357900,0.952,0.009
2015-10-29,72.882,80.800,80.940,79.690,80.460,4724800,0.285,0.003
2015-10-30,73.035,80.970,81.510,80.750,80.960,7771100,0.210,0.002
2015-11-02,73.369,81.340,81.460,80.750,81.260,7735000,0.457,0.005
2015-11-03,73.648,81.650,81.860,81.190,81.250,7283500,0.381,0.004
2015-11-04,73.170,81.120,81.870,80.710,81.790,6265900,-0.649,-0.007
2015-11-05,73.432,81.410,81.650,80.810,81.240,6964700,0.357,0.004
2015-11-06,73.441,81.420,81.610,80.900,81.200,6593200,0.012,0.000
2015-11-09,72.431,80.300,81.300,79.740,81.040,7009600,-1.376,-0.014
2015-11-10,73.116,81.060,81.060,80.080,80.190,7331400,0.946,0.009
2015-11-11,72.683,80.580,81.250,80.410,81.230,7086700,-0.592,-0.006
2015-11-12,72.007,79.830,80.590,79.770,80.080,6075700,-0.931,-0.009
2015-11-13,70.112,77.730,79.430,77.640,79.320,11377200,-2.631,-0.027
2015-11-16,70.960,78.670,78.670,77.260,77.420,7383200,1.209,0.012
2015-11-17,71.096,78.820,79.510,78.560,79.060,7452300,0.191,0.002
2015-11-18,72.313,80.170,80.270,78.860,79.040,7137600,1.713,0.017
2015-11-19,72.404,80.270,80.570,80.050,80.230,5685200,0.125,0.001
2015-11-20,73.269,81.230,81.240,80.680,80.880,5564900,1.196,0.012
2015-11-23,73.540,81.530,81.850,81.210,81.360,4172000,0.369,0.004
2015-11-24,73.387,81.360,81.600,80.520,80.890,4545400,-0.209,-0.002
2015-11-25,73.757,81.770,81.900,81.480,81.510,3703200,0.504,0.005
2015-11-27,73.486,81.470,81.790,81.130,81.790,2282600,-0.367,-0.004
2015-11-30,72.864,80.780,81.750,80.690,81.750,8647000,-0.847,-0.009
2015-12-01,73.612,81.610,81.640,80.990,81.220,8187400,1.027,0.010
2015-12-02,72.972,80.900,81.750,80.740,81.730,6263500,-0.870,-0.009
2015-12-03,71.871,79.680,81.240,79.330,81.240,9828900,-1.508,-0.015
2015-12-04,73.260,81.220,81.320,79.780,79.970,7032200,1.933,0.019
2015-12-07,72.954,80.880,81.250,80.320,81.100,6535400,-0.419,-0.004
2015-12-08,72.737,80.640,81.040,79.990,80.200,6083500,-0.297,-0.003
2015-12-09,71.808,79.610,81.070,79.230,80.480,9735800,-1.277,-0.013
2015-12-10,72.052,79.880,80.380,79.540,79.830,4730100,0.339,0.003
2015-12-11,70.410,78.060,79.130,77.900,78.830,10104200,-2.278,-0.023
2015-12-14,70.771,78.460,78.630,77.260,78.110,14958000,0.512,0.005
2015-12-15,71.159,78.890,79.640,78.830,79.260,7978800,0.548,0.005
2015-12-16,72.349,80.210,80.360,78.800,79.440,12074700,1.673,0.017
2015-12-17,71.159,78.890,80.500,78.890,80.220,9224600,-1.646,-0.017
2015-12-18,70.040,77.330,78.450,77.280,78.430,15053000,-1.572,-0.016
2015-12-21,70.393,77.720,78.110,77.190,77.850,7089000,0.504,0.005
2015-12-22,70.910,78.290,78.440,77.680,78.120,6732900,0.733,0.007
2015-12-23,71.272,78.690,78.780,78.360,78.500,6024800,0.511,0.005
2015-12-24,71.082,78.480,78.740,78.420,78.560,1911800,-0.267,-0.003
2015-12-28,71.263,78.680,78.730,78.060,78.280,4055900,0.255,0.003
2015-12-29,72.087,79.590,79.710,79.000,79.160,5740200,1.157,0.011
2015-12-30,71.507,78.950,79.560,78.930,79.530,3218900,-0.804,-0.008
2015-12-31,70.792,78.160,79.010,78.150,78.580,6580200,-1.001,-0.010
2016-01-04,69.578,76.820,76.930,75.980,76.780,13400400,-1.714,-0.017
2016-01-05,69.488,76.720,77.150,76.170,76.890,7424900,-0.130,-0.001
2016-01-06,68.808,75.970,76.370,75.360,75.600,10115400,-0.978,-0.010
2016-01-07,67.395,74.410,75.710,74.240,74.460,12645200,-2.053,-0.021
2016-01-08,66.671,73.610,75.340,73.440,75.010,10797700,-1.075,-0.011
2016-01-11,67.196,74.190,74.490,73.110,74.050,13232700,0.788,0.008
2016-01-12,67.939,75.010,75.460,74.140,74.710,8737100,1.105,0.011
2016-01-13,65.647,72.480,75.320,72.330,75.320,14930500,-3.373,-0.034
2016-01-14,66.118,73.000,73.650,71.250,72.630,15919400,0.717,0.007
2016-01-15,64.760,71.500,71.980,70.670,71.100,14551500,-2.055,-0.021
2016-01-19,65.004,71.770,72.610,71.040,72.290,11622600,0.378,0.004
2016-01-20,64.434,71.140,71.760,68.940,70.740,21443200,-0.878,-0.009
2016-01-21,65.258,72.050,72.910,71.000,71.360,15944200,1.279,0.013
2016-01-22,66.399,73.310,73.590,72.860,73.220,7185100,1.749,0.017
2016-01-25,65.638,72.470,73.500,72.390,73.300,7148400,-1.146,-0.012
2016-01-26,66.598,73.530,73.680,72.380,72.740,7950100,1.463,0.015
2016-01-27,65.557,72.380,73.880,72.040,73.400,10642700,-1.564,-0.016
2016-01-28,66.399,73.310,73.510,72.010,73.290,10402200,1.285,0.013
2016-01-29,67.124,74.110,74.180,72.670,72.940,11526300,1.091,0.011
2016-02-01,67.531,74.560,74.860,73.330,73.680,8299400,0.607,0.006
2016-02-02,66.218,73.110,74.280,72.850,74.050,9048900,-1.945,-0.020
2016-02-03,66.046,72.920,73.840,71.520,73.800,13351800,-0.260,-0.003
2016-02-04,65.665,72.500,72.870,71.870,72.690,9937800,-0.576,-0.006
2016-02-05,63.546,70.160,72.240,69.960,72.180,12823400,-3.228,-0.033
2016-02-08,62.314,68.800,69.390,67.610,69.390,13176000,-1.938,-0.020
2016-02-09,62.215,68.690,69.490,67.800,67.920,14473700,-0.160,-0.002
2016-02-10,62.106,68.570,69.760,68.540,68.750,13287200,-0.175,-0.002
2016-02-11,62.070,68.530,68.960,67.590,67.590,13565300,-0.058,-0.001
2016-02-12,63.211,69.790,69.820,68.630,69.280,10927200,1.839,0.018
2016-02-16,64.742,71.480,71.500,70.400,70.820,10470400,2.422,0.024
2016-02-17,66.136,73.020,73.210,72.140,72.230,9774700,2.154,0.021
2016-02-18,65.702,72.540,73.080,72.290,73.060,6974200,-0.657,-0.007
2016-02-19,65.883,72.740,72.760,71.650,72.080,7591600,0.276,0.003
2016-02-22,67.160,74.150,74.260,73.330,73.390,5645000,1.938,0.019
2016-02-23,66.789,73.740,74.460,73.540,73.940,6456700,-0.553,-0.006
2016-02-24,67.178,74.170,74.290,72.310,73.130,10821600,0.583,0.006
2016-02-25,67.848,74.910,74.930,73.830,74.250,5548200,0.998,0.010
2016-02-26,67.776,74.830,75.390,74.680,75.390,6966300,-0.107,-0.001
2016-02-29,67.423,74.440,75.430,74.440,74.850,8742800,-0.521,-0.005
2016-03-01,69.207,76.410,76.470,74.840,75.090,9345800,2.646,0.026
2016-03-02,69.143,76.340,76.420,75.800,76.280,7637800,-0.092,-0.001
2016-03-03,69.551,76.790,76.800,76.010,76.210,9519400,0.589,0.006
2016-03-04,69.488,76.720,77.050,76.380,76.830,7746700,-0.091,-0.001
2016-03-07,69.189,76.390,76.780,75.940,76.320,7435500,-0.430,-0.004
2016-03-08,68.645,75.790,76.500,75.720,75.940,6340000,-0.785,-0.008
2016-03-09,68.781,75.940,76.140,75.440,76.080,6744700,0.198,0.002
2016-03-10,68.953,76.130,76.620,75.140,76.300,8060400,0.250,0.002
2016-03-11,70.013,77.300,77.300,76.580,76.770,5693600,1.537,0.015
2016-03-14,70.276,77.590,77.810,77.080,77.080,5500300,0.375,0.004
2016-03-15,70.258,77.570,77.600,77.100,77.100,4499600,-0.026,-0.000
2016-03-16,70.828,78.200,78.370,77.260,77.480,7254300,0.812,0.008
2016-03-17,70.928,78.310,78.600,77.790,78.030,6160800,0.141,0.001
2016-03-18,71.020,78.090,78.470,77.950,78.130,9706500,0.129,0.001
2016-03-21,71.056,78.130,78.220,77.640,78.070,4049400,0.051,0.001
2016-03-22,70.938,78.000,78.220,77.540,77.570,4492300,-0.166,-0.002
2016-03-23,70.438,77.450,77.830,77.370,77.630,8522000,-0.705,-0.007
2016-03-24,70.529,77.550,77.560,76.600,76.820,6958100,0.129,0.001
2016-03-28,70.847,77.900,78.240,77.600,77.660,5132600,0.451,0.005
2016-03-29,71.565,78.690,78.760,77.790,77.790,5489600,1.014,0.010
2016-03-30,72.020,79.190,79.370,78.860,79.010,5274200,0.635,0.006
2016-03-31,71.938,79.100,79.390,78.970,79.070,5070400,-0.114,-0.001
2016-04-01,72.238,79.430,79.600,78.540,78.600,8141800,0.417,0.004
2016-04-04,71.674,78.810,79.600,78.710,79.520,9471800,-0.781,-0.008
2016-04-05,71.065,78.140,78.550,77.960,78.410,8548000,-0.850,-0.009
2016-04-06,71.738,78.880,78.950,78.040,78.240,6777100,0.947,0.009
2016-04-07,70.929,77.990,78.810,77.650,78.560,5173400,-1.128,-0.011
2016-04-08,70.820,77.870,78.390,77.580,78.310,5159300,-0.154,-0.002
2016-04-11,70.556,77.580,78.460,77.540,78.110,5871000,-0.372,-0.004
2016-04-12,71.092,78.170,78.290,77.250,77.600,5751300,0.760,0.008
2016-04-13,72.093,79.270,79.300,78.500,78.630,5040500,1.407,0.014
2016-04-14,72.093,79.270,79.510,79.000,79.320,3462300,0.000,0.000
2016-04-15,72.293,79.490,79.540,79.050,79.280,4299700,0.278,0.003
2016-04-18,72.975,80.240,80.240,79.270,79.490,4463000,0.943,0.009
2016-04-19,72.575,79.800,80.460,79.500,80.340,4272800,-0.548,-0.005
2016-04-20,72.666,79.900,80.170,79.520,80.000,4785500,0.125,0.001
2016-04-21,72.411,79.620,80.260,79.590,80.110,4142700,-0.350,-0.004
2016-04-22,72.266,79.460,79.910,78.970,79.660,4730000,-0.201,-0.002
2016-04-25,72.347,79.550,79.560,78.990,79.310,3897200,0.113,0.001
2016-04-26,72.520,79.740,80.000,79.310,79.690,3898500,0.239,0.002
2016-04-27,72.447,79.660,79.860,79.270,79.700,5711600,-0.100,-0.001
2016-04-28,71.665,78.800,79.970,78.630,79.270,7300400,-1.080,-0.011
2016-04-29,72.029,79.200,79.580,78.600,79.450,8399500,0.508,0.005
2016-05-02,73.039,80.310,80.370,79.320,79.420,6648000,1.402,0.014
2016-05-03,72.366,79.570,80.040,79.410,79.710,5779300,-0.921,-0.009
2016-05-04,72.038,79.210,79.550,78.850,78.920,6438200,-0.452,-0.005
2016-05-05,71.574,78.700,79.270,78.640,79.180,6294800,-0.644,-0.006
2016-05-06,72.102,79.280,79.280,78.280,78.540,5391700,0.737,0.007
2016-05-09,72.302,79.500,79.730,79.220,79.250,5216500,0.277,0.003
2016-05-10,73.230,80.520,80.540,79.720,79.730,4832300,1.283,0.013
2016-05-11,71.756,78.900,79.740,78.850,79.740,6116800,-2.012,-0.020
2016-05-12,71.893,79.050,79.350,78.490,79.200,5603300,0.190,0.002
2016-05-13,71.038,78.110,79.010,78.070,78.660,7602000,-1.189,-0.012
2016-05-16,71.483,78.600,78.850,77.940,78.050,4605700,0.627,0.006
2016-05-17,70.674,77.710,78.650,77.490,78.480,6543200,-1.132,-0.011
2016-05-18,70.265,77.260,77.760,76.730,77.180,11324100,-0.579,-0.006
2016-05-19,70.201,77.190,77.310,76.650,76.920,7833600,-0.091,-0.001
2016-05-20,70.665,77.700,77.950,77.220,77.280,3908100,0.661,0.007
2016-05-23,70.419,77.430,77.940,77.350,77.590,4252500,-0.347,-0.003
2016-05-24,71.265,78.360,78.580,77.700,77.730,3991500,1.201,0.012
2016-05-25,71.656,78.790,78.960,78.420,78.420,4353900,0.549,0.005
2016-05-26,71.802,78.950,79.290,78.830,79.010,3504000,0.203,0.002
2016-05-27,72.138,79.320,79.440,79.070,79.070,3212100,0.469,0.005
2016-05-31,72.065,79.240,79.490,78.930,79.440,4163000,-0.101,-0.001
2016-06-01,72.020,79.190,79.240,78.690,78.870,3767800,-0.063,-0.001
2016-06-02,72.420,79.630,79.650,78.950,78.970,4057900,0.556,0.006
2016-06-03,71.947,79.110,79.420,78.570,79.340,5655500,-0.653,-0.007
2016-06-06,72.129,79.310,79.460,78.910,79.200,4100000,0.253,0.003
2016-06-07,72.220,79.410,79.750,79.300,79.310,4325700,0.126,0.001
2016-06-08,72.302,79.500,79.630,79.190,79.440,3951600,0.113,0.001
2016-06-09,72.138,79.320,79.410,79.010,79.090,6581100,-0.226,-0.002
2016-06-10,71.383,78.490,78.810,78.270,78.690,4813500,-1.046,-0.011
2016-06-13,70.992,78.060,78.920,78.000,78.350,6016300,-0.548,-0.005
2016-06-14,70.810,77.860,78.160,77.360,77.870,8097700,-0.256,-0.003
2016-06-15,71.011,78.080,78.720,77.920,77.920,5635900,0.283,0.003
2016-06-16,71.238,78.330,78.430,77.240,77.710,6382300,0.320,0.003
2016-06-17,71.126,77.930,78.210,77.790,78.150,8559700,-0.158,-0.002
2016-06-20,71.765,78.630,79.350,78.530,78.530,3972200,0.898,0.009
2016-06-21,71.600,78.450,78.860,78.300,78.860,2899300,-0.229,-0.002
2016-06-22,71.500,78.340,78.950,78.280,78.510,4103600,-0.140,-0.001
2016-06-23,72.203,79.110,79.120,78.750,79.060,4441200,0.983,0.010
2016-06-24,69.519,76.170,77.520,75.980,76.330,15348200,-3.716,-0.038
2016-06-27,68.242,74.770,75.580,74.180,75.460,10851000,-1.838,-0.019
2016-06-28,69.601,76.260,76.260,75.420,75.640,7860600,1.993,0.020
2016-06-29,70.724,77.490,77.620,76.740,77.170,7053800,1.613,0.016
2016-06-30,71.244,78.060,78.090,77.230,77.730,6711800,0.736,0.007
2016-07-01,71.984,78.870,79.050,77.990,78.140,7130100,1.038,0.010
2016-07-05,71.399,78.230,78.540,77.740,78.380,7317600,-0.812,-0.008
2016-07-06,72.011,78.900,78.900,77.740,77.910,7780600,0.856,0.009
2016-07-07,72.321,79.240,79.240,78.710,78.780,9242800,0.431,0.004
2016-07-08,73.581,80.620,80.680,79.750,79.750,7411400,1.742,0.017
2016-07-11,74.010,81.090,81.290,80.830,81.060,4431000,0.583,0.006
2016-07-12,74.302,81.410,81.620,81.280,81.350,4886000,0.395,0.004
2016-07-13,73.937,81.010,81.590,80.830,81.520,3655400,-0.491,-0.005
2016-07-14,74.238,81.340,81.810,81.240,81.610,3406000,0.407,0.004
2016-07-15,73.909,80.980,81.750,80.920,81.730,3483700,-0.443,-0.004
2016-07-18,74.192,81.290,81.520,80.950,81.170,2775000,0.383,0.004
2016-07-19,74.055,81.140,81.170,80.680,80.850,2636800,-0.185,-0.002
2016-07-20,74.366,81.480,81.520,80.980,81.360,2451000,0.419,0.004
2016-07-21,74.165,81.260,81.620,81.010,81.470,2434700,-0.270,-0.003
2016-07-22,74.475,81.600,81.700,81.160,81.340,2529600,0.418,0.004
2016-07-25,74.594,81.730,81.830,81.480,81.830,3130200,0.159,0.002
2016-07-26,74.503,81.630,82.030,81.340,81.660,4987700,-0.122,-0.001
