Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2016-11-29,49.734,70.830,71.260,70.070,70.620,18361700,-1.227,-0.012
2016-11-30,52.262,74.430,75.120,73.290,73.290,44854800,5.083,0.050
2016-12-01,52.388,74.610,76.060,74.550,75.810,27382400,0.242,0.002
2016-12-02,52.543,74.830,75.180,74.360,74.570,18338800,0.295,0.003
2016-12-05,53.006,75.490,76.100,75.190,75.510,22535100,0.882,0.009
2016-12-06,52.908,75.350,75.650,74.580,75.030,16963500,-0.185,-0.002
2016-12-07,53.329,75.950,76.060,75.180,75.180,16008300,0.796,0.008
2016-12-08,53.617,76.360,76.460,75.560,76.150,14600200,0.540,0.005
2016-12-09,53.785,76.600,76.760,76.160,76.760,8974800,0.314,0.003
2016-12-12,54.038,76.960,78.450,76.640,78.300,16130200,0.470,0.005
2016-12-13,54.649,77.830,78.390,76.830,77.540,16028600,1.130,0.011
2016-12-14,53.554,76.270,77.770,76.060,77.460,19851400,-2.004,-0.020
2016-12-15,53.673,76.440,76.720,75.520,75.950,20251800,0.223,0.002
2016-12-16,54.006,76.510,76.580,76.120,76.580,17864900,0.621,0.006
2016-12-19,53.759,76.160,76.570,76.010,76.430,7113200,-0.457,-0.005
2016-12-20,53.639,75.990,76.650,75.780,76.550,8982100,-0.223,-0.002
2016-12-21,53.724,76.110,76.460,75.730,76.150,8102700,0.158,0.002
2016-12-22,53.943,76.420,76.620,76.010,76.160,10970400,0.407,0.004
2016-12-23,53.893,76.350,76.510,76.180,76.300,6398100,-0.092,-0.001
2016-12-27,54.013,76.520,76.780,76.400,76.470,10008900,0.223,0.002
2016-12-28,53.427,75.690,76.720,75.630,76.690,8093700,-1.085,-0.011
2016-12-29,53.322,75.540,75.800,75.270,75.580,6697400,-0.198,-0.002
2016-12-30,53.166,75.320,75.890,75.080,75.470,8853300,-0.291,-0.003
2017-01-03,53.766,76.170,76.810,75.360,76.110,24623100,1.128,0.011
2017-01-04,53.653,76.010,76.370,75.760,76.230,11185500,-0.210,-0.002
2017-01-05,53.519,75.820,76.340,75.460,76.060,11141200,-0.250,-0.003
2017-01-06,53.569,75.890,76.150,75.390,76.060,7410500,0.092,0.001
2017-01-09,52.792,74.790,75.460,74.680,75.390,10960900,-1.449,-0.015
2017-01-10,52.312,74.110,74.900,74.050,74.730,9660800,-0.909,-0.009
2017-01-11,52.877,74.910,75.050,74.060,74.370,13127000,1.080,0.011
2017-01-12,52.658,74.600,75.410,74.300,75.330,10895600,-0.414,-0.004
2017-01-13,52.503,74.380,74.660,74.190,74.500,9906700,-0.295,-0.003
2017-01-17,52.827,74.840,75.020,74.550,74.610,9783000,0.618,0.006
2017-01-18,52.707,74.670,74.870,74.340,74.430,8725200,-0.227,-0.002
2017-01-19,52.418,74.260,74.700,74.080,74.670,9000900,-0.549,-0.006
2017-01-20,52.616,74.540,74.990,74.290,74.740,9182200,0.377,0.004
2017-01-23,52.058,73.750,74.350,73.390,74.200,15207000,-1.060,-0.011
2017-01-24,52.630,74.560,74.880,73.900,74.040,11857200,1.098,0.011
2017-01-25,52.905,74.950,75.180,74.560,74.580,9410300,0.523,0.005
2017-01-26,52.947,75.010,75.310,74.850,75.190,8651700,0.080,0.001
2017-01-27,52.397,74.230,74.630,74.010,74.550,9950900,-1.040,-0.010
2017-01-30,51.437,72.870,73.930,72.360,73.890,13286400,-1.832,-0.018
2017-01-31,51.458,72.900,73.020,72.130,72.910,14007400,0.041,0.000
2017-02-01,51.077,72.360,73.390,71.910,73.290,18424300,-0.741,-0.007
2017-02-02,51.366,72.770,72.900,71.900,72.480,12880100,0.567,0.006
2017-02-03,51.811,73.400,73.780,72.630,73.060,11828600,0.866,0.009
2017-02-06,51.373,72.780,73.650,72.570,73.400,10521700,-0.845,-0.008
2017-02-07,50.646,71.750,72.800,71.370,72.460,14157800,-1.415,-0.014
2017-02-08,50.766,71.920,72.080,70.650,71.750,16148400,0.237,0.002
2017-02-09,51.338,72.730,72.950,72.350,72.350,9261600,1.126,0.011
2017-02-10,51.726,73.280,73.690,73.060,73.310,10405400,0.756,0.008
2017-02-13,51.825,73.420,73.450,72.990,73.130,7984900,0.191,0.002
2017-02-14,51.995,73.660,73.690,72.740,73.630,10771700,0.327,0.003
2017-02-15,51.790,73.370,73.760,73.130,73.440,8926600,-0.394,-0.004
2017-02-16,51.084,72.370,73.540,72.260,73.440,11375400,-1.363,-0.014
2017-02-17,50.802,71.970,72.210,71.740,72.000,11645000,-0.553,-0.006
2017-02-21,51.147,72.460,72.850,72.350,72.650,11802500,0.681,0.007
2017-02-22,50.371,71.360,72.200,71.310,72.120,11539400,-1.518,-0.015
2017-02-23,50.583,71.660,72.280,71.210,72.160,17390100,0.420,0.004
2017-02-24,50.110,70.990,71.410,70.630,71.140,13997600,-0.935,-0.009
2017-02-27,50.540,71.600,71.910,70.940,71.060,23686400,0.859,0.009
2017-02-28,50.385,71.380,71.720,71.180,71.390,14018400,-0.307,-0.003
2017-03-01,51.395,72.810,73.140,71.990,72.040,18997600,2.003,0.020
2017-03-02,50.908,72.120,72.810,72.090,72.450,10770300,-0.948,-0.010
2017-03-03,50.816,71.990,72.510,71.830,72.240,11166500,-0.180,-0.002
2017-03-06,50.929,72.150,72.250,71.590,71.870,8374700,0.222,0.002
2017-03-07,50.477,71.510,72.430,71.420,72.410,11461800,-0.887,-0.009
2017-03-08,49.164,69.650,71.640,69.620,71.220,25566200,-2.601,-0.026
2017-03-09,49.489,70.110,70.150,68.890,69.300,27770700,0.660,0.007
2017-03-10,49.418,70.010,70.650,69.600,70.560,17479300,-0.143,-0.001
2017-03-13,49.425,70.020,70.360,69.780,69.940,13078800,0.014,0.000
2017-03-14,48.868,69.230,69.490,68.620,69.480,26384800,-1.128,-0.011
2017-03-15,49.955,70.770,70.930,69.480,69.820,23205000,2.224,0.022
2017-03-16,49.602,70.270,70.920,70.070,70.920,16277500,-0.706,-0.007
2017-03-17,49.565,69.800,70.290,69.800,70.140,14243900,-0.073,-0.001
2017-03-20,49.494,69.700,69.850,69.150,69.570,12218700,-0.143,-0.001
2017-03-21,49.146,69.210,70.080,68.950,70.030,16717200,-0.703,-0.007
2017-03-22,49.075,69.110,69.430,68.720,69.000,12419600,-0.144,-0.001
2017-03-23,48.877,68.830,69.420,68.760,68.910,11800400,-0.405,-0.004
2017-03-24,48.685,68.560,69.080,68.430,68.930,10442500,-0.392,-0.004
2017-03-27,48.458,68.240,68.430,67.860,67.910,11491300,-0.467,-0.005
2017-03-28,49.146,69.210,69.380,68.180,68.340,27922600,1.421,0.014
2017-03-29,49.821,70.160,70.280,69.010,69.200,18575200,1.373,0.014
2017-03-30,49.807,70.140,70.770,69.960,70.600,15912300,-0.028,-0.000
2017-03-31,49.636,69.900,70.340,69.580,69.910,19861200,-0.342,-0.003
2017-04-03,49.551,69.780,70.060,69.080,70.010,13133300,-0.172,-0.002
2017-04-04,49.913,70.290,70.350,69.260,69.930,12974000,0.731,0.007
2017-04-05,49.757,70.070,71.490,69.970,70.880,22733700,-0.313,-0.003
2017-04-06,50.155,70.630,70.830,70.160,70.350,13124700,0.799,0.008
2017-04-07,49.963,70.360,70.860,70.250,70.670,12580300,-0.382,-0.004
2017-04-10,50.339,70.890,71.210,70.600,70.750,10820900,0.753,0.008
2017-04-11,50.347,70.900,71.030,70.140,71.000,13891500,0.014,0.000
2017-04-12,50.133,70.600,71.420,70.380,70.970,11453600,-0.423,-0.004
2017-04-13,49.217,69.310,70.590,69.150,70.540,17656000,-1.827,-0.018
2017-04-17,49.324,69.460,69.530,69.120,69.290,8012200,0.216,0.002
2017-04-18,48.862,68.810,69.610,68.670,69.150,14750300,-0.936,-0.009
2017-04-19,48.145,67.800,69.110,67.620,68.980,18125400,-1.468,-0.015
2017-04-20,48.380,68.130,68.630,67.930,68.000,16235400,0.487,0.005
2017-04-21,48.138,67.790,68.130,67.450,67.840,14116100,-0.499,-0.005
2017-04-24,48.422,68.190,68.470,67.980,68.290,13350700,0.590,0.006
2017-04-25,48.834,68.770,68.930,68.150,68.360,15591000,0.851,0.008
2017-04-26,48.671,68.540,69.470,68.420,68.450,18737600,-0.334,-0.003
2017-04-27,48.138,67.790,68.080,67.110,68.010,20547700,-1.094,-0.011
2017-04-28,48.174,67.840,68.490,67.740,68.370,14426000,0.074,0.001
2017-05-01,48.039,67.650,68.010,67.500,67.820,9419400,-0.280,-0.003
2017-05-02,47.797,67.310,68.010,67.030,67.790,16435600,-0.503,-0.005
2017-05-03,47.932,67.500,67.820,66.970,67.160,16934800,0.282,0.003
2017-05-04,47.052,66.260,67.110,65.830,67.030,33944500,-1.837,-0.019
2017-05-05,47.797,67.310,67.420,66.270,66.300,18743800,1.585,0.016
2017-05-08,48.138,67.790,67.910,67.240,67.300,18948700,0.713,0.007
2017-05-09,47.740,67.230,67.930,67.030,67.930,10719700,-0.826,-0.008
2017-05-10,48.372,68.120,68.440,67.560,67.620,18259200,1.324,0.013
2017-05-11,48.273,67.980,68.480,67.880,68.360,11968700,-0.206,-0.002
2017-05-12,48.110,67.750,68.060,67.550,67.930,10708600,-0.338,-0.003
2017-05-15,48.486,68.280,68.870,68.060,68.760,13206900,0.782,0.008
2017-05-16,48.245,67.940,68.600,67.700,68.600,11693400,-0.498,-0.005
2017-05-17,47.769,67.270,68.120,67.240,67.540,15606800,-0.986,-0.010
2017-05-18,47.755,67.250,67.580,66.720,66.970,14115000,-0.030,-0.000
2017-05-19,48.344,68.080,68.220,67.420,67.580,15624500,1.234,0.012
2017-05-22,48.238,67.930,68.480,67.690,68.440,10339200,-0.220,-0.002
2017-05-23,48.351,68.090,68.180,67.730,68.110,9086800,0.236,0.002
2017-05-24,48.095,67.730,68.220,67.420,68.010,13480700,-0.529,-0.005
2017-05-25,47.222,66.500,68.230,66.260,67.560,23329200,-1.816,-0.018
2017-05-26,47.300,66.610,66.670,66.180,66.500,13199100,0.165,0.002
2017-05-30,46.668,65.720,66.260,65.690,66.260,14529100,-1.336,-0.013
2017-05-31,46.469,65.440,65.640,65.100,65.200,16093000,-0.426,-0.004
2017-06-01,46.760,65.850,66.090,65.260,65.470,17983700,0.627,0.006
2017-06-02,46.221,65.090,65.570,64.810,65.550,16542500,-1.154,-0.012
2017-06-05,46.306,65.210,65.450,64.870,64.890,12552500,0.184,0.002
2017-06-06,46.853,65.980,66.090,65.020,65.170,14835300,1.181,0.012
2017-06-07,46.192,65.050,66.030,64.600,65.710,22942100,-1.410,-0.014
2017-06-08,46.057,64.860,65.340,64.720,64.740,19569300,-0.292,-0.003
2017-06-09,47.165,66.420,66.640,65.000,65.010,23184200,2.405,0.024
2017-06-12,47.499,66.890,67.550,66.750,67.010,22924400,0.708,0.007
2017-06-13,47.854,67.390,67.480,66.770,67.090,15807900,0.748,0.007
2017-06-14,46.988,66.170,67.210,65.660,67.210,30280200,-1.810,-0.018
2017-06-15,46.633,65.670,66.200,65.380,65.870,19258900,-0.756,-0.008
2017-06-16,47.404,66.300,66.330,65.190,65.610,24621000,1.654,0.016
2017-06-19,47.104,65.880,66.290,65.710,66.150,15678400,-0.633,-0.006
2017-06-20,46.503,65.040,65.220,64.310,65.120,16063400,-1.275,-0.013
2017-06-21,45.753,63.990,65.220,63.640,64.840,27305500,-1.614,-0.016
2017-06-22,45.724,63.950,64.500,63.690,64.020,15431600,-0.062,-0.001
2017-06-23,46.031,64.380,64.450,63.780,63.960,14555500,0.672,0.007
2017-06-26,45.931,64.240,64.700,63.980,64.580,13603400,-0.217,-0.002
2017-06-27,45.860,64.140,64.760,64.130,64.470,14227500,-0.156,-0.002
2017-06-28,46.110,64.490,64.880,64.180,64.220,16859900,0.546,0.005
2017-06-29,46.210,64.630,65.340,64.490,64.680,19022400,0.217,0.002
2017-06-30,46.417,64.920,65.220,64.500,65.100,19643200,0.449,0.004
2017-07-03,47.311,66.170,66.480,65.080,65.150,18402800,1.925,0.019
2017-07-05,46.353,64.830,65.900,64.580,65.840,20988200,-2.025,-0.020
2017-07-06,45.838,64.110,65.130,63.970,64.940,20683600,-1.111,-0.011
2017-07-07,45.767,64.010,64.100,63.290,63.900,16036700,-0.156,-0.002
2017-07-10,45.917,64.220,64.370,63.780,63.920,14153800,0.328,0.003
2017-07-11,46.167,64.570,64.800,63.930,64.330,11899800,0.545,0.005
2017-07-12,46.296,64.750,65.370,64.470,65.210,14818600,0.279,0.003
2017-07-13,46.482,65.010,65.060,64.440,64.800,10056800,0.402,0.004
2017-07-14,46.761,65.400,65.520,64.990,65.050,10272500,0.600,0.006
2017-07-17,46.703,65.320,65.770,65.220,65.280,12214900,-0.122,-0.001
2017-07-18,46.482,65.010,65.670,64.740,65.650,14956800,-0.475,-0.005
2017-07-19,47.161,65.960,66.020,64.890,64.940,24802700,1.461,0.015
2017-07-20,47.018,65.760,66.570,65.580,66.330,17159300,-0.303,-0.003
2017-07-21,46.553,65.110,65.850,65.020,65.540,13047600,-0.988,-0.010
2017-07-24,46.468,64.990,65.350,64.840,65.250,10433400,-0.184,-0.002
2017-07-25,47.054,65.810,66.280,65.620,65.770,15479300,1.262,0.013
2017-07-26,47.104,65.880,66.640,65.700,66.180,21211400,0.106,0.001
2017-07-27,47.583,66.550,66.580,65.600,65.900,15815900,1.017,0.010
2017-07-28,47.526,66.470,67.130,66.220,66.330,14765000,-0.120,-0.001
2017-07-31,47.633,66.620,67.000,66.310,66.490,13519500,0.226,0.002
2017-08-01,47.626,66.610,66.990,66.320,66.660,12668700,-0.015,-0.000
2017-08-02,47.447,66.360,66.630,65.680,66.270,15118500,-0.375,-0.004
2017-08-03,46.782,65.430,66.360,65.140,66.250,15327800,-1.401,-0.014
2017-08-04,46.932,65.640,65.820,65.310,65.460,9371000,0.321,0.003
2017-08-07,46.575,65.140,65.480,64.940,65.360,11437300,-0.762,-0.008
2017-08-08,46.468,64.990,65.560,64.800,64.950,10429100,-0.230,-0.002
2017-08-09,46.510,65.050,65.460,64.810,65.090,10437900,0.092,0.001
2017-08-10,46.017,64.360,65.270,64.250,65.160,15262100,-1.061,-0.011
2017-08-11,45.717,63.940,64.520,63.880,64.160,15990900,-0.653,-0.007
2017-08-14,45.581,63.750,64.340,63.670,64.060,11406700,-0.297,-0.003
2017-08-15,45.409,63.510,63.850,63.140,63.850,12725600,-0.376,-0.004
2017-08-16,44.973,62.900,63.710,62.770,63.530,16583300,-0.960,-0.010
2017-08-17,44.337,62.010,62.890,61.990,62.650,14796900,-1.415,-0.014
2017-08-18,44.558,62.320,62.740,61.810,61.850,18632700,0.500,0.005
2017-08-21,44.330,62.000,62.260,61.800,62.230,10375200,-0.514,-0.005
2017-08-22,44.623,62.410,62.550,62.130,62.170,15171800,0.661,0.007
2017-08-23,44.816,62.680,63.000,62.220,62.280,11526000,0.433,0.004
2017-08-24,44.844,62.720,62.870,62.440,62.460,10390500,0.064,0.001
2017-08-25,45.045,63.000,63.250,62.820,62.840,8220200,0.446,0.004
2017-08-28,44.844,62.720,63.240,62.380,63.030,9956000,-0.444,-0.004
2017-08-29,44.787,62.640,62.720,62.180,62.420,8727100,-0.128,-0.001
2017-08-30,44.809,62.670,62.860,62.220,62.400,8664400,0.048,0.000
2017-08-31,45.023,62.970,63.130,62.730,62.940,10333700,0.479,0.005
2017-09-01,45.459,63.580,63.790,62.910,63.070,11595500,0.969,0.010
2017-09-05,45.710,63.930,64.240,63.480,63.840,18114800,0.550,0.005
2017-09-06,46.453,64.970,65.150,64.220,64.250,17052100,1.627,0.016
2017-09-07,46.539,65.090,65.250,64.660,65.000,8640300,0.185,0.002
2017-09-08,46.046,64.400,64.990,64.100,64.950,10264700,-1.060,-0.011
2017-09-11,46.482,65.010,65.100,64.500,64.650,13551100,0.947,0.009
2017-09-12,46.768,65.410,65.550,65.030,65.200,9409700,0.615,0.006
2017-09-13,47.354,66.230,66.270,65.480,65.550,15893300,1.254,0.012
2017-09-14,47.583,66.550,67.000,66.350,66.360,14583400,0.483,0.005
2017-09-15,47.695,65.840,65.840,65.400,65.820,13068100,0.236,0.002
2017-09-18,47.898,66.120,66.160,65.640,65.690,12583500,0.425,0.004
2017-09-19,48.094,66.390,66.490,66.130,66.260,10504300,0.408,0.004
2017-09-20,48.420,66.840,67.020,66.520,66.580,18273800,0.678,0.007
2017-09-21,48.434,66.860,67.030,66.560,66.750,8874100,0.030,0.000
2017-09-22,48.680,67.200,67.390,66.730,66.800,14647900,0.509,0.005
2017-09-25,49.383,68.170,68.370,67.440,67.510,14833800,1.443,0.014
2017-09-26,49.361,68.140,68.270,67.810,68.000,10710700,-0.044,-0.000
2017-09-27,49.571,68.430,68.450,67.820,68.200,10918200,0.426,0.004
2017-09-28,49.615,68.490,68.900,68.300,68.580,11799900,0.088,0.001
2017-09-29,49.608,68.480,68.490,68.030,68.250,14287500,-0.015,-0.000
2017-10-02,49.593,68.460,68.480,67.490,67.750,12416800,-0.029,-0.000
2017-10-03,49.542,68.390,68.620,68.240,68.370,7239800,-0.102,-0.001
2017-10-04,49.506,68.340,68.590,68.100,68.390,10197600,-0.073,-0.001
2017-10-05,49.731,68.650,68.760,68.350,68.390,10161800,0.454,0.005
2017-10-06,49.311,68.070,68.380,67.840,68.000,11963300,-0.845,-0.008
2017-10-09,49.412,68.210,68.420,68.070,68.150,5764100,0.206,0.002
2017-10-10,49.456,68.270,68.930,68.200,68.690,7763700,0.088,0.001
2017-10-11,49.571,68.430,68.470,67.910,68.190,10287000,0.234,0.002
2017-10-12,49.390,68.180,68.270,67.800,67.910,10181100,-0.365,-0.004
2017-10-13,49.361,68.140,68.780,68.100,68.580,8893700,-0.059,-0.001
2017-10-16,49.470,68.290,68.690,68.150,68.350,7666900,0.220,0.002
2017-10-17,49.499,68.330,68.470,67.960,68.270,8377100,0.059,0.001
2017-10-18,49.151,67.850,68.560,67.770,68.280,7706300,-0.702,-0.007
2017-10-19,48.999,67.640,67.920,67.350,67.380,7591900,-0.309,-0.003
2017-10-20,49.093,67.770,67.810,67.320,67.790,9820200,0.192,0.002
2017-10-23,48.840,67.420,68.040,67.360,67.820,8655300,-0.516,-0.005
2017-10-24,48.934,67.550,67.850,67.410,67.660,9820200,0.193,0.002
2017-10-25,48.593,67.080,67.630,66.870,67.430,13522700,-0.696,-0.007
2017-10-26,48.695,67.220,67.440,66.820,67.110,9362200,0.209,0.002
2017-10-27,48.782,67.340,67.700,66.340,66.870,16188000,0.179,0.002
2017-10-30,49.035,67.690,67.880,66.870,66.870,11614800,0.520,0.005
2017-10-31,49.195,67.910,68.160,67.420,67.720,9649000,0.325,0.003
2017-11-01,49.753,68.680,69.000,68.290,68.320,17306300,1.134,0.011
2017-11-02,49.608,68.480,68.870,68.070,68.680,11328300,-0.291,-0.003
2017-11-03,49.753,68.680,68.950,68.380,68.450,11111900,0.292,0.003
2017-11-06,50.890,70.250,70.340,68.870,68.990,19100000,2.286,0.023
2017-11-07,50.825,70.160,70.470,69.790,70.370,13410300,-0.128,-0.001
2017-11-08,50.578,69.820,70.170,69.430,69.990,14246600,-0.485,-0.005
2017-11-09,50.730,70.030,70.150,69.450,69.550,12988900,0.301,0.003
2017-11-10,50.462,69.660,69.970,69.130,69.910,10534200,-0.528,-0.005
2017-11-13,50.173,69.260,69.730,69.180,69.470,7489800,-0.574,-0.006
2017-11-14,49.361,68.140,69.000,68.060,69.000,16527700,-1.617,-0.016
2017-11-15,48.804,67.370,67.670,67.090,67.530,17693100,-1.130,-0.011
2017-11-16,48.608,67.100,67.400,66.910,67.160,12514000,-0.401,-0.004
2017-11-17,48.847,67.430,67.570,67.060,67.230,9172400,0.492,0.005
2017-11-20,48.731,67.270,67.410,66.970,67.350,7785300,-0.237,-0.002
2017-11-21,48.840,67.420,67.800,67.280,67.530,8464400,0.223,0.002
2017-11-22,49.035,67.690,67.960,67.650,67.820,9307500,0.400,0.004
2017-11-24,49.173,67.880,68.100,67.870,67.960,4990700,0.281,0.003
2017-11-27,48.673,67.190,67.670,67.050,67.590,10595800,-1.016,-0.010
2017-11-28,49.050,67.710,67.810,67.180,67.260,12113300,0.774,0.008
2017-11-29,49.318,68.080,68.210,67.540,67.680,13599300,0.546,0.005
2017-11-30,50.057,69.100,69.230,68.240,68.240,22303600,1.498,0.015
2017-12-01,50.477,69.680,70.160,68.940,69.590,21188300,0.839,0.008
2017-12-04,50.455,69.650,70.750,69.430,70.270,13575900,-0.043,-0.000
2017-12-05,50.238,69.350,69.900,69.270,69.650,10689800,-0.431,-0.004
2017-12-06,49.586,68.450,69.270,68.350,69.150,12061200,-1.298,-0.013
2017-12-07,49.731,68.650,68.770,68.320,68.380,8640000,0.292,0.003
2017-12-08,50.187,69.280,69.310,66.690,69.000,10696700,0.918,0.009
2017-12-11,50.549,69.780,70.140,69.370,69.410,11316700,0.722,0.007
2017-12-12,50.412,69.590,70.130,69.500,69.590,11758200,-0.272,-0.003
2017-12-13,50.339,69.490,69.750,69.290,69.590,9216000,-0.144,-0.001
2017-12-14,50.158,69.240,69.730,69.210,69.230,11782800,-0.360,-0.004
2017-12-15,50.113,68.720,69.270,68.630,69.270,10153400,-0.090,-0.001
2017-12-18,50.499,69.250,69.600,68.870,68.890,9660700,0.771,0.008
2017-12-19,50.572,69.350,69.750,69.190,69.570,6764200,0.144,0.001
2017-12-20,51.287,70.330,70.450,69.370,69.580,12254500,1.413,0.014
2017-12-21,52.374,71.820,72.030,70.290,70.360,16803100,2.119,0.021
2017-12-22,52.483,71.970,72.260,71.600,71.900,10660800,0.209,0.002
2017-12-26,52.942,72.600,72.720,72.080,72.230,8631100,0.875,0.009
2017-12-27,52.767,72.360,72.640,72.210,72.610,10855300,-0.331,-0.003
2017-12-28,52.848,72.470,72.470,72.220,72.350,7966800,0.152,0.002
2017-12-29,52.694,72.260,72.700,72.140,72.660,7356400,-0.290,-0.003
2018-01-02,53.562,73.450,73.530,72.390,72.620,14891400,1.647,0.016
2018-01-03,54.364,74.550,74.740,73.520,73.600,19299600,1.498,0.015
2018-01-04,54.693,75.000,75.050,74.230,74.500,14306800,0.604,0.006
2018-01-05,54.671,74.970,75.030,74.350,74.900,14204400,-0.040,-0.000
2018-01-08,54.999,75.420,75.460,74.740,74.940,9779200,0.600,0.006
2018-01-09,54.860,75.230,75.590,75.110,75.570,9234500,-0.252,-0.003
2018-01-10,54.795,75.140,75.500,75.080,75.450,10822000,-0.120,-0.001
2018-01-11,55.918,76.680,76.950,75.130,75.400,18089500,2.049,0.020
2018-01-12,56.457,77.420,77.620,76.700,76.700,19819200,0.965,0.010
2018-01-16,55.743,76.440,77.650,76.300,77.600,16894900,-1.266,-0.013
2018-01-17,56.231,77.110,77.440,76.160,76.660,14007400,0.877,0.009
2018-01-18,55.772,76.480,77.010,76.340,76.820,11514600,-0.817,-0.008
2018-01-19,55.699,76.380,76.410,75.880,76.310,12962700,-0.131,-0.001
2018-01-22,56.902,78.030,78.060,76.460,76.480,17016700,2.160,0.021
2018-01-23,56.815,77.910,78.260,77.520,78.180,10184900,-0.154,-0.002
2018-01-24,56.661,77.700,78.390,77.430,78.000,12919700,-0.270,-0.003
2018-01-25,56.217,77.090,78.090,76.950,78.090,11718400,-0.785,-0.008
2018-01-26,56.523,77.510,77.640,77.100,77.260,7785300,0.545,0.005
2018-01-29,55.670,76.340,77.470,76.220,77.200,12647200,-1.510,-0.015
2018-01-30,54.547,74.800,75.910,74.740,75.700,22751800,-2.017,-0.020
2018-01-31,54.583,74.850,75.130,74.330,75.000,15725300,0.067,0.001
2018-02-01,55.145,75.620,75.670,74.530,74.950,18011600,1.029,0.010
2018-02-02,52.840,72.460,74.410,72.060,74.230,31005400,-4.179,-0.043
2018-02-05,50.623,69.420,72.400,68.280,71.490,34767600,-4.195,-0.043
2018-02-06,51.025,69.970,70.470,67.900,68.230,32815200,0.792,0.008
2018-02-07,50.171,68.800,71.070,68.790,70.190,24603700,-1.672,-0.017
2018-02-08,48.654,66.720,69.150,66.690,68.870,27771100,-3.023,-0.031
2018-02-09,48.618,66.670,67.580,64.450,67.510,35174100,-0.075,-0.001
2018-02-12,49.413,67.760,68.510,67.210,67.530,24956900,1.635,0.016
2018-02-13,49.209,67.480,67.770,67.010,67.410,12285000,-0.413,-0.004
2018-02-14,49.923,68.460,68.660,66.660,66.820,19756900,1.452,0.014
2018-02-15,49.799,68.290,68.650,67.190,68.600,16469400,-0.248,-0.002
2018-02-16,49.675,68.120,68.760,67.710,68.000,13791100,-0.249,-0.002
2018-02-20,49.406,67.750,68.760,67.440,68.260,17808100,-0.543,-0.005
2018-02-21,48.574,66.610,68.180,66.610,67.550,12545400,-1.683,-0.017
2018-02-22,49.107,67.340,68.330,66.920,67.090,15330300,1.096,0.011
2018-02-23,50.171,68.800,68.850,67.550,67.670,15684800,2.168,0.021
2018-02-26,50.470,69.210,69.350,68.810,69.150,12156400,0.596,0.006
2018-02-27,49.814,68.310,69.900,68.300,69.350,13465700,-1.300,-0.013
2018-02-28,48.669,66.740,68.920,66.710,68.670,17622000,-2.298,-0.023
2018-03-01,48.596,66.640,67.690,66.160,66.670,22975000,-0.150,-0.001
2018-03-02,48.822,66.950,67.190,65.650,66.180,14578900,0.465,0.005
2018-03-05,49.340,67.660,67.870,66.520,66.640,12831500,1.060,0.011
2018-03-06,49.369,67.700,68.330,67.360,68.080,15677900,0.059,0.001
2018-03-07,48.997,67.190,67.680,66.560,66.970,12362600,-0.753,-0.008
2018-03-08,48.983,67.170,67.540,66.690,67.340,8013300,-0.030,-0.000
2018-03-09,49.916,68.450,68.510,67.630,67.690,11393100,1.906,0.019
2018-03-12,49.901,68.430,68.930,68.090,68.490,9486000,-0.029,-0.000
2018-03-13,49.544,67.940,68.950,67.660,68.640,10730900,-0.716,-0.007
2018-03-14,49.252,67.540,68.390,67.400,68.200,11348200,-0.589,-0.006
2018-03-15,48.997,67.190,68.080,66.680,67.790,12408500,-0.518,-0.005
2018-03-16,49.434,67.310,67.610,66.620,66.750,14342600,0.892,0.009
2018-03-19,48.670,66.270,67.190,65.890,67.100,14525000,-1.545,-0.016
2018-03-20,49.082,66.830,67.280,66.540,66.630,11259100,0.845,0.008
2018-03-21,50.367,68.580,69.020,67.020,67.230,16439600,2.619,0.026
2018-03-22,49.339,67.180,68.180,67.050,67.820,18483800,-2.041,-0.021
2018-03-23,49.038,66.770,68.300,66.620,67.520,19214300,-0.610,-0.006
2018-03-26,49.919,67.970,68.070,66.760,67.540,15953000,1.797,0.018
2018-03-27,49.449,67.330,68.540,66.940,68.260,13923100,-0.942,-0.009
2018-03-28,48.487,66.020,67.600,65.910,67.370,18228700,-1.946,-0.020
2018-03-29,49.508,67.410,67.680,66.300,66.310,13968100,2.105,0.021
2018-04-02,48.516,66.060,67.270,64.930,67.150,18993100,-2.003,-0.020
2018-04-03,49.552,67.470,67.530,65.680,66.310,14114300,2.134,0.021
2018-04-04,49.486,67.380,67.530,65.980,66.440,12490800,-0.133,-0.001
2018-04-05,50.374,68.590,69.020,67.550,67.550,13528400,1.796,0.018
2018-04-06,49.464,67.350,68.490,66.460,68.160,18883900,-1.808,-0.018
2018-04-09,49.699,67.670,68.530,67.400,67.670,10819800,0.475,0.005
2018-04-10,51.344,69.910,70.460,68.720,68.740,21842200,3.310,0.033
2018-04-11,51.880,70.640,70.800,69.710,69.800,21190900,1.044,0.010
2018-04-12,51.873,70.630,71.190,70.380,70.880,14311600,-0.014,-0.000
2018-04-13,52.445,71.410,71.700,70.910,71.010,13330400,1.104,0.011
2018-04-16,52.982,72.140,72.470,71.190,71.570,14024300,1.022,0.010
2018-04-17,53.187,72.420,72.750,71.920,72.330,16105300,0.388,0.004
2018-04-18,54.024,73.560,74.220,73.030,73.050,17311500,1.574,0.016
2018-04-19,54.090,73.650,74.200,73.200,73.620,18150300,0.122,0.001
