Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2017-03-03,66.346,75.800,75.860,75.360,75.390,6635300,0.397,0.004
2017-03-06,66.093,75.510,75.750,75.240,75.690,5886900,-0.383,-0.004
2017-03-07,65.629,74.980,75.360,74.740,74.890,12330600,-0.702,-0.007
2017-03-08,65.891,75.280,75.540,74.920,74.970,8130000,0.400,0.004
2017-03-09,66.250,75.690,75.790,75.220,75.270,8451400,0.545,0.005
2017-03-10,66.504,75.980,76.090,75.700,76.010,10455800,0.383,0.004
2017-03-13,66.451,75.920,76.050,75.620,76.050,6898500,-0.079,-0.001
2017-03-14,66.206,75.640,75.960,75.560,75.710,7296300,-0.369,-0.004
2017-03-15,67.038,76.590,76.750,75.750,75.750,11044900,1.256,0.012
2017-03-16,66.390,75.850,76.400,75.560,76.400,12129400,-0.966,-0.010
2017-03-17,66.025,75.160,75.530,75.120,75.390,10401000,-0.550,-0.006
2017-03-20,65.928,75.050,75.290,74.900,75.180,4728300,-0.146,-0.001
2017-03-21,65.410,74.460,75.390,72.330,75.130,16650400,-0.786,-0.008
2017-03-22,65.427,74.480,74.670,74.110,74.570,9954300,0.027,0.000
2017-03-23,65.225,74.250,74.770,74.110,74.390,13250500,-0.309,-0.003
2017-03-24,65.260,74.290,74.620,73.980,74.290,9229500,0.054,0.001
2017-03-27,65.436,74.490,74.620,73.620,73.760,6946300,0.269,0.003
2017-03-28,65.480,74.540,74.640,74.110,74.340,7392300,0.067,0.001
2017-03-29,65.498,74.560,74.740,74.390,74.570,4357800,0.027,0.000
2017-03-30,65.506,74.570,74.720,74.270,74.470,7137400,0.013,0.000
2017-03-31,65.322,74.360,74.560,74.280,74.390,5895400,-0.282,-0.003
2017-04-03,65.375,74.420,74.790,74.130,74.440,12354800,0.081,0.001
2017-04-04,65.340,74.380,74.480,74.170,74.400,5228600,-0.054,-0.001
2017-04-05,65.138,74.150,74.920,74.100,74.480,6470100,-0.309,-0.003
2017-04-06,65.252,74.280,74.420,73.950,74.170,5253300,0.175,0.002
2017-04-07,65.366,74.410,74.600,74.130,74.330,5638200,0.175,0.002
2017-04-10,65.243,74.270,74.640,74.200,74.390,4530000,-0.188,-0.002
2017-04-11,65.155,74.170,74.340,73.760,74.150,5472600,-0.135,-0.001
2017-04-12,65.155,74.170,74.290,73.870,74.090,3782200,0.000,0.000
2017-04-13,64.988,73.980,74.330,73.980,74.080,6671100,-0.256,-0.003
2017-04-17,65.225,74.250,74.270,73.830,73.890,6149900,0.365,0.004
2017-04-18,64.514,73.440,73.840,73.160,73.840,7519500,-1.091,-0.011
2017-04-19,64.707,73.660,73.870,73.530,73.680,5023100,0.300,0.003
2017-04-20,65.111,74.120,74.270,73.470,73.810,7307300,0.625,0.006
2017-04-21,64.725,73.680,74.060,73.510,73.990,6763000,-0.594,-0.006
2017-04-24,65.366,74.410,74.590,74.310,74.390,5450000,0.991,0.010
2017-04-25,65.647,74.730,74.940,74.500,74.710,9035700,0.430,0.004
2017-04-26,66.007,75.140,75.440,74.940,75.000,6240400,0.549,0.005
2017-04-27,66.148,75.300,75.650,75.010,75.160,6962800,0.213,0.002
2017-04-28,66.323,75.500,75.540,75.240,75.360,5781100,0.266,0.003
2017-05-01,66.473,75.670,75.820,75.500,75.630,7182000,0.225,0.002
2017-05-02,66.657,75.880,75.900,75.300,75.740,5243800,0.278,0.003
2017-05-03,66.332,75.510,75.710,75.340,75.650,8094100,-0.488,-0.005
2017-05-04,66.771,76.010,76.010,75.660,75.770,4275400,0.662,0.007
2017-05-05,66.736,75.970,76.200,75.660,76.180,5720100,-0.053,-0.001
2017-05-08,66.323,75.500,75.970,75.390,75.910,6558500,-0.619,-0.006
2017-05-09,66.402,75.590,75.730,75.450,75.540,3830200,0.119,0.001
2017-05-10,66.209,75.370,75.480,75.060,75.470,4314900,-0.291,-0.003
2017-05-11,66.244,75.410,75.440,75.030,75.250,6791600,0.053,0.001
2017-05-12,66.130,75.280,75.490,75.230,75.380,2638000,-0.172,-0.002
2017-05-15,66.561,75.770,75.810,75.250,75.320,7320800,0.651,0.006
2017-05-16,66.306,75.480,75.760,75.270,75.690,5471700,-0.383,-0.004
2017-05-17,65.436,74.490,75.080,74.490,74.870,11434000,-1.312,-0.013
2017-05-18,65.726,74.820,75.250,74.450,74.450,10690500,0.443,0.004
2017-05-19,65.911,75.030,75.270,74.850,74.950,9209800,0.281,0.003
2017-05-22,66.086,75.230,75.320,74.800,74.960,4999100,0.267,0.003
2017-05-23,66.306,75.480,75.640,75.270,75.330,4216100,0.332,0.003
2017-05-24,66.473,75.670,75.730,75.340,75.520,5186400,0.252,0.003
2017-05-25,66.789,76.030,76.180,75.660,75.840,4479400,0.476,0.005
2017-05-26,66.666,75.890,76.190,75.810,75.970,4507400,-0.184,-0.002
2017-05-30,66.569,75.780,75.970,75.650,75.650,4651200,-0.145,-0.001
2017-05-31,66.833,76.080,76.250,75.860,75.930,5884400,0.396,0.004
2017-06-01,67.571,76.920,76.980,76.130,76.210,9149900,1.104,0.011
2017-06-02,68.010,77.420,77.520,77.070,77.140,4833000,0.650,0.006
2017-06-05,67.817,77.200,77.500,77.020,77.420,5558900,-0.284,-0.003
2017-06-06,67.650,77.010,77.290,76.880,77.050,4316500,-0.246,-0.002
2017-06-07,67.834,77.220,77.300,76.970,77.110,4415700,0.273,0.003
2017-06-08,67.641,77.000,77.360,76.800,77.170,6304400,-0.285,-0.003
2017-06-09,68.098,77.520,77.760,77.000,77.100,13419000,0.675,0.007
2017-06-12,68.010,77.420,77.740,77.050,77.460,7700600,-0.129,-0.001
2017-06-13,68.151,77.580,77.680,77.310,77.490,5592500,0.207,0.002
2017-06-14,68.476,77.950,78.170,77.680,77.710,6782300,0.477,0.005
2017-06-15,68.405,77.870,77.930,77.440,77.650,8186000,-0.103,-0.001
2017-06-16,68.518,77.690,77.850,77.280,77.660,14165200,0.165,0.002
2017-06-19,69.233,78.500,78.570,77.760,77.800,8294400,1.043,0.010
2017-06-20,69.462,78.760,79.190,78.460,78.490,7697200,0.331,0.003
2017-06-21,70.344,79.760,79.790,78.870,78.920,9481200,1.270,0.013
2017-06-22,71.076,80.590,81.080,79.860,79.890,12341100,1.041,0.010
2017-06-23,70.970,80.470,80.640,80.170,80.490,8779600,-0.149,-0.001
2017-06-26,70.900,80.390,80.700,80.270,80.700,7434400,-0.099,-0.001
2017-06-27,70.256,79.660,80.490,79.640,80.390,8428000,-0.908,-0.009
2017-06-28,70.626,80.080,80.280,79.880,79.920,8674200,0.527,0.005
2017-06-29,69.982,79.350,80.060,78.860,79.990,8445800,-0.912,-0.009
2017-06-30,69.885,79.240,79.660,79.240,79.660,7817400,-0.139,-0.001
2017-07-03,70.009,79.380,79.750,79.370,79.510,5904200,0.177,0.002
2017-07-05,70.423,79.850,79.950,79.210,79.490,8955500,0.592,0.006
2017-07-06,69.515,78.820,79.660,78.710,79.510,6367700,-1.290,-0.013
2017-07-07,69.868,79.220,79.310,78.900,79.100,4371400,0.507,0.005
2017-07-10,69.735,79.070,79.280,78.870,79.250,3580000,-0.189,-0.002
2017-07-11,69.656,78.980,79.190,78.580,79.020,4117500,-0.114,-0.001
2017-07-12,70.132,79.520,79.780,79.350,79.370,8808200,0.684,0.007
2017-07-13,70.194,79.590,79.840,79.050,79.590,9437700,0.088,0.001
2017-07-14,70.670,80.130,80.300,79.600,79.760,5750000,0.678,0.007
2017-07-17,70.414,79.840,80.290,79.820,80.230,5743700,-0.362,-0.004
2017-07-18,70.467,79.900,79.980,79.360,79.740,8042700,0.075,0.001
2017-07-19,71.041,80.550,80.550,80.240,80.240,8177900,0.814,0.008
2017-07-20,71.508,81.080,81.210,80.610,80.740,8276800,0.658,0.007
2017-07-21,71.429,80.990,81.110,80.850,80.910,4043600,-0.111,-0.001
2017-07-24,71.402,80.960,81.040,80.610,80.920,4476800,-0.037,-0.000
2017-07-25,70.891,80.380,81.210,80.260,81.150,8486000,-0.716,-0.007
2017-07-26,70.653,80.110,80.280,79.890,80.200,4964100,-0.336,-0.003
2017-07-27,70.168,79.560,80.190,79.230,80.190,12536800,-0.687,-0.007
2017-07-28,70.520,79.960,80.060,79.250,79.590,6426100,0.503,0.005
2017-07-31,70.459,79.890,80.220,79.880,80.060,5516800,-0.088,-0.001
2017-08-01,70.300,79.710,80.180,79.610,80.180,8678800,-0.225,-0.002
2017-08-02,70.141,79.530,79.700,79.250,79.700,7718500,-0.226,-0.002
2017-08-03,70.256,79.660,79.820,79.310,79.570,8003600,0.163,0.002
2017-08-04,70.097,79.480,80.030,79.380,80.030,3930100,-0.226,-0.002
2017-08-07,70.247,79.650,79.660,79.330,79.400,4583300,0.214,0.002
2017-08-08,69.921,79.280,79.690,79.120,79.550,4423300,-0.465,-0.005
2017-08-09,70.000,79.370,79.450,78.950,79.090,4886500,0.114,0.001
2017-08-10,69.127,78.380,79.200,78.370,79.130,7054700,-1.247,-0.013
2017-08-11,69.321,78.600,78.990,78.420,78.420,8318600,0.281,0.003
2017-08-14,69.788,79.130,79.260,78.940,78.940,3955800,0.674,0.007
2017-08-15,69.788,79.130,79.390,79.110,79.230,4653800,0.000,0.000
2017-08-16,69.982,79.350,79.500,79.170,79.260,3756900,0.278,0.003
2017-08-17,69.109,78.360,79.440,78.330,79.100,7133400,-1.248,-0.013
2017-08-18,68.792,78.000,78.530,77.950,78.070,8434600,-0.459,-0.005
2017-08-21,69.100,78.350,78.450,77.820,77.930,10269000,0.449,0.004
2017-08-22,69.938,79.300,79.390,78.320,78.370,5455500,1.212,0.012
2017-08-23,69.409,78.700,79.050,78.670,79.030,5662500,-0.757,-0.008
2017-08-24,69.612,78.930,79.040,78.630,78.780,5502800,0.292,0.003
2017-08-25,69.630,78.950,79.400,78.890,79.100,5476500,0.025,0.000
2017-08-28,70.000,79.370,79.500,79.150,79.170,7432800,0.532,0.005
2017-08-29,70.132,79.520,79.600,78.970,79.040,4243500,0.189,0.002
2017-08-30,70.494,79.930,80.130,79.410,79.430,3667900,0.516,0.005
2017-08-31,71.693,81.290,81.370,80.130,80.130,6987200,1.701,0.017
2017-09-01,71.640,81.230,81.580,80.920,81.410,6471600,-0.074,-0.001
2017-09-05,71.332,80.880,81.370,80.510,80.890,8076900,-0.431,-0.004
2017-09-06,71.676,81.270,81.350,80.800,81.160,8791000,0.482,0.005
2017-09-07,72.469,82.170,82.350,81.240,81.260,7251000,1.107,0.011
2017-09-08,72.796,82.540,82.680,81.910,82.050,4302600,0.450,0.004
2017-09-11,73.360,83.180,83.200,82.730,82.910,6286200,0.775,0.008
2017-09-12,73.519,83.360,83.370,83.040,83.200,6984800,0.216,0.002
2017-09-13,73.245,83.050,83.410,82.890,83.260,5873800,-0.372,-0.004
2017-09-14,73.343,83.160,83.290,82.720,82.820,6373800,0.132,0.001
2017-09-15,73.108,82.590,83.060,82.500,83.060,7091300,-0.320,-0.003
2017-09-18,73.090,82.570,82.900,82.440,82.680,7783100,-0.024,-0.000
2017-09-19,72.515,81.920,82.710,81.830,82.610,7329200,-0.787,-0.008
2017-09-20,72.586,82.000,82.090,81.410,81.950,5101800,0.098,0.001
2017-09-21,72.214,81.580,82.040,81.540,81.950,4527900,-0.512,-0.005
2017-09-22,72.214,81.580,81.690,81.160,81.470,6473300,0.000,0.000
2017-09-25,72.001,81.340,81.840,81.220,81.470,12439300,-0.294,-0.003
2017-09-26,71.886,81.210,81.800,81.180,81.570,4579400,-0.160,-0.002
2017-09-27,71.860,81.180,81.420,80.830,81.420,5384700,-0.037,-0.000
2017-09-28,71.922,81.250,81.520,80.990,81.110,4229000,0.086,0.001
2017-09-29,72.347,81.730,81.770,81.060,81.260,6902700,0.591,0.006
2017-10-02,73.081,82.560,82.570,81.880,81.970,8764900,1.016,0.010
2017-10-03,73.064,82.540,82.800,82.220,82.680,5141700,-0.024,-0.000
2017-10-04,73.418,82.940,82.970,82.580,82.660,3291100,0.485,0.005
2017-10-05,73.471,83.000,83.010,82.620,82.940,7709600,0.072,0.001
2017-10-06,73.374,82.890,83.210,82.760,82.850,4035900,-0.133,-0.001
2017-10-09,72.913,82.370,82.900,82.240,82.880,4558800,-0.627,-0.006
2017-10-10,73.081,82.560,82.560,82.110,82.400,4037700,0.231,0.002
2017-10-11,73.223,82.720,82.810,82.490,82.510,4031600,0.194,0.002
2017-10-12,73.143,82.630,82.820,82.530,82.690,4731600,-0.109,-0.001
2017-10-13,72.957,82.420,82.530,82.220,82.360,5909600,-0.254,-0.003
2017-10-16,72.639,82.060,82.680,81.910,82.360,10219700,-0.437,-0.004
2017-10-17,73.612,83.160,83.380,82.230,82.230,8437800,1.341,0.013
2017-10-18,73.719,83.280,83.730,83.180,83.370,6938700,0.144,0.001
2017-10-19,74.170,83.790,83.810,83.060,83.180,6410400,0.612,0.006
2017-10-20,74.250,83.880,83.950,83.590,83.820,6343800,0.107,0.001
2017-10-23,74.064,83.670,84.310,83.630,83.990,7159600,-0.250,-0.003
2017-10-24,73.568,83.110,83.690,82.630,83.680,7145500,-0.669,-0.007
2017-10-25,73.462,82.990,83.230,82.670,83.030,6819100,-0.144,-0.001
2017-10-26,72.727,82.160,82.640,81.660,82.400,13466900,-1.000,-0.010
2017-10-27,72.710,82.140,82.230,81.830,81.870,6122000,-0.024,-0.000
2017-10-30,71.931,81.260,81.920,81.080,81.870,5884000,-1.071,-0.011
2017-10-31,71.798,81.110,81.460,80.970,81.210,6548600,-0.185,-0.002
2017-11-01,71.975,81.310,81.650,81.090,81.250,7427800,0.247,0.002
2017-11-02,71.647,80.940,81.480,80.760,81.460,10200300,-0.455,-0.005
2017-11-03,72.240,81.610,81.660,80.850,80.850,6862700,0.828,0.008
2017-11-06,72.019,81.360,81.570,81.300,81.480,4853200,-0.306,-0.003
2017-11-07,72.170,81.530,81.650,81.240,81.500,4439800,0.209,0.002
2017-11-08,72.338,81.720,81.810,81.340,81.440,6186200,0.233,0.002
2017-11-09,72.347,81.730,81.810,81.230,81.520,7086400,0.012,0.000
2017-11-10,71.878,81.200,81.530,80.690,81.530,4826300,-0.648,-0.007
2017-11-13,71.948,81.280,81.440,80.700,80.930,4704000,0.099,0.001
2017-11-14,71.656,80.950,81.100,80.580,81.010,7430100,-0.406,-0.004
2017-11-15,71.453,80.720,80.970,80.440,80.650,4952300,-0.284,-0.003
2017-11-16,72.196,81.560,81.660,80.840,80.840,4780500,1.041,0.010
2017-11-17,71.913,81.240,81.500,81.110,81.190,6129800,-0.392,-0.004
2017-11-20,71.612,80.900,81.300,80.770,81.230,4898500,-0.419,-0.004
2017-11-21,72.240,81.610,81.800,81.310,81.340,7974500,0.878,0.009
2017-11-22,72.214,81.580,81.920,81.450,81.610,4853100,-0.037,-0.000
2017-11-24,72.382,81.770,81.800,81.510,81.690,1650600,0.233,0.002
2017-11-27,72.444,81.840,81.980,81.700,81.770,4241400,0.086,0.001
2017-11-28,72.975,82.440,82.510,81.820,82.040,8290400,0.733,0.007
2017-11-29,73.338,82.850,83.150,82.510,82.510,8144600,0.497,0.005
2017-11-30,73.887,83.470,83.720,82.860,83.110,10639600,0.748,0.007
2017-12-01,73.736,83.300,83.650,82.170,83.430,15315400,-0.204,-0.002
2017-12-04,72.834,82.280,83.800,82.280,83.780,9770300,-1.224,-0.012
2017-12-05,72.710,82.140,82.740,82.070,82.330,13240800,-0.170,-0.002
2017-12-06,72.648,82.070,82.460,81.710,82.190,8533000,-0.085,-0.001
2017-12-07,72.665,82.090,82.250,81.770,82.020,3979200,0.024,0.000
2017-12-08,73.480,83.010,83.020,82.270,82.330,8444100,1.121,0.011
2017-12-11,73.790,83.360,83.410,82.950,83.080,6588600,0.422,0.004
2017-12-12,74.082,83.690,83.820,83.390,83.390,6068600,0.396,0.004
2017-12-13,74.338,83.980,84.220,83.650,83.680,8459800,0.347,0.003
2017-12-14,73.586,83.130,84.160,83.050,84.050,6772100,-1.012,-0.010
2017-12-15,74.396,83.710,83.740,83.110,83.110,8012200,1.100,0.011
2017-12-18,74.422,83.740,84.200,83.690,83.980,5655400,0.036,0.000
2017-12-19,74.333,83.640,84.160,83.600,83.870,4777100,-0.119,-0.001
2017-12-20,74.093,83.370,83.950,83.360,83.820,4686700,-0.323,-0.003
2017-12-21,73.925,83.180,83.680,83.120,83.630,4304200,-0.228,-0.002
2017-12-22,73.685,82.910,83.160,82.710,83.060,7023600,-0.325,-0.003
2017-12-26,73.702,82.930,83.040,82.750,82.840,2504100,0.024,0.000
2017-12-27,73.827,83.070,83.290,82.980,82.990,4053300,0.169,0.002
2017-12-28,73.933,83.190,83.340,82.930,83.220,5380600,0.144,0.001
2017-12-29,73.480,82.680,83.460,82.590,83.330,4877200,-0.613,-0.006
2018-01-02,74.307,83.610,83.650,82.870,82.990,6708900,1.125,0.011
2018-01-03,75.018,84.410,84.470,83.360,83.600,7606500,0.957,0.010
2018-01-04,75.124,84.530,84.840,84.320,84.680,7762500,0.142,0.001
2018-01-05,75.764,85.250,85.330,84.640,84.800,7579300,0.852,0.008
2018-01-08,75.489,84.940,85.260,84.510,85.150,5167300,-0.364,-0.004
2018-01-09,76.377,85.940,86.120,85.120,85.200,6962900,1.177,0.012
2018-01-10,76.244,85.790,85.810,85.150,85.650,10835800,-0.174,-0.002
2018-01-11,76.573,86.160,86.180,85.700,85.940,4247800,0.431,0.004
2018-01-12,77.160,86.820,86.920,86.250,86.320,5391700,0.766,0.008
2018-01-16,77.542,87.250,87.950,87.110,87.360,8920000,0.495,0.005
2018-01-17,78.288,88.090,88.280,87.430,87.650,7214600,0.963,0.010
2018-01-18,78.306,88.110,88.200,87.600,88.100,7954800,0.023,0.000
2018-01-19,78.599,88.440,88.470,88.000,88.450,4802400,0.375,0.004
2018-01-22,79.115,89.020,89.070,88.250,88.410,11152500,0.656,0.007
2018-01-23,78.733,88.590,89.180,88.510,89.010,7637600,-0.483,-0.005
2018-01-24,78.964,88.850,89.180,88.540,89.030,8291100,0.294,0.003
2018-01-25,79.639,89.610,89.700,88.940,89.280,6339300,0.855,0.009
2018-01-26,81.354,91.540,91.560,90.000,90.020,9784400,2.154,0.021
2018-01-29,81.132,91.290,91.790,91.280,91.300,12643800,-0.273,-0.003
2018-01-30,79.426,89.370,90.110,89.220,89.490,14270600,-2.103,-0.021
2018-01-31,78.297,88.100,90.090,87.790,89.830,15858400,-1.421,-0.014
2018-02-01,78.324,88.130,88.530,87.540,87.760,12848700,0.034,0.000
2018-02-02,77.222,86.890,88.180,86.870,87.410,10539200,-1.407,-0.014
2018-02-05,73.800,83.040,86.990,82.370,86.460,34979800,-4.431,-0.045
2018-02-06,74.618,83.960,84.320,81.400,81.440,33313400,1.108,0.011
2018-02-07,74.529,83.860,85.040,83.430,83.720,17338000,-0.119,-0.001
2018-02-08,71.943,80.950,84.110,80.880,83.840,20252500,-3.470,-0.035
2018-02-09,72.965,82.100,82.800,79.560,81.690,35535700,1.421,0.014
2018-02-12,73.649,82.870,83.510,81.890,82.630,13389200,0.938,0.009
2018-02-13,73.702,82.930,83.120,81.880,82.390,8415200,0.072,0.001
2018-02-14,74.538,83.870,84.020,82.320,82.400,10110800,1.134,0.011
2018-02-15,75.364,84.800,84.830,83.590,84.440,9519100,1.109,0.011
2018-02-16,75.906,85.410,86.010,84.380,84.380,9323000,0.719,0.007
2018-02-20,75.071,84.470,85.280,84.230,85.000,8872100,-1.101,-0.011
2018-02-21,74.760,84.120,85.590,84.110,84.460,9417400,-0.414,-0.004
2018-02-22,74.644,83.990,84.990,83.790,84.390,6316100,-0.155,-0.002
2018-02-23,75.835,85.330,85.360,84.120,84.490,5498500,1.595,0.016
2018-02-26,76.795,86.410,86.510,85.480,85.480,6266100,1.266,0.013
2018-02-27,75.995,85.510,86.700,85.510,86.410,7460700,-1.042,-0.010
2018-02-28,74.778,84.140,85.900,84.120,85.790,6279000,-1.602,-0.016
2018-03-01,73.587,82.800,84.420,82.170,83.990,12720300,-1.593,-0.016
2018-03-02,74.333,83.640,83.820,82.340,82.350,11206000,1.014,0.010
2018-03-05,75.009,84.400,84.650,83.080,83.260,11028800,0.909,0.009
2018-03-06,74.902,84.280,84.730,83.860,84.590,9573300,-0.142,-0.001
2018-03-07,75.284,84.710,84.800,83.530,83.560,6868200,0.510,0.005
2018-03-08,75.791,85.280,85.350,84.800,84.940,6403000,0.673,0.007
2018-03-09,76.884,86.510,86.540,85.480,85.800,8253100,1.442,0.014
2018-03-12,76.555,86.140,86.670,86.040,86.540,5760200,-0.428,-0.004
2018-03-13,76.653,86.250,86.850,86.060,86.470,6400700,0.128,0.001
2018-03-14,76.280,85.830,86.750,85.550,86.550,9416400,-0.487,-0.005
2018-03-15,76.155,85.690,86.380,85.580,86.130,5883100,-0.163,-0.002
2018-03-16,76.155,85.390,85.850,85.380,85.380,7067700,-0.000,-0.000
2018-03-19,74.925,84.010,85.340,83.330,85.230,7190200,-1.616,-0.016
2018-03-20,75.032,84.130,84.430,83.650,84.200,5534400,0.143,0.001
2018-03-21,74.710,83.770,84.730,83.700,84.270,5498700,-0.428,-0.004
2018-03-22,72.561,81.360,83.020,81.220,82.960,14648500,-2.877,-0.029
2018-03-23,71.054,79.670,81.610,79.610,81.440,11049000,-2.077,-0.021
2018-03-26,72.525,81.320,81.430,79.650,80.570,9183500,2.071,0.020
2018-03-27,71.669,80.360,81.850,79.900,81.610,10948400,-1.181,-0.012
2018-03-28,72.053,80.790,81.570,80.480,80.590,10146800,0.535,0.005
2018-03-29,72.597,81.400,81.990,80.670,81.220,6914900,0.755,0.008
2018-04-02,70.947,79.550,81.480,78.740,81.060,11364900,-2.273,-0.023
2018-04-03,72.026,80.760,80.910,79.490,79.980,8590700,1.521,0.015
2018-04-04,73.052,81.910,82.140,79.790,79.790,9085800,1.424,0.014
2018-04-05,72.998,81.850,82.270,81.540,82.200,8031300,-0.073,-0.001
2018-04-06,71.241,79.880,81.570,79.160,81.170,12171800,-2.407,-0.024
2018-04-09,71.946,80.670,81.790,80.080,80.310,6952600,0.989,0.010
2018-04-10,73.159,82.030,82.350,81.190,81.470,8097800,1.686,0.017
2018-04-11,72.561,81.360,81.910,81.250,81.420,6205800,-0.817,-0.008
2018-04-12,73.052,81.910,82.300,81.740,81.800,5096900,0.676,0.007
2018-04-13,73.016,81.870,82.370,81.430,82.300,7837000,-0.049,-0.000
2018-04-16,73.596,82.520,82.820,82.280,82.470,7217200,0.794,0.008
2018-04-17,74.166,83.160,83.340,82.720,83.150,6500900,0.776,0.008
2018-04-18,74.229,83.230,83.520,82.830,83.370,4704500,0.084,0.001
2018-04-19,73.605,82.530,83.160,82.230,83.080,5833600,-0.841,-0.008
2018-04-20,73.212,82.090,82.720,81.820,82.600,5250500,-0.533,-0.005
2018-04-23,73.498,82.410,82.670,82.100,82.310,9257300,0.390,0.004
2018-04-24,72.945,81.790,82.730,81.170,82.670,8904800,-0.752,-0.008
2018-04-25,73.275,82.160,82.200,81.120,81.690,8068800,0.452,0.005
2018-04-26,74.202,83.200,83.520,82.400,82.400,9463300,1.266,0.013
2018-04-27,74.505,83.540,83.670,82.960,83.140,6663300,0.409,0.004
2018-04-30,73.364,82.260,83.950,82.250,83.900,7241000,-1.532,-0.015
2018-05-01,73.328,82.220,82.450,81.530,82.160,8498000,-0.049,-0.000
2018-05-02,72.320,81.090,81.850,80.910,81.790,11594300,-1.374,-0.014
2018-05-03,71.669,80.360,80.730,79.310,80.720,13524100,-0.900,-0.009
2018-05-04,72.240,81.000,81.270,79.810,80.120,7889500,0.796,0.008
2018-05-07,72.133,80.880,81.580,80.670,81.260,5886700,-0.148,-0.001
2018-05-08,71.589,80.270,80.750,79.790,80.680,9522300,-0.754,-0.008
2018-05-09,71.999,80.730,81.080,79.980,80.420,11340200,0.573,0.006
2018-05-10,72.962,81.810,82.170,81.030,81.070,7845500,1.338,0.013
2018-05-11,74.050,83.030,83.190,81.730,81.880,10434000,1.491,0.015
2018-05-14,74.541,83.580,83.930,83.010,83.180,11837600,0.662,0.007
2018-05-15,73.578,82.500,83.130,82.230,83.030,8806800,-1.292,-0.013
2018-05-16,73.988,82.960,83.250,82.450,82.460,7013600,0.558,0.006
2018-05-17,74.015,82.990,83.130,82.520,82.880,6610400,0.036,0.000
2018-05-18,74.202,83.200,83.370,82.770,83.050,5838900,0.253,0.003
2018-05-21,74.273,83.280,83.750,83.160,83.590,6406500,0.096,0.001
2018-05-22,74.131,83.120,83.550,82.990,83.450,5770200,-0.192,-0.002
2018-05-23,74.372,83.390,83.420,82.670,82.770,8360500,0.325,0.003
2018-05-24,74.077,83.060,83.480,82.690,83.340,7166500,-0.396,-0.004
2018-05-25,73.970,82.940,83.460,82.800,83.090,6853300,-0.144,-0.001
2018-05-29,73.212,82.090,82.550,81.570,82.400,18236800,-1.025,-0.010
2018-05-30,74.309,83.320,83.510,82.560,82.650,13167700,1.498,0.015
2018-05-31,73.498,82.410,83.230,82.380,83.160,11543500,-1.092,-0.011
2018-06-01,74.345,83.360,83.390,82.650,82.740,8037800,1.153,0.011
2018-06-04,74.621,83.670,83.790,83.190,83.460,7230800,0.372,0.004
2018-06-05,74.470,83.500,83.880,83.100,83.700,5444400,-0.203,-0.002
2018-06-06,75.308,84.440,84.530,83.450,83.790,7218900,1.126,0.011
2018-06-07,75.406,84.550,84.770,84.140,84.690,7405600,0.130,0.001
2018-06-08,75.843,85.040,85.100,84.380,84.520,6247100,0.580,0.006
2018-06-11,75.986,85.200,85.610,84.850,85.050,7074400,0.188,0.002
2018-06-12,75.941,85.150,85.290,84.770,85.290,6829200,-0.059,-0.001
2018-06-13,75.959,85.170,85.720,85.060,85.300,10379200,0.023,0.000
2018-06-14,76.351,85.610,85.660,85.100,85.340,9379800,0.517,0.005
2018-06-15,76.500,85.460,85.500,84.800,85.190,9349300,0.195,0.002
2018-06-18,75.766,84.640,84.940,84.290,84.940,7342600,-0.960,-0.010
2018-06-19,75.963,84.860,84.890,83.930,84.060,6431700,0.260,0.003
2018-06-20,76.124,85.040,85.240,84.790,84.970,5900800,0.212,0.002
2018-06-21,75.685,84.550,84.970,84.350,84.960,7423400,-0.576,-0.006
2018-06-22,76.026,84.930,85.260,84.640,84.860,9829800,0.449,0.004
2018-06-25,75.327,84.150,84.940,83.510,84.610,9925100,-0.918,-0.009
2018-06-26,75.095,83.890,84.280,83.780,84.220,5560100,-0.309,-0.003
2018-06-27,74.459,83.180,84.320,83.120,83.890,7420500,-0.846,-0.008
2018-06-28,74.558,83.290,83.500,82.290,82.870,9026900,0.132,0.001
2018-06-29,74.710,83.460,84.200,83.400,83.550,6479300,0.204,0.002
2018-07-02,74.942,83.720,83.770,82.720,83.000,9364700,0.312,0.003
2018-07-03,75.122,83.920,84.310,83.700,84.020,3023100,0.239,0.002
2018-07-05,75.900,84.790,84.880,84.110,84.310,7458600,1.037,0.010
2018-07-06,76.992,86.010,86.160,85.100,85.200,9822500,1.439,0.014
2018-07-09,77.556,86.640,86.810,86.320,86.350,7874400,0.732,0.007
2018-07-10,77.852,86.970,87.010,86.580,86.810,6122900,0.381,0.004
2018-07-11,77.234,86.280,86.590,86.220,86.500,6434500,-0.793,-0.008
2018-07-12,78.093,87.240,87.300,86.660,86.710,4461600,1.113,0.011
2018-07-13,78.237,87.400,87.590,87.000,87.050,6048700,0.183,0.002
2018-07-16,77.762,86.870,87.470,86.750,87.470,5388500,-0.606,-0.006
2018-07-17,78.192,87.350,87.480,86.800,86.840,5849300,0.553,0.006
2018-07-18,78.255,87.420,87.440,87.110,87.370,7575700,0.080,0.001
2018-07-19,77.816,86.930,87.390,86.550,87.210,5204000,-0.561,-0.006
2018-07-20,77.664,86.760,86.890,86.510,86.690,4822600,-0.196,-0.002
2018-07-23,77.825,86.940,87.050,86.610,86.710,3824600,0.207,0.002
